"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","W - White","90-100","80-89.9","106","153"
"PA","W - White","90-100","80-89.9","088","152"
"PA","W - White","90-100","10-19.9","005","151"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","105","151"
"PA","W - White","10-19.9","20-29.9","092","151"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","088","150"
"PA","B - Black","20-29.9","90-100","083","149"
"PA","H - Hispanic or Latino","50-59.9","90-100","103","149"
"PA","H - Hispanic or Latino","70-79.9","90-100","105","148"
"PA","W - White","70-79.9","90-100","193","148"
"PA","W - White","40-49.9","90-100","116","148"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","088","148"
"PA","W - White","10-19.9","10-19.9","095","147"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","087","147"
"PA","W - White","30-39.9","10-19.9","005","147"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","087","147"
"PA","H - Hispanic or Latino","50-59.9","90-100","105","146"
"PA","B - Black","90-100","90-100","047","146"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","104","146"
"PA","W - White","70-79.9","20-29.9","087","145"
"PA","W - White","50-59.9","10-19.9","111","145"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","104","145"
"PA","W - White","0-9.9","10-19.9","083","145"
"PA","W - White","20-29.9","20-29.9","110","144"
"PA","W - White","0-9.9","90-100","068","144"
"PA","W - White","20-29.9","0-9.9","193","144"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","106","144"
"PA","W - White","20-29.9","90-100","116","144"
"PA","W - White","70-79.9","80-89.9","117","143"
"PA","W - White","50-59.9","90-100","098","142"
"PA","W - White","0-9.9","10-19.9","005","142"
"PA","W - White","10-19.9","10-19.9","083","141"
"PA","W - White","0-9.9","60-69.9","117","140"
"PA","W - White","80-89.9","20-29.9","106","140"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","106","140"
"PA","B - Black","90-100","0-9.9","104","139"
"PA","W - White","40-49.9","20-29.9","124","139"
"PA","W - White","10-19.9","60-69.9","117","138"
"PA","H - Hispanic or Latino","0-9.9","90-100","123","138"
"PA","B - Black","50-59.9","90-100","083","138"
"PA","W - White","20-29.9","0-9.9","094","138"
"PA","W - White","80-89.9","20-29.9","088","138"
"PA","W - White","10-19.9","10-19.9","005","138"
"PA","W - White","0-9.9","90-100","094","137"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","087","137"
"PA","W - White","40-49.9","90-100","098","137"
"PA","W - White","0-9.9","90-100","098","137"
"PA","W - White","20-29.9","10-19.9","117","137"
"PA","H - Hispanic or Latino","10-19.9","90-100","123","137"
"PA","W - White","60-69.9","10-19.9","084","136"
"PA","W - White","10-19.9","10-19.9","104","135"
"PA","W - White","10-19.9","10-19.9","117","135"
"PA","W - White","50-59.9","10-19.9","103","135"
"PA","W - White","0-9.9","10-19.9","095","135"
"PA","W - White","0-9.9","10-19.9","117","135"
"PA","W - White","30-39.9","20-29.9","110","135"
"PA","W - White","70-79.9","10-19.9","103","134"
"PA","W - White","20-29.9","10-19.9","005","133"
"PA","W - White","10-19.9","90-100","068","133"
"PA","B - Black","60-69.9","90-100","083","133"
"PA","W - White","20-29.9","10-19.9","103","133"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","104","132"
"PA","H - Hispanic or Latino","60-69.9","90-100","105","132"
"PA","W - White","90-100","10-19.9","084","132"
"PA","W - White","0-9.9","20-29.9","123","132"
"PA","W - White","60-69.9","10-19.9","101","132"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","104","130"
"PA","H - Hispanic or Latino","20-29.9","90-100","106","130"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","125","129"
"PA","W - White","10-19.9","10-19.9","084","129"
"PA","A - Asian or Pacific Islander","90-100","90-100","088","129"
"PA","W - White","40-49.9","20-29.9","108","128"
"PA","W - White","40-49.9","20-29.9","102","128"
"PA","H - Hispanic or Latino","40-49.9","90-100","105","128"
"PA","B - Black","30-39.9","90-100","083","127"
"PA","W - White","80-89.9","20-29.9","047","127"
"PA","W - White","0-9.9","0-9.9","094","127"
"PA","W - White","40-49.9","30-39.9","092","126"
"PA","W - White","40-49.9","20-29.9","109","126"
"PA","W - White","50-59.9","20-29.9","092","126"
"PA","W - White","70-79.9","10-19.9","084","126"
"PA","W - White","20-29.9","20-29.9","047","126"
"PA","W - White","80-89.9","20-29.9","125","124"
"PA","W - White","0-9.9","10-19.9","105","124"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","095","124"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","104","124"
"PA","B - Black","80-89.9","0-9.9","105","124"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","104","124"
"PA","H - Hispanic or Latino","0-9.9","90-100","106","123"
"PA","W - White","0-9.9","20-29.9","107","123"
"PA","W - White","40-49.9","20-29.9","047","123"
"PA","W - White","40-49.9","80-89.9","117","123"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","106","122"
"PA","W - White","30-39.9","90-100","068","122"
"PA","W - White","90-100","80-89.9","125","121"
"PA","W - White","90-100","10-19.9","111","121"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","116","121"
"PA","W - White","90-100","90-100","117","121"
"PA","H - Hispanic or Latino","30-39.9","10-19.9","095","121"
"PA","W - White","30-39.9","90-100","116","120"
"PA","W - White","30-39.9","20-29.9","092","120"
"PA","H - Hispanic or Latino","0-9.9","80-89.9","101","120"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","199","120"
"PA","W - White","60-69.9","80-89.9","117","120"
"PA","W - White","10-19.9","20-29.9","108","120"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","088","120"
"PA","W - White","60-69.9","10-19.9","103","119"
"PA","W - White","70-79.9","20-29.9","088","118"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","104","117"
"PA","W - White","40-49.9","20-29.9","110","117"
"PA","W - White","40-49.9","10-19.9","068","117"
"PA","H - Hispanic or Latino","0-9.9","90-100","196","117"
"PA","W - White","70-79.9","10-19.9","101","117"
"PA","H - Hispanic or Latino","20-29.9","90-100","047","116"
"PA","W - White","50-59.9","10-19.9","105","116"
"PA","H - Hispanic or Latino","20-29.9","10-19.9","095","116"
"PA","W - White","10-19.9","70-79.9","117","116"
"PA","B - Black","0-9.9","0-9.9","104","116"
"PA","W - White","20-29.9","20-29.9","123","115"
"PA","W - White","20-29.9","30-39.9","092","115"
"PA","W - White","70-79.9","10-19.9","105","115"
"PA","W - White","90-100","20-29.9","088","115"
"PA","W - White","0-9.9","20-29.9","110","114"
"PA","W - White","60-69.9","20-29.9","092","114"
"PA","W - White","50-59.9","10-19.9","095","114"
"PA","W - White","40-49.9","30-39.9","047","114"
"PA","W - White","90-100","80-89.9","103","114"
"PA","W - White","60-69.9","20-29.9","088","114"
"PA","W - White","20-29.9","90-100","068","114"
"PA","W - White","20-29.9","10-19.9","105","113"
"PA","B - Black","40-49.9","90-100","083","113"
"PA","H - Hispanic or Latino","0-9.9","90-100","116","112"
"PA","W - White","50-59.9","10-19.9","083","112"
"PA","W - White","80-89.9","20-29.9","123","112"
"PA","B - Black","90-100","90-100","125","111"
"PA","W - White","10-19.9","20-29.9","047","111"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","105","110"
"PA","H - Hispanic or Latino","70-79.9","0-9.9","101","110"
"PA","W - White","20-29.9","20-29.9","107","110"
"PA","W - White","80-89.9","10-19.9","095","110"
"PA","W - White","10-19.9","20-29.9","124","110"
"PA","W - White","40-49.9","10-19.9","104","109"
"PA","W - White","0-9.9","20-29.9","199","109"
"PA","H - Hispanic or Latino","0-9.9","90-100","088","109"
"PA","W - White","80-89.9","20-29.9","108","109"
"PA","H - Hispanic or Latino","80-89.9","90-100","106","109"
"PA","B - Black","80-89.9","0-9.9","104","108"
"PA","B - Black","90-100","90-100","083","108"
"PA","B - Black","70-79.9","90-100","083","108"
"PA","W - White","80-89.9","30-39.9","106","108"
"PA","W - White","20-29.9","20-29.9","108","108"
"PA","W - White","10-19.9","20-29.9","107","107"
"PA","W - White","80-89.9","80-89.9","106","107"
"PA","W - White","20-29.9","20-29.9","125","107"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","105","107"
"PA","W - White","70-79.9","10-19.9","111","107"
"PA","W - White","40-49.9","20-29.9","087","107"
"PA","W - White","30-39.9","90-100","098","106"
"PA","W - White","80-89.9","20-29.9","092","106"
"PA","A - Asian or Pacific Islander","90-100","90-100","105","106"
"PA","W - White","10-19.9","20-29.9","123","106"
"PA","W - White","40-49.9","20-29.9","106","106"
"PA","W - White","0-9.9","20-29.9","102","105"
"PA","W - White","30-39.9","20-29.9","196","105"
"PA","W - White","20-29.9","20-29.9","111","105"
"PA","H - Hispanic or Latino","50-59.9","0-9.9","095","105"
"PA","W - White","30-39.9","20-29.9","102","105"
"PA","W - White","40-49.9","20-29.9","107","105"
"PA","H - Hispanic or Latino","10-19.9","10-19.9","095","105"
"PA","W - White","30-39.9","20-29.9","107","105"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","105","105"
"PA","W - White","80-89.9","10-19.9","083","104"
"PA","B - Black","20-29.9","90-100","199","104"
"PA","W - White","90-100","20-29.9","123","104"
"PA","H - Hispanic or Latino","0-9.9","90-100","102","104"
"PA","H - Hispanic or Latino","0-9.9","90-100","047","104"
"PA","B - Black","10-19.9","0-9.9","104","104"
"PA","B - Black","80-89.9","90-100","125","104"
"PA","W - White","70-79.9","20-29.9","047","103"
"PA","H - Hispanic or Latino","80-89.9","90-100","047","103"
"PA","W - White","0-9.9","20-29.9","047","103"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","116","103"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","104","103"
"PA","W - White","90-100","10-19.9","104","103"
"PA","W - White","0-9.9","10-19.9","068","103"
"PA","W - White","30-39.9","30-39.9","092","102"
"PA","W - White","40-49.9","20-29.9","123","102"
"PA","B - Black","70-79.9","90-100","047","102"
"PA","W - White","10-19.9","20-29.9","110","102"
"PA","W - White","0-9.9","70-79.9","117","102"
"PA","W - White","30-39.9","10-19.9","104","102"
"PA","W - White","50-59.9","90-100","193","101"
"PA","W - White","60-69.9","20-29.9","087","101"
"PA","W - White","60-69.9","90-100","193","101"
"PA","W - White","60-69.9","20-29.9","047","100"
"PA","H - Hispanic or Latino","60-69.9","0-9.9","101","100"
"PA","W - White","10-19.9","20-29.9","125","100"
"PA","A - Asian or Pacific Islander","90-100","90-100","106","100"
"PA","W - White","30-39.9","20-29.9","047","100"
"PA","H - Hispanic or Latino","10-19.9","90-100","088","100"
"PA","W - White","20-29.9","80-89.9","117","99"
"PA","W - White","90-100","20-29.9","125","99"
"PA","A - Asian or Pacific Islander","80-89.9","0-9.9","088","99"
"PA","W - White","30-39.9","20-29.9","108","99"
"PA","W - White","90-100","10-19.9","083","99"
"PA","W - White","10-19.9","20-29.9","087","99"
"PA","B - Black","0-9.9","90-100","199","99"
"PA","W - White","90-100","80-89.9","199","99"
"PA","W - White","50-59.9","20-29.9","087","99"
"PA","W - White","20-29.9","20-29.9","124","99"
"PA","H - Hispanic or Latino","80-89.9","0-9.9","101","99"
"PA","H - Hispanic or Latino","20-29.9","90-100","123","98"
"PA","W - White","20-29.9","20-29.9","109","98"
"PA","W - White","0-9.9","20-29.9","124","98"
"PA","W - White","90-100","80-89.9","105","98"
"PA","W - White","50-59.9","20-29.9","106","97"
"PA","W - White","10-19.9","20-29.9","109","97"
"PA","W - White","30-39.9","30-39.9","047","97"
"PA","W - White","40-49.9","20-29.9","125","97"
"PA","H - Hispanic or Latino","0-9.9","10-19.9","095","97"
"PA","W - White","40-49.9","30-39.9","196","97"
"PA","W - White","70-79.9","20-29.9","106","97"
"PA","W - White","20-29.9","30-39.9","108","97"
"PA","W - White","10-19.9","20-29.9","102","97"
"PA","W - White","20-29.9","90-100","098","97"
"PA","B - Black","10-19.9","90-100","199","97"
"PA","W - White","0-9.9","10-19.9","104","96"
"PA","W - White","0-9.9","20-29.9","125","96"
"PA","W - White","20-29.9","20-29.9","101","96"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","103","96"
"PA","B - Black","30-39.9","90-100","199","96"
"PA","W - White","60-69.9","10-19.9","111","96"
"PA","W - White","20-29.9","20-29.9","102","95"
"PA","W - White","10-19.9","30-39.9","106","95"
"PA","H - Hispanic or Latino","10-19.9","90-100","005","95"
"PA","W - White","80-89.9","10-19.9","104","95"
"PA","W - White","0-9.9","20-29.9","101","95"
"PA","W - White","0-9.9","20-29.9","087","95"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","106","95"
"PA","W - White","30-39.9","20-29.9","123","95"
"PA","W - White","60-69.9","10-19.9","105","95"
"PA","A - Asian or Pacific Islander","50-59.9","0-9.9","087","95"
"PA","W - White","80-89.9","20-29.9","199","95"
"PA","W - White","0-9.9","20-29.9","088","95"
"PA","W - White","20-29.9","30-39.9","109","94"
"PA","W - White","50-59.9","80-89.9","117","94"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","125","94"
"PA","W - White","30-39.9","20-29.9","106","93"
"PA","H - Hispanic or Latino","90-100","90-100","101","93"
"PA","H - Hispanic or Latino","10-19.9","90-100","116","93"
"PA","W - White","30-39.9","20-29.9","125","93"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","087","93"
"PA","H - Hispanic or Latino","0-9.9","90-100","092","93"
"PA","B - Black","0-9.9","0-9.9","095","93"
"PA","H - Hispanic or Latino","50-59.9","90-100","196","93"
"PA","H - Hispanic or Latino","30-39.9","90-100","047","93"
"PA","H - Hispanic or Latino","90-100","90-100","095","92"
"PA","H - Hispanic or Latino","20-29.9","10-19.9","101","92"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","199","92"
"PA","W - White","40-49.9","20-29.9","199","92"
"PA","W - White","30-39.9","20-29.9","109","92"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","125","92"
"PA","H - Hispanic or Latino","10-19.9","90-100","106","91"
"PA","H - Hispanic or Latino","80-89.9","90-100","005","91"
"PA","W - White","50-59.9","20-29.9","125","91"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","199","91"
"PA","W - White","30-39.9","20-29.9","124","91"
"PA","W - White","60-69.9","10-19.9","083","91"
"PA","H - Hispanic or Latino","10-19.9","90-100","047","91"
"PA","H - Hispanic or Latino","30-39.9","90-100","106","91"
"PA","W - White","50-59.9","20-29.9","088","90"
"PA","W - White","80-89.9","80-89.9","088","90"
"PA","W - White","10-19.9","10-19.9","068","90"
"PA","W - White","70-79.9","20-29.9","125","90"
"PA","W - White","20-29.9","20-29.9","196","90"
"PA","W - White","0-9.9","20-29.9","108","90"
"PA","W - White","40-49.9","90-100","193","90"
"PA","W - White","30-39.9","80-89.9","117","90"
"PA","H - Hispanic or Latino","0-9.9","90-100","108","90"
"PA","W - White","30-39.9","10-19.9","068","89"
"PA","B - Black","60-69.9","90-100","047","89"
"PA","W - White","40-49.9","20-29.9","196","89"
"PA","W - White","30-39.9","20-29.9","111","89"
"PA","W - White","40-49.9","30-39.9","106","89"
"PA","B - Black","0-9.9","0-9.9","103","89"
"PA","W - White","70-79.9","20-29.9","092","88"
"PA","W - White","20-29.9","10-19.9","068","88"
"PA","W - White","80-89.9","20-29.9","196","88"
"PA","W - White","60-69.9","20-29.9","199","88"
"PA","W - White","50-59.9","20-29.9","108","88"
"PA","W - White","70-79.9","20-29.9","199","88"
"PA","W - White","50-59.9","10-19.9","068","88"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","125","88"
"PA","W - White","20-29.9","20-29.9","199","87"
"PA","W - White","90-100","80-89.9","092","87"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","103","87"
"PA","H - Hispanic or Latino","0-9.9","10-19.9","101","87"
"PA","W - White","10-19.9","20-29.9","088","87"
"PA","H - Hispanic or Latino","90-100","90-100","105","87"
"PA","W - White","20-29.9","30-39.9","196","87"
"PA","W - White","90-100","80-89.9","102","87"
"PA","H - Hispanic or Latino","10-19.9","90-100","196","87"
"PA","W - White","60-69.9","20-29.9","106","87"
"PA","W - White","10-19.9","30-39.9","092","86"
"PA","W - White","90-100","20-29.9","092","86"
"PA","W - White","0-9.9","20-29.9","106","86"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","123","86"
"PA","W - White","40-49.9","30-39.9","088","86"
"PA","W - White","40-49.9","40-49.9","047","86"
"PA","W - White","10-19.9","20-29.9","101","86"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","125","85"
"PA","W - White","0-9.9","20-29.9","196","85"
"PA","W - White","40-49.9","40-49.9","087","85"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","125","85"
"PA","W - White","10-19.9","30-39.9","109","85"
"PA","W - White","90-100","80-89.9","101","85"
"PA","W - White","50-59.9","30-39.9","047","85"
"PA","W - White","40-49.9","10-19.9","098","84"
"PA","H - Hispanic or Latino","50-59.9","90-100","005","84"
"PA","H - Hispanic or Latino","20-29.9","90-100","199","84"
"PA","W - White","20-29.9","20-29.9","106","84"
"PA","W - White","90-100","70-79.9","087","84"
"PA","H - Hispanic or Latino","40-49.9","90-100","047","83"
"PA","W - White","70-79.9","10-19.9","083","83"
"PA","H - Hispanic or Latino","0-9.9","90-100","005","83"
"PA","H - Hispanic or Latino","60-69.9","90-100","196","83"
"PA","W - White","0-9.9","30-39.9","092","83"
"PA","W - White","90-100","80-89.9","110","83"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","088","83"
"PA","H - Hispanic or Latino","20-29.9","90-100","109","82"
"PA","W - White","80-89.9","90-100","117","82"
"PA","W - White","0-9.9","90-100","193","82"
"PA","A - Asian or Pacific Islander","90-100","90-100","087","82"
"PA","H - Hispanic or Latino","20-29.9","90-100","116","82"
"PA","W - White","90-100","20-29.9","199","82"
"PA","H - Hispanic or Latino","20-29.9","90-100","196","82"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","116","82"
"PA","W - White","40-49.9","20-29.9","111","81"
"PA","H - Hispanic or Latino","50-59.9","90-100","047","81"
"PA","W - White","90-100","0-9.9","117","81"
"PA","W - White","30-39.9","30-39.9","106","81"
"PA","B - Black","20-29.9","90-100","047","81"
"PA","W - White","80-89.9","30-39.9","092","81"
"PA","W - White","20-29.9","20-29.9","087","81"
"PA","W - White","90-100","20-29.9","106","80"
"PA","W - White","10-19.9","30-39.9","088","80"
"PA","H - Hispanic or Latino","60-69.9","90-100","047","80"
"PA","W - White","80-89.9","30-39.9","088","80"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","125","80"
"PA","W - White","50-59.9","20-29.9","047","80"
"PA","W - White","40-49.9","80-89.9","123","80"
"PA","W - White","90-100","20-29.9","047","80"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","199","80"
"PA","W - White","80-89.9","20-29.9","101","80"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","104","79"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","088","79"
"PA","A - Asian or Pacific Islander","10-19.9","0-9.9","105","79"
"PA","W - White","90-100","60-69.9","087","79"
"PA","W - White","0-9.9","20-29.9","103","79"
"PA","H - Hispanic or Latino","0-9.9","90-100","109","79"
"PA","W - White","90-100","20-29.9","101","79"
"PA","W - White","80-89.9","20-29.9","083","79"
"PA","W - White","70-79.9","20-29.9","110","79"
"PA","W - White","60-69.9","20-29.9","101","78"
"PA","W - White","50-59.9","20-29.9","110","78"
"PA","H - Hispanic or Latino","0-9.9","90-100","199","78"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","102","78"
"PA","W - White","10-19.9","20-29.9","111","78"
"PA","H - Hispanic or Latino","40-49.9","90-100","106","78"
"PA","W - White","0-9.9","20-29.9","095","78"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","087","78"
"PA","W - White","70-79.9","30-39.9","087","78"
"PA","W - White","20-29.9","10-19.9","104","78"
"PA","W - White","10-19.9","20-29.9","103","77"
"PA","H - Hispanic or Latino","0-9.9","90-100","107","77"
"PA","H - Hispanic or Latino","70-79.9","90-100","047","77"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","103","77"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","103","77"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","103","77"
"PA","W - White","50-59.9","20-29.9","196","77"
"PA","B - Black","80-89.9","90-100","196","77"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","104","77"
"PA","W - White","70-79.9","10-19.9","104","77"
"PA","W - White","60-69.9","20-29.9","108","77"
"PA","W - White","80-89.9","30-39.9","047","77"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","103","76"
"PA","W - White","90-100","80-89.9","123","76"
"PA","H - Hispanic or Latino","0-9.9","90-100","124","76"
"PA","H - Hispanic or Latino","80-89.9","90-100","088","76"
"PA","B - Black","80-89.9","90-100","087","76"
"PA","H - Hispanic or Latino","10-19.9","90-100","109","76"
"PA","A - Asian or Pacific Islander","50-59.9","0-9.9","088","76"
"PA","H - Hispanic or Latino","0-9.9","20-29.9","095","76"
"PA","W - White","0-9.9","20-29.9","109","76"
"PA","H - Hispanic or Latino","60-69.9","90-100","005","76"
"PA","B - Black","30-39.9","90-100","047","75"
"PA","W - White","10-19.9","20-29.9","199","75"
"PA","W - White","0-9.9","10-19.9","116","75"
"PA","W - White","0-9.9","20-29.9","084","75"
"PA","W - White","40-49.9","20-29.9","084","75"
"PA","A - Asian or Pacific Islander","70-79.9","0-9.9","088","75"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","123","75"
"PA","W - White","90-100","70-79.9","088","75"
"PA","W - White","80-89.9","20-29.9","110","75"
"PA","H - Hispanic or Latino","0-9.9","30-39.9","095","75"
"PA","U - Uncoded","80-89.9","90-100","105","75"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","103","75"
"PA","B - Black","80-89.9","90-100","199","75"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","087","75"
"PA","B - Black","10-19.9","0-9.9","095","75"
"PA","W - White","20-29.9","30-39.9","102","75"
"PA","W - White","70-79.9","20-29.9","108","74"
"PA","W - White","60-69.9","20-29.9","125","74"
"PA","W - White","40-49.9","30-39.9","102","74"
"PA","W - White","40-49.9","30-39.9","087","74"
"PA","H - Hispanic or Latino","80-89.9","90-100","196","74"
"PA","W - White","60-69.9","30-39.9","087","73"
"PA","H - Hispanic or Latino","20-29.9","80-89.9","101","73"
"PA","W - White","0-9.9","80-89.9","123","73"
"PA","W - White","30-39.9","30-39.9","125","73"
"PA","A - Asian or Pacific Islander","50-59.9","0-9.9","105","73"
"PA","W - White","50-59.9","30-39.9","087","73"
"PA","H - Hispanic or Latino","20-29.9","90-100","005","73"
"PA","W - White","90-100","20-29.9","108","73"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","103","73"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","102","73"
"PA","W - White","30-39.9","30-39.9","088","73"
"PA","W - White","40-49.9","10-19.9","094","72"
"PA","W - White","40-49.9","30-39.9","108","72"
"PA","W - White","30-39.9","20-29.9","088","72"
"PA","W - White","80-89.9","80-89.9","110","72"
"PA","B - Black","50-59.9","90-100","047","72"
"PA","W - White","10-19.9","20-29.9","106","72"
"PA","A - Asian or Pacific Islander","80-89.9","0-9.9","087","72"
"PA","H - Hispanic or Latino","30-39.9","90-100","196","72"
"PA","B - Black","20-29.9","0-9.9","095","72"
"PA","W - White","50-59.9","20-29.9","199","72"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","103","72"
"PA","W - White","80-89.9","20-29.9","105","72"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","103","72"
"PA","H - Hispanic or Latino","10-19.9","90-100","087","72"
"PA","W - White","20-29.9","20-29.9","095","72"
"PA","H - Hispanic or Latino","40-49.9","90-100","005","72"
"PA","W - White","10-19.9","90-100","193","72"
"PA","W - White","90-100","30-39.9","106","72"
"PA","W - White","50-59.9","10-19.9","104","72"
"PA","W - White","50-59.9","20-29.9","123","72"
"PA","H - Hispanic or Latino","30-39.9","90-100","088","71"
"PA","B - Black","20-29.9","0-9.9","104","71"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","116","71"
"PA","W - White","70-79.9","20-29.9","109","71"
"PA","W - White","90-100","70-79.9","106","71"
"PA","H - Hispanic or Latino","20-29.9","90-100","088","71"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","103","71"
"PA","H - Hispanic or Latino","70-79.9","90-100","005","71"
"PA","W - White","90-100","30-39.9","087","71"
"PA","H - Hispanic or Latino","20-29.9","30-39.9","095","71"
"PA","W - White","50-59.9","20-29.9","101","71"
"PA","W - White","90-100","80-89.9","047","71"
"PA","W - White","80-89.9","20-29.9","103","71"
"PA","W - White","30-39.9","20-29.9","087","71"
"PA","W - White","0-9.9","30-39.9","087","71"
"PA","W - White","0-9.9","30-39.9","088","70"
"PA","H - Hispanic or Latino","10-19.9","10-19.9","101","70"
"PA","W - White","80-89.9","20-29.9","124","70"
"PA","H - Hispanic or Latino","80-89.9","0-9.9","105","70"
"PA","W - White","80-89.9","10-19.9","098","70"
"PA","W - White","30-39.9","30-39.9","199","70"
"PA","B - Black","20-29.9","90-100","106","70"
"PA","W - White","40-49.9","30-39.9","125","70"
"PA","A - Asian or Pacific Islander","80-89.9","0-9.9","105","70"
"PA","H - Hispanic or Latino","10-19.9","90-100","199","70"
"PA","B - Black","10-19.9","0-9.9","103","70"
"PA","B - Black","70-79.9","90-100","199","70"
"PA","H - Hispanic or Latino","80-89.9","0-9.9","104","70"
"PA","B - Black","10-19.9","0-9.9","105","70"
"PA","W - White","80-89.9","20-29.9","102","69"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","088","69"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","125","69"
"PA","W - White","60-69.9","20-29.9","109","69"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","106","69"
"PA","B - Black","80-89.9","90-100","106","69"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","123","69"
"PA","W - White","40-49.9","30-39.9","109","69"
"PA","W - White","80-89.9","30-39.9","087","69"
"PA","W - White","40-49.9","20-29.9","088","69"
"PA","W - White","10-19.9","30-39.9","047","69"
"PA","A - Asian or Pacific Islander","60-69.9","0-9.9","087","69"
"PA","W - White","80-89.9","20-29.9","084","69"
"PA","H - Hispanic or Latino","60-69.9","90-100","106","69"
"PA","H - Hispanic or Latino","60-69.9","0-9.9","095","69"
"PA","W - White","0-9.9","30-39.9","123","69"
"PA","U - Uncoded","80-89.9","90-100","104","69"
"PA","B - Black","40-49.9","90-100","047","69"
"PA","W - White","20-29.9","20-29.9","084","69"
"PA","W - White","10-19.9","20-29.9","105","69"
"PA","W - White","20-29.9","30-39.9","107","69"
"PA","H - Hispanic or Latino","30-39.9","90-100","199","68"
"PA","W - White","90-100","20-29.9","124","68"
"PA","W - White","50-59.9","20-29.9","102","68"
"PA","W - White","60-69.9","10-19.9","095","68"
"PA","W - White","30-39.9","20-29.9","101","68"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","103","68"
"PA","W - White","10-19.9","30-39.9","123","68"
"PA","H - Hispanic or Latino","20-29.9","90-100","108","68"
"PA","W - White","30-39.9","20-29.9","199","68"
"PA","W - White","90-100","10-19.9","098","68"
"PA","W - White","40-49.9","20-29.9","005","68"
"PA","H - Hispanic or Latino","40-49.9","90-100","088","68"
"PA","H - Hispanic or Latino","90-100","90-100","104","68"
"PA","H - Hispanic or Latino","30-39.9","90-100","123","68"
"PA","W - White","20-29.9","30-39.9","110","68"
