"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","B - Black","30-39.9","0-9.9","001","37"
"PA","W - White","90-100","40-49.9","021","37"
"PA","H - Hispanic or Latino","80-89.9","90-100","020","37"
"PA","W - White","50-59.9","30-39.9","016","37"
"PA","W - White","80-89.9","30-39.9","006","37"
"PA","H - Hispanic or Latino","30-39.9","90-100","044","37"
"PA","B - Black","80-89.9","90-100","042","37"
"PA","W - White","0-9.9","40-49.9","014","37"
"PA","W - White","30-39.9","40-49.9","017","37"
"PA","W - White","20-29.9","40-49.9","077","37"
"PA","W - White","40-49.9","40-49.9","001","37"
"PA","W - White","50-59.9","30-39.9","027","37"
"PA","W - White","50-59.9","50-59.9","012","37"
"PA","W - White","70-79.9","40-49.9","012","37"
"PA","W - White","90-100","70-79.9","011","37"
"PA","W - White","90-100","80-89.9","066","37"
"PA","W - White","40-49.9","70-79.9","009","37"
"PA","W - White","30-39.9","30-39.9","033","37"
"PA","W - White","10-19.9","40-49.9","007","37"
"PA","W - White","50-59.9","30-39.9","009","37"
"PA","B - Black","30-39.9","90-100","044","37"
"PA","W - White","20-29.9","80-89.9","006","37"
"PA","W - White","50-59.9","50-59.9","044","37"
"PA","W - White","0-9.9","30-39.9","068","37"
"PA","U - Uncoded","80-89.9","90-100","001","37"
"PA","W - White","80-89.9","70-79.9","007","37"
"PA","W - White","40-49.9","60-69.9","028","37"
"PA","W - White","50-59.9","70-79.9","007","37"
"PA","W - White","20-29.9","40-49.9","001","37"
"PA","W - White","10-19.9","80-89.9","044","37"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","020","37"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","033","37"
"PA","W - White","0-9.9","20-29.9","028","37"
"PA","W - White","20-29.9","80-89.9","076","37"
"PA","W - White","30-39.9","80-89.9","045","37"
"PA","W - White","30-39.9","50-59.9","077","36"
"PA","W - White","80-89.9","70-79.9","008","36"
"PA","W - White","90-100","40-49.9","011","36"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","046","36"
"PA","W - White","50-59.9","30-39.9","007","36"
"PA","W - White","80-89.9","40-49.9","011","36"
"PA","W - White","30-39.9","80-89.9","065","36"
"PA","B - Black","80-89.9","90-100","015","36"
"PA","W - White","10-19.9","40-49.9","044","36"
"PA","W - White","90-100","50-59.9","002","36"
"PA","W - White","40-49.9","80-89.9","015","36"
"PA","W - White","60-69.9","70-79.9","007","36"
"PA","W - White","90-100","80-89.9","068","36"
"PA","B - Black","0-9.9","90-100","077","36"
"PA","W - White","40-49.9","80-89.9","076","36"
"PA","W - White","40-49.9","50-59.9","008","36"
"PA","W - White","70-79.9","70-79.9","044","36"
"PA","U - Uncoded","20-29.9","90-100","077","36"
"PA","W - White","10-19.9","80-89.9","015","36"
"PA","W - White","70-79.9","30-39.9","004","36"
"PA","W - White","20-29.9","30-39.9","084","36"
"PA","W - White","60-69.9","30-39.9","077","36"
"PA","W - White","90-100","60-69.9","045","36"
"PA","W - White","50-59.9","20-29.9","060","36"
"PA","W - White","70-79.9","80-89.9","017","36"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","001","36"
"PA","W - White","50-59.9","70-79.9","075","36"
"PA","W - White","10-19.9","30-39.9","009","36"
"PA","W - White","30-39.9","40-49.9","006","36"
"PA","W - White","60-69.9","70-79.9","016","36"
"PA","W - White","10-19.9","30-39.9","001","36"
"PA","W - White","50-59.9","30-39.9","171","36"
"PA","W - White","80-89.9","70-79.9","027","36"
"PA","W - White","40-49.9","60-69.9","003","36"
"PA","W - White","0-9.9","30-39.9","045","36"
"PA","W - White","30-39.9","40-49.9","063","36"
"PA","W - White","0-9.9","80-89.9","065","36"
"PA","W - White","70-79.9","80-89.9","063","36"
"PA","W - White","70-79.9","70-79.9","016","36"
"PA","W - White","70-79.9","40-49.9","001","36"
"PA","W - White","20-29.9","40-49.9","004","36"
"PA","W - White","90-100","30-39.9","017","36"
"PA","W - White","40-49.9","40-49.9","045","36"
"PA","W - White","60-69.9","70-79.9","044","36"
"PA","W - White","90-100","30-39.9","171","36"
"PA","W - White","20-29.9","80-89.9","020","36"
"PA","W - White","50-59.9","80-89.9","027","36"
"PA","W - White","10-19.9","30-39.9","002","36"
"PA","W - White","40-49.9","50-59.9","077","36"
"PA","W - White","30-39.9","80-89.9","064","36"
"PA","W - White","40-49.9","30-39.9","021","36"
"PA","W - White","10-19.9","20-29.9","030","36"
"PA","W - White","70-79.9","40-49.9","003","36"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","020","36"
"PA","W - White","20-29.9","20-29.9","171","36"
"PA","W - White","40-49.9","60-69.9","030","36"
"PA","W - White","20-29.9","30-39.9","002","36"
"PA","W - White","20-29.9","30-39.9","033","36"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","003","35"
"PA","W - White","20-29.9","30-39.9","015","35"
"PA","W - White","70-79.9","30-39.9","077","35"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","044","35"
"PA","U - Uncoded","0-9.9","90-100","082","35"
"PA","W - White","50-59.9","70-79.9","004","35"
"PA","W - White","90-100","70-79.9","020","35"
"PA","W - White","20-29.9","50-59.9","017","35"
"PA","W - White","30-39.9","80-89.9","060","35"
"PA","W - White","50-59.9","40-49.9","077","35"
"PA","W - White","0-9.9","80-89.9","044","35"
"PA","W - White","10-19.9","30-39.9","016","35"
"PA","W - White","70-79.9","20-29.9","046","35"
"PA","W - White","40-49.9","80-89.9","001","35"
"PA","W - White","90-100","20-29.9","068","35"
"PA","W - White","20-29.9","40-49.9","009","35"
"PA","W - White","40-49.9","20-29.9","046","35"
"PA","W - White","90-100","70-79.9","016","35"
"PA","W - White","30-39.9","50-59.9","003","35"
"PA","W - White","10-19.9","80-89.9","064","35"
"PA","W - White","70-79.9","30-39.9","017","35"
"PA","W - White","0-9.9","30-39.9","003","35"
"PA","W - White","0-9.9","80-89.9","085","35"
"PA","W - White","0-9.9","80-89.9","075","35"
"PA","W - White","10-19.9","80-89.9","060","35"
"PA","W - White","40-49.9","50-59.9","027","35"
"PA","W - White","60-69.9","30-39.9","063","35"
"PA","W - White","0-9.9","80-89.9","012","35"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","002","35"
"PA","W - White","0-9.9","80-89.9","064","35"
"PA","W - White","60-69.9","80-89.9","065","35"
"PA","U - Uncoded","90-100","90-100","045","35"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","001","35"
"PA","W - White","0-9.9","30-39.9","085","35"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","003","35"
"PA","H - Hispanic or Latino","40-49.9","90-100","042","35"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","046","35"
"PA","W - White","40-49.9","60-69.9","045","35"
"PA","W - White","30-39.9","60-69.9","044","35"
"PA","W - White","10-19.9","80-89.9","045","35"
"PA","A - Asian or Pacific Islander","60-69.9","0-9.9","046","35"
"PA","W - White","30-39.9","10-19.9","034","35"
"PA","W - White","0-9.9","40-49.9","008","35"
"PA","W - White","20-29.9","80-89.9","017","35"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","002","35"
"PA","W - White","70-79.9","30-39.9","021","35"
"PA","W - White","50-59.9","50-59.9","003","35"
"PA","W - White","20-29.9","40-49.9","075","34"
"PA","W - White","70-79.9","70-79.9","012","34"
"PA","W - White","70-79.9","30-39.9","011","34"
"PA","W - White","10-19.9","30-39.9","045","34"
"PA","W - White","60-69.9","30-39.9","014","34"
"PA","W - White","30-39.9","30-39.9","020","34"
"PA","W - White","80-89.9","40-49.9","021","34"
"PA","W - White","50-59.9","30-39.9","011","34"
"PA","W - White","90-100","60-69.9","012","34"
"PA","H - Hispanic or Latino","70-79.9","90-100","003","34"
"PA","W - White","70-79.9","30-39.9","006","34"
"PA","H - Hispanic or Latino","80-89.9","90-100","033","34"
"PA","B - Black","90-100","90-100","077","34"
"PA","W - White","90-100","30-39.9","027","34"
"PA","W - White","60-69.9","80-89.9","067","34"
"PA","W - White","20-29.9","40-49.9","065","34"
"PA","W - White","30-39.9","80-89.9","020","34"
"PA","W - White","90-100","30-39.9","065","34"
"PA","W - White","20-29.9","80-89.9","001","34"
"PA","W - White","90-100","30-39.9","001","34"
"PA","W - White","30-39.9","80-89.9","042","34"
"PA","W - White","90-100","20-29.9","073","34"
"PA","W - White","90-100","30-39.9","009","34"
"PA","W - White","10-19.9","40-49.9","001","34"
"PA","W - White","50-59.9","30-39.9","021","34"
"PA","W - White","50-59.9","20-29.9","171","34"
"PA","B - Black","10-19.9","90-100","082","34"
"PA","W - White","0-9.9","70-79.9","016","34"
"PA","B - Black","0-9.9","0-9.9","007","34"
"PA","W - White","20-29.9","60-69.9","044","34"
"PA","W - White","60-69.9","80-89.9","027","34"
"PA","W - White","60-69.9","30-39.9","082","34"
"PA","W - White","50-59.9","20-29.9","077","34"
"PA","W - White","80-89.9","30-39.9","065","34"
"PA","W - White","40-49.9","50-59.9","033","34"
"PA","W - White","20-29.9","80-89.9","064","34"
"PA","W - White","10-19.9","20-29.9","021","34"
"PA","H - Hispanic or Latino","30-39.9","90-100","020","34"
"PA","W - White","50-59.9","70-79.9","045","34"
"PA","W - White","30-39.9","80-89.9","002","34"
"PA","B - Black","40-49.9","90-100","027","34"
"PA","W - White","30-39.9","40-49.9","020","34"
"PA","W - White","70-79.9","80-89.9","001","34"
"PA","H - Hispanic or Latino","50-59.9","90-100","003","34"
"PA","W - White","40-49.9","30-39.9","027","34"
"PA","W - White","80-89.9","30-39.9","032","34"
"PA","H - Hispanic or Latino","40-49.9","90-100","076","33"
"PA","W - White","30-39.9","50-59.9","075","33"
"PA","W - White","40-49.9","40-49.9","077","33"
"PA","W - White","70-79.9","30-39.9","064","33"
"PA","W - White","20-29.9","40-49.9","008","33"
"PA","W - White","20-29.9","50-59.9","044","33"
"PA","W - White","50-59.9","20-29.9","046","33"
"PA","H - Hispanic or Latino","30-39.9","90-100","034","33"
"PA","W - White","80-89.9","30-39.9","001","33"
"PA","W - White","80-89.9","80-89.9","171","33"
"PA","W - White","60-69.9","20-29.9","060","33"
"PA","W - White","80-89.9","60-69.9","003","33"
"PA","H - Hispanic or Latino","40-49.9","90-100","034","33"
"PA","W - White","90-100","20-29.9","066","33"
"PA","W - White","50-59.9","30-39.9","015","33"
"PA","W - White","20-29.9","50-59.9","004","33"
"PA","W - White","20-29.9","40-49.9","014","33"
"PA","W - White","80-89.9","50-59.9","082","33"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","002","33"
"PA","W - White","90-100","60-69.9","002","33"
"PA","B - Black","80-89.9","90-100","030","33"
"PA","W - White","60-69.9","80-89.9","032","33"
"PA","W - White","30-39.9","50-59.9","011","33"
"PA","W - White","20-29.9","50-59.9","076","33"
"PA","W - White","10-19.9","60-69.9","082","33"
"PA","W - White","40-49.9","70-79.9","033","33"
"PA","W - White","40-49.9","60-69.9","012","33"
"PA","W - White","60-69.9","30-39.9","007","33"
"PA","A - Asian or Pacific Islander","70-79.9","0-9.9","046","33"
"PA","W - White","50-59.9","30-39.9","076","33"
"PA","W - White","10-19.9","80-89.9","066","33"
"PA","W - White","90-100","40-49.9","033","33"
"PA","W - White","50-59.9","30-39.9","077","33"
"PA","W - White","60-69.9","30-39.9","017","33"
"PA","B - Black","50-59.9","90-100","027","33"
"PA","U - Uncoded","20-29.9","90-100","001","33"
"PA","W - White","50-59.9","50-59.9","030","33"
"PA","W - White","50-59.9","10-19.9","034","33"
"PA","U - Uncoded","80-89.9","90-100","027","33"
"PA","W - White","10-19.9","80-89.9","063","33"
"PA","W - White","80-89.9","80-89.9","034","33"
"PA","W - White","30-39.9","80-89.9","021","33"
"PA","W - White","60-69.9","80-89.9","060","33"
"PA","W - White","80-89.9","40-49.9","008","33"
"PA","H - Hispanic or Latino","0-9.9","90-100","009","33"
"PA","B - Black","30-39.9","90-100","027","33"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","044","33"
"PA","W - White","40-49.9","30-39.9","085","33"
"PA","W - White","40-49.9","30-39.9","077","33"
"PA","W - White","30-39.9","50-59.9","016","33"
"PA","W - White","70-79.9","30-39.9","007","33"
"PA","B - Black","20-29.9","0-9.9","002","33"
"PA","W - White","40-49.9","50-59.9","004","33"
"PA","B - Black","50-59.9","0-9.9","001","33"
"PA","W - White","60-69.9","40-49.9","033","33"
"PA","H - Hispanic or Latino","80-89.9","90-100","028","33"
"PA","W - White","70-79.9","80-89.9","066","33"
"PA","W - White","0-9.9","10-19.9","042","33"
"PA","W - White","0-9.9","40-49.9","063","33"
"PA","W - White","60-69.9","70-79.9","045","33"
"PA","W - White","90-100","60-69.9","020","33"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","001","33"
"PA","W - White","60-69.9","40-49.9","020","33"
"PA","W - White","40-49.9","40-49.9","004","33"
"PA","W - White","90-100","50-59.9","020","32"
"PA","W - White","50-59.9","30-39.9","004","32"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","046","32"
"PA","W - White","30-39.9","30-39.9","015","32"
"PA","W - White","0-9.9","80-89.9","033","32"
"PA","W - White","30-39.9","30-39.9","042","32"
"PA","H - Hispanic or Latino","30-39.9","90-100","032","32"
"PA","W - White","70-79.9","30-39.9","065","32"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","045","32"
"PA","U - Uncoded","80-89.9","90-100","020","32"
"PA","W - White","30-39.9","30-39.9","001","32"
"PA","W - White","90-100","70-79.9","065","32"
"PA","W - White","70-79.9","50-59.9","077","32"
"PA","W - White","50-59.9","40-49.9","033","32"
"PA","W - White","20-29.9","80-89.9","063","32"
"PA","W - White","80-89.9","70-79.9","075","32"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","045","32"
"PA","U - Uncoded","70-79.9","90-100","032","32"
"PA","B - Black","30-39.9","10-19.9","032","32"
"PA","W - White","10-19.9","50-59.9","082","32"
"PA","W - White","30-39.9","50-59.9","007","32"
"PA","W - White","90-100","30-39.9","006","32"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","044","32"
"PA","W - White","40-49.9","70-79.9","042","32"
"PA","W - White","30-39.9","50-59.9","006","32"
"PA","W - White","70-79.9","60-69.9","030","32"
"PA","H - Hispanic or Latino","30-39.9","90-100","003","32"
"PA","B - Black","90-100","0-9.9","016","32"
"PA","A - Asian or Pacific Islander","60-69.9","10-19.9","028","32"
"PA","W - White","60-69.9","30-39.9","065","32"
"PA","W - White","80-89.9","20-29.9","034","32"
"PA","A - Asian or Pacific Islander","70-79.9","0-9.9","033","32"
"PA","W - White","20-29.9","80-89.9","066","32"
"PA","W - White","30-39.9","80-89.9","017","32"
"PA","H - Hispanic or Latino","10-19.9","0-9.9","002","32"
"PA","W - White","80-89.9","70-79.9","015","32"
"PA","W - White","60-69.9","70-79.9","009","32"
"PA","W - White","30-39.9","60-69.9","009","32"
"PA","W - White","50-59.9","30-39.9","032","32"
"PA","W - White","70-79.9","20-29.9","032","32"
"PA","W - White","60-69.9","30-39.9","032","32"
"PA","W - White","70-79.9","70-79.9","075","32"
"PA","H - Hispanic or Latino","70-79.9","90-100","042","32"
"PA","W - White","70-79.9","80-89.9","032","32"
"PA","U - Uncoded","30-39.9","90-100","045","32"
"PA","H - Hispanic or Latino","80-89.9","0-9.9","002","32"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","002","32"
"PA","W - White","30-39.9","60-69.9","001","32"
"PA","W - White","60-69.9","30-39.9","067","32"
"PA","W - White","0-9.9","20-29.9","020","32"
"PA","W - White","30-39.9","80-89.9","076","32"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","076","32"
"PA","U - Uncoded","40-49.9","90-100","032","32"
"PA","W - White","70-79.9","30-39.9","009","32"
"PA","W - White","40-49.9","40-49.9","007","32"
"PA","W - White","60-69.9","80-89.9","073","32"
"PA","W - White","80-89.9","60-69.9","077","32"
"PA","W - White","80-89.9","30-39.9","171","32"
"PA","H - Hispanic or Latino","0-9.9","90-100","016","32"
"PA","B - Black","20-29.9","10-19.9","032","32"
"PA","W - White","70-79.9","80-89.9","028","32"
"PA","W - White","80-89.9","60-69.9","021","32"
"PA","W - White","70-79.9","80-89.9","060","32"
"PA","W - White","80-89.9","40-49.9","032","32"
"PA","W - White","80-89.9","70-79.9","002","31"
"PA","W - White","20-29.9","50-59.9","009","31"
"PA","W - White","30-39.9","30-39.9","021","31"
"PA","A - Asian or Pacific Islander","90-100","90-100","020","31"
"PA","B - Black","0-9.9","0-9.9","032","31"
"PA","W - White","30-39.9","40-49.9","014","31"
"PA","W - White","0-9.9","50-59.9","001","31"
"PA","W - White","0-9.9","20-29.9","082","31"
"PA","B - Black","20-29.9","0-9.9","009","31"
"PA","W - White","40-49.9","70-79.9","007","31"
"PA","W - White","90-100","70-79.9","017","31"
"PA","W - White","90-100","60-69.9","009","31"
"PA","W - White","60-69.9","30-39.9","016","31"
"PA","W - White","50-59.9","50-59.9","033","31"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","020","31"
"PA","U - Uncoded","80-89.9","90-100","033","31"
"PA","A - Asian or Pacific Islander","50-59.9","0-9.9","003","31"
"PA","W - White","50-59.9","30-39.9","067","31"
"PA","W - White","50-59.9","20-29.9","084","31"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","020","31"
"PA","W - White","40-49.9","70-79.9","075","31"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","027","31"
"PA","W - White","10-19.9","80-89.9","027","31"
"PA","W - White","80-89.9","50-59.9","002","31"
"PA","W - White","60-69.9","50-59.9","003","31"
"PA","B - Black","30-39.9","10-19.9","045","31"
"PA","W - White","10-19.9","40-49.9","014","31"
"PA","W - White","60-69.9","20-29.9","084","31"
"PA","W - White","80-89.9","70-79.9","077","31"
"PA","W - White","70-79.9","80-89.9","027","31"
"PA","W - White","10-19.9","80-89.9","076","31"
"PA","W - White","70-79.9","50-59.9","030","31"
"PA","W - White","30-39.9","30-39.9","085","31"
"PA","W - White","80-89.9","30-39.9","076","31"
"PA","W - White","20-29.9","50-59.9","016","31"
"PA","W - White","70-79.9","50-59.9","033","31"
"PA","W - White","0-9.9","40-49.9","004","31"
"PA","W - White","0-9.9","40-49.9","011","31"
"PA","W - White","80-89.9","70-79.9","020","31"
"PA","U - Uncoded","40-49.9","90-100","034","31"
"PA","W - White","0-9.9","10-19.9","034","31"
"PA","W - White","0-9.9","80-89.9","002","31"
"PA","W - White","70-79.9","30-39.9","001","31"
"PA","W - White","10-19.9","30-39.9","033","31"
"PA","W - White","10-19.9","80-89.9","032","31"
"PA","H - Hispanic or Latino","80-89.9","90-100","012","31"
"PA","B - Black","0-9.9","10-19.9","034","31"
"PA","H - Hispanic or Latino","20-29.9","90-100","044","31"
"PA","U - Uncoded","30-39.9","90-100","002","31"
"PA","W - White","30-39.9","60-69.9","077","31"
"PA","W - White","60-69.9","30-39.9","009","31"
"PA","W - White","40-49.9","40-49.9","075","31"
"PA","W - White","50-59.9","60-69.9","030","31"
"PA","W - White","30-39.9","40-49.9","030","31"
"PA","A - Asian or Pacific Islander","50-59.9","0-9.9","077","30"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","030","30"
"PA","W - White","90-100","40-49.9","002","30"
"PA","B - Black","90-100","0-9.9","002","30"
"PA","W - White","80-89.9","60-69.9","002","30"
"PA","W - White","10-19.9","30-39.9","030","30"
"PA","U - Uncoded","90-100","0-9.9","028","30"
"PA","A - Asian or Pacific Islander","90-100","90-100","027","30"
"PA","W - White","70-79.9","70-79.9","009","30"
"PA","W - White","40-49.9","50-59.9","001","30"
"PA","B - Black","0-9.9","90-100","006","30"
"PA","W - White","30-39.9","60-69.9","007","30"
"PA","U - Uncoded","40-49.9","90-100","001","30"
"PA","W - White","70-79.9","20-29.9","084","30"
"PA","W - White","90-100","60-69.9","077","30"
"PA","W - White","20-29.9","50-59.9","012","30"
"PA","W - White","50-59.9","70-79.9","028","30"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","045","30"
"PA","A - Asian or Pacific Islander","70-79.9","10-19.9","028","30"
"PA","W - White","40-49.9","60-69.9","020","30"
"PA","W - White","80-89.9","60-69.9","065","30"
"PA","W - White","20-29.9","40-49.9","030","30"
"PA","W - White","0-9.9","20-29.9","045","30"
"PA","W - White","0-9.9","40-49.9","045","30"
"PA","W - White","90-100","50-59.9","021","30"
"PA","W - White","30-39.9","80-89.9","028","30"
"PA","W - White","80-89.9","50-59.9","008","30"
"PA","H - Hispanic or Latino","40-49.9","90-100","044","30"
"PA","H - Hispanic or Latino","30-39.9","90-100","042","30"
"PA","W - White","70-79.9","80-89.9","067","30"
"PA","H - Hispanic or Latino","70-79.9","90-100","034","30"
"PA","W - White","0-9.9","10-19.9","046","30"
"PA","W - White","20-29.9","50-59.9","014","30"
"PA","W - White","90-100","30-39.9","015","30"
"PA","W - White","70-79.9","20-29.9","085","30"
"PA","W - White","60-69.9","30-39.9","001","30"
"PA","W - White","0-9.9","30-39.9","009","30"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","012","30"
"PA","W - White","0-9.9","80-89.9","060","30"
"PA","W - White","10-19.9","40-49.9","017","30"
"PA","W - White","40-49.9","70-79.9","015","30"
"PA","W - White","30-39.9","50-59.9","004","30"
"PA","W - White","50-59.9","60-69.9","044","30"
"PA","W - White","80-89.9","30-39.9","064","30"
"PA","W - White","20-29.9","50-59.9","045","30"
"PA","W - White","10-19.9","70-79.9","016","30"
"PA","W - White","10-19.9","30-39.9","084","30"
"PA","W - White","10-19.9","10-19.9","034","30"
"PA","W - White","60-69.9","30-39.9","021","30"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","034","30"
"PA","B - Black","90-100","90-100","033","30"
"PA","W - White","30-39.9","80-89.9","030","30"
"PA","U - Uncoded","0-9.9","90-100","001","30"
"PA","A - Asian or Pacific Islander","10-19.9","0-9.9","012","30"
"PA","W - White","60-69.9","60-69.9","020","30"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","028","30"
"PA","A - Asian or Pacific Islander","80-89.9","0-9.9","012","30"
"PA","U - Uncoded","90-100","90-100","016","30"
"PA","W - White","20-29.9","80-89.9","027","30"
"PA","W - White","30-39.9","40-49.9","045","30"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","021","30"
"PA","W - White","30-39.9","50-59.9","033","30"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","020","30"
"PA","W - White","30-39.9","40-49.9","033","30"
"PA","W - White","0-9.9","20-29.9","030","30"
"PA","W - White","10-19.9","40-49.9","082","30"
"PA","A - Asian or Pacific Islander","60-69.9","0-9.9","012","30"
"PA","W - White","60-69.9","20-29.9","032","30"
"PA","W - White","90-100","30-39.9","004","30"
"PA","W - White","60-69.9","80-89.9","066","30"
"PA","W - White","30-39.9","50-59.9","012","30"
"PA","W - White","20-29.9","50-59.9","003","30"
"PA","W - White","20-29.9","80-89.9","067","30"
"PA","W - White","40-49.9","20-29.9","083","30"
"PA","W - White","0-9.9","40-49.9","067","30"
"PA","W - White","30-39.9","40-49.9","009","30"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","012","30"
"PA","W - White","20-29.9","40-49.9","068","30"
"PA","H - Hispanic or Latino","10-19.9","90-100","009","29"
"PA","W - White","90-100","60-69.9","076","29"
"PA","W - White","30-39.9","80-89.9","032","29"
"PA","U - Uncoded","30-39.9","90-100","042","29"
"PA","W - White","30-39.9","60-69.9","030","29"
"PA","H - Hispanic or Latino","80-89.9","90-100","045","29"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","034","29"
"PA","W - White","80-89.9","40-49.9","085","29"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","045","29"
"PA","W - White","10-19.9","40-49.9","006","29"
"PA","W - White","20-29.9","40-49.9","017","29"
"PA","W - White","20-29.9","20-29.9","020","29"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","002","29"
"PA","W - White","60-69.9","30-39.9","011","29"
"PA","W - White","50-59.9","70-79.9","011","29"
"PA","H - Hispanic or Latino","60-69.9","90-100","003","29"
"PA","W - White","10-19.9","50-59.9","012","29"
"PA","W - White","50-59.9","60-69.9","021","29"
"PA","U - Uncoded","90-100","0-9.9","030","29"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","030","29"
"PA","W - White","90-100","30-39.9","085","29"
"PA","H - Hispanic or Latino","40-49.9","90-100","020","29"
"PA","B - Black","20-29.9","90-100","006","29"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","082","29"
"PA","W - White","70-79.9","50-59.9","012","29"
"PA","W - White","30-39.9","50-59.9","014","29"
"PA","H - Hispanic or Latino","90-100","90-100","002","29"
"PA","W - White","70-79.9","70-79.9","028","29"
"PA","A - Asian or Pacific Islander","80-89.9","0-9.9","077","29"
"PA","B - Black","60-69.9","90-100","027","29"
"PA","W - White","70-79.9","50-59.9","003","29"
"PA","W - White","70-79.9","50-59.9","002","29"
"PA","W - White","80-89.9","60-69.9","014","29"
"PA","W - White","30-39.9","60-69.9","003","29"
"PA","W - White","60-69.9","80-89.9","063","29"
"PA","U - Uncoded","80-89.9","90-100","012","29"
"PA","U - Uncoded","90-100","90-100","028","29"
"PA","H - Hispanic or Latino","20-29.9","90-100","016","29"
"PA","W - White","70-79.9","60-69.9","002","29"
"PA","W - White","80-89.9","60-69.9","082","29"
"PA","W - White","70-79.9","30-39.9","027","29"
"PA","A - Asian or Pacific Islander","70-79.9","0-9.9","044","29"
"PA","W - White","60-69.9","20-29.9","046","29"
"PA","W - White","10-19.9","30-39.9","085","29"
"PA","W - White","50-59.9","40-49.9","082","29"
"PA","B - Black","10-19.9","0-9.9","007","29"
"PA","W - White","70-79.9","10-19.9","034","29"
"PA","W - White","80-89.9","50-59.9","032","29"
"PA","W - White","50-59.9","80-89.9","073","29"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","027","29"
"PA","W - White","40-49.9","70-79.9","004","29"
"PA","W - White","60-69.9","40-49.9","016","29"
"PA","U - Uncoded","70-79.9","90-100","042","29"
"PA","W - White","60-69.9","10-19.9","034","29"
"PA","W - White","80-89.9","40-49.9","016","29"
"PA","B - Black","40-49.9","0-9.9","001","29"
"PA","W - White","90-100","40-49.9","014","29"
"PA","W - White","80-89.9","60-69.9","011","29"
"PA","W - White","70-79.9","70-79.9","042","29"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","032","29"
"PA","W - White","0-9.9","40-49.9","006","29"
"PA","W - White","10-19.9","50-59.9","002","29"
"PA","W - White","80-89.9","40-49.9","027","29"
"PA","U - Uncoded","40-49.9","90-100","002","29"
"PA","W - White","10-19.9","60-69.9","007","29"
"PA","W - White","20-29.9","80-89.9","075","29"
"PA","H - Hispanic or Latino","20-29.9","90-100","076","29"
"PA","W - White","90-100","60-69.9","064","29"
"PA","W - White","90-100","70-79.9","075","29"
"PA","B - Black","50-59.9","90-100","077","29"
"PA","W - White","80-89.9","60-69.9","064","29"
"PA","W - White","90-100","40-49.9","007","29"
"PA","W - White","20-29.9","80-89.9","073","29"
"PA","H - Hispanic or Latino","70-79.9","90-100","020","29"
"PA","W - White","70-79.9","70-79.9","002","29"
"PA","W - White","90-100","40-49.9","082","29"
"PA","W - White","40-49.9","50-59.9","016","29"
"PA","A - Asian or Pacific Islander","40-49.9","0-9.9","077","29"
"PA","W - White","20-29.9","40-49.9","020","29"
"PA","B - Black","0-9.9","90-100","082","29"
"PA","W - White","20-29.9","20-29.9","021","29"
"PA","W - White","0-9.9","30-39.9","171","29"
"PA","W - White","80-89.9","40-49.9","002","29"
