"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"MS","B - Black","60-69.9","10-19.9","024","56"
"MS","W - White","60-69.9","40-49.9","039","56"
"MS","W - White","30-39.9","20-29.9","016","56"
"MS","B - Black","0-9.9","20-29.9","023","56"
"MS","B - Black","0-9.9","60-69.9","009","56"
"MS","W - White","40-49.9","90-100","005","56"
"MS","W - White","40-49.9","50-59.9","010","56"
"MS","W - White","40-49.9","40-49.9","003","56"
"MS","W - White","0-9.9","50-59.9","018","56"
"MS","W - White","50-59.9","30-39.9","010","56"
"MS","B - Black","0-9.9","60-69.9","036","56"
"MS","B - Black","20-29.9","50-59.9","016","56"
"MS","B - Black","0-9.9","30-39.9","041","56"
"MS","B - Black","30-39.9","90-100","025","56"
"MS","W - White","30-39.9","50-59.9","052","56"
"MS","W - White","10-19.9","60-69.9","023","56"
"MS","W - White","50-59.9","90-100","025","56"
"MS","B - Black","20-29.9","30-39.9","007","56"
"MS","B - Black","40-49.9","70-79.9","006","56"
"MS","W - White","20-29.9","60-69.9","052","56"
"MS","B - Black","10-19.9","20-29.9","015","56"
"MS","B - Black","70-79.9","70-79.9","020","56"
"MS","W - White","30-39.9","90-100","013","56"
"MS","W - White","60-69.9","80-89.9","015","56"
"MS","B - Black","30-39.9","30-39.9","007","56"
"MS","W - White","70-79.9","60-69.9","010","56"
"MS","W - White","0-9.9","60-69.9","016","56"
"MS","W - White","70-79.9","80-89.9","007","56"
"MS","B - Black","70-79.9","0-9.9","022","56"
"MS","W - White","30-39.9","60-69.9","020","56"
"MS","W - White","30-39.9","50-59.9","037","56"
"MS","W - White","80-89.9","40-49.9","006","56"
"MS","B - Black","10-19.9","70-79.9","036","56"
"MS","W - White","90-100","10-19.9","012","56"
"MS","B - Black","20-29.9","10-19.9","052","55"
"MS","W - White","20-29.9","10-19.9","036","55"
"MS","B - Black","30-39.9","90-100","012","55"
"MS","W - White","20-29.9","90-100","023","55"
"MS","W - White","10-19.9","60-69.9","013","55"
"MS","W - White","30-39.9","50-59.9","039","55"
"MS","W - White","80-89.9","0-9.9","042","55"
"MS","B - Black","10-19.9","40-49.9","052","55"
"MS","W - White","0-9.9","0-9.9","009","55"
"MS","W - White","70-79.9","20-29.9","010","55"
"MS","W - White","0-9.9","60-69.9","005","55"
"MS","W - White","40-49.9","40-49.9","018","55"
"MS","B - Black","40-49.9","50-59.9","025","55"
"MS","W - White","90-100","10-19.9","020","55"
"MS","W - White","50-59.9","60-69.9","007","55"
"MS","W - White","10-19.9","60-69.9","021","55"
"MS","W - White","10-19.9","30-39.9","016","55"
"MS","W - White","70-79.9","70-79.9","052","55"
"MS","W - White","0-9.9","10-19.9","041","55"
"MS","W - White","60-69.9","30-39.9","003","55"
"MS","W - White","40-49.9","40-49.9","002","55"
"MS","W - White","50-59.9","30-39.9","023","55"
"MS","B - Black","60-69.9","0-9.9","035","55"
"MS","W - White","0-9.9","60-69.9","025","55"
"MS","W - White","30-39.9","50-59.9","007","55"
"MS","W - White","20-29.9","40-49.9","010","55"
"MS","B - Black","0-9.9","60-69.9","013","55"
"MS","B - Black","0-9.9","60-69.9","007","55"
"MS","W - White","20-29.9","60-69.9","006","55"
"MS","B - Black","10-19.9","30-39.9","007","55"
"MS","W - White","70-79.9","10-19.9","012","55"
"MS","W - White","40-49.9","60-69.9","010","55"
"MS","W - White","30-39.9","20-29.9","035","55"
"MS","W - White","60-69.9","20-29.9","036","55"
"MS","B - Black","20-29.9","90-100","035","55"
"MS","B - Black","80-89.9","70-79.9","041","55"
"MS","B - Black","10-19.9","40-49.9","016","55"
"MS","B - Black","10-19.9","30-39.9","022","55"
"MS","B - Black","30-39.9","90-100","020","55"
"MS","B - Black","80-89.9","80-89.9","005","54"
"MS","W - White","80-89.9","30-39.9","001","54"
"MS","B - Black","70-79.9","50-59.9","040","54"
"MS","B - Black","0-9.9","20-29.9","008","54"
"MS","B - Black","0-9.9","70-79.9","037","54"
"MS","W - White","60-69.9","30-39.9","010","54"
"MS","B - Black","50-59.9","90-100","015","54"
"MS","W - White","0-9.9","40-49.9","024","54"
"MS","B - Black","40-49.9","30-39.9","020","54"
"MS","W - White","0-9.9","50-59.9","023","54"
"MS","B - Black","0-9.9","70-79.9","013","54"
"MS","B - Black","40-49.9","90-100","052","54"
"MS","W - White","40-49.9","80-89.9","020","54"
"MS","W - White","10-19.9","40-49.9","028","54"
"MS","W - White","90-100","10-19.9","035","54"
"MS","W - White","80-89.9","40-49.9","010","54"
"MS","B - Black","30-39.9","90-100","013","54"
"MS","B - Black","40-49.9","40-49.9","025","54"
"MS","B - Black","30-39.9","90-100","010","54"
"MS","B - Black","50-59.9","70-79.9","007","54"
"MS","W - White","10-19.9","30-39.9","010","54"
"MS","W - White","20-29.9","40-49.9","023","54"
"MS","B - Black","10-19.9","80-89.9","009","54"
"MS","W - White","20-29.9","70-79.9","006","54"
"MS","B - Black","40-49.9","10-19.9","008","54"
"MS","W - White","20-29.9","30-39.9","008","54"
"MS","W - White","30-39.9","40-49.9","017","54"
"MS","B - Black","80-89.9","40-49.9","020","54"
"MS","W - White","0-9.9","30-39.9","022","54"
"MS","W - White","10-19.9","60-69.9","025","54"
"MS","W - White","0-9.9","80-89.9","016","54"
"MS","B - Black","20-29.9","20-29.9","020","54"
"MS","B - Black","10-19.9","90-100","010","54"
"MS","W - White","10-19.9","40-49.9","005","54"
"MS","W - White","20-29.9","50-59.9","017","54"
"MS","B - Black","40-49.9","70-79.9","007","54"
"MS","W - White","70-79.9","30-39.9","037","54"
"MS","W - White","70-79.9","20-29.9","022","54"
"MS","H - Hispanic or Latino","0-9.9","10-19.9","015","54"
"MS","W - White","70-79.9","50-59.9","020","54"
"MS","W - White","10-19.9","90-100","014","54"
"MS","B - Black","0-9.9","30-39.9","022","54"
"MS","B - Black","0-9.9","70-79.9","010","54"
"MS","B - Black","20-29.9","60-69.9","007","53"
"MS","W - White","30-39.9","50-59.9","021","53"
"MS","W - White","10-19.9","70-79.9","005","53"
"MS","W - White","60-69.9","30-39.9","039","53"
"MS","W - White","10-19.9","20-29.9","036","53"
"MS","B - Black","80-89.9","80-89.9","040","53"
"MS","W - White","10-19.9","20-29.9","010","53"
"MS","W - White","30-39.9","50-59.9","025","53"
"MS","B - Black","60-69.9","60-69.9","041","53"
"MS","W - White","10-19.9","20-29.9","035","53"
"MS","B - Black","20-29.9","90-100","013","53"
"MS","W - White","80-89.9","20-29.9","010","53"
"MS","W - White","10-19.9","60-69.9","024","53"
"MS","W - White","40-49.9","40-49.9","004","53"
"MS","W - White","80-89.9","80-89.9","010","53"
"MS","B - Black","0-9.9","90-100","012","53"
"MS","W - White","70-79.9","70-79.9","013","53"
"MS","B - Black","30-39.9","80-89.9","013","53"
"MS","W - White","40-49.9","10-19.9","036","53"
"MS","W - White","20-29.9","60-69.9","040","53"
"MS","B - Black","60-69.9","70-79.9","005","53"
"MS","B - Black","0-9.9","40-49.9","008","53"
"MS","B - Black","30-39.9","20-29.9","040","53"
"MS","W - White","70-79.9","80-89.9","015","53"
"MS","B - Black","60-69.9","90-100","002","53"
"MS","B - Black","70-79.9","0-9.9","006","53"
"MS","B - Black","40-49.9","10-19.9","007","53"
"MS","B - Black","40-49.9","40-49.9","020","53"
"MS","W - White","50-59.9","80-89.9","013","53"
"MS","B - Black","0-9.9","80-89.9","017","53"
"MS","B - Black","90-100","90-100","004","53"
"MS","W - White","0-9.9","60-69.9","019","53"
"MS","B - Black","30-39.9","90-100","007","53"
"MS","B - Black","60-69.9","0-9.9","017","53"
"MS","W - White","80-89.9","40-49.9","023","53"
"MS","W - White","20-29.9","20-29.9","005","53"
"MS","B - Black","40-49.9","90-100","010","53"
"MS","W - White","90-100","20-29.9","021","53"
"MS","W - White","20-29.9","50-59.9","018","53"
"MS","W - White","80-89.9","40-49.9","021","53"
"MS","W - White","80-89.9","50-59.9","013","53"
"MS","B - Black","60-69.9","0-9.9","008","53"
"MS","W - White","70-79.9","80-89.9","023","53"
"MS","W - White","20-29.9","0-9.9","041","53"
"MS","W - White","40-49.9","60-69.9","006","53"
"MS","W - White","60-69.9","40-49.9","006","53"
"MS","W - White","60-69.9","30-39.9","037","52"
"MS","W - White","30-39.9","60-69.9","007","52"
"MS","W - White","0-9.9","40-49.9","025","52"
"MS","B - Black","50-59.9","20-29.9","006","52"
"MS","W - White","50-59.9","50-59.9","006","52"
"MS","W - White","80-89.9","20-29.9","008","52"
"MS","B - Black","70-79.9","0-9.9","052","52"
"MS","W - White","50-59.9","40-49.9","017","52"
"MS","W - White","70-79.9","40-49.9","018","52"
"MS","B - Black","30-39.9","80-89.9","025","52"
"MS","W - White","30-39.9","50-59.9","003","52"
"MS","W - White","40-49.9","20-29.9","036","52"
"MS","W - White","70-79.9","30-39.9","015","52"
"MS","W - White","90-100","30-39.9","010","52"
"MS","B - Black","80-89.9","70-79.9","005","52"
"MS","W - White","80-89.9","90-100","009","52"
"MS","B - Black","40-49.9","70-79.9","025","52"
"MS","B - Black","20-29.9","40-49.9","005","52"
"MS","W - White","10-19.9","80-89.9","040","52"
"MS","B - Black","0-9.9","80-89.9","025","52"
"MS","W - White","40-49.9","0-9.9","036","52"
"MS","B - Black","40-49.9","50-59.9","020","52"
"MS","W - White","10-19.9","40-49.9","016","52"
"MS","W - White","0-9.9","10-19.9","009","52"
"MS","W - White","80-89.9","50-59.9","010","52"
"MS","B - Black","10-19.9","90-100","042","52"
"MS","B - Black","50-59.9","60-69.9","005","52"
"MS","W - White","40-49.9","70-79.9","010","52"
"MS","B - Black","0-9.9","40-49.9","037","52"
"MS","H - Hispanic or Latino","0-9.9","0-9.9","015","52"
"MS","W - White","70-79.9","40-49.9","007","52"
"MS","W - White","20-29.9","90-100","010","52"
"MS","W - White","20-29.9","50-59.9","007","52"
"MS","W - White","20-29.9","60-69.9","007","52"
"MS","W - White","40-49.9","50-59.9","017","52"
"MS","W - White","20-29.9","20-29.9","036","52"
"MS","B - Black","30-39.9","80-89.9","052","52"
"MS","W - White","80-89.9","40-49.9","039","51"
"MS","B - Black","50-59.9","40-49.9","025","51"
"MS","W - White","0-9.9","40-49.9","015","51"
"MS","B - Black","10-19.9","20-29.9","016","51"
"MS","B - Black","0-9.9","20-29.9","024","51"
"MS","W - White","80-89.9","30-39.9","039","51"
"MS","W - White","30-39.9","10-19.9","036","51"
"MS","B - Black","20-29.9","50-59.9","007","51"
"MS","W - White","0-9.9","60-69.9","020","51"
"MS","B - Black","40-49.9","50-59.9","006","51"
"MS","W - White","80-89.9","70-79.9","012","51"
"MS","B - Black","80-89.9","30-39.9","020","51"
"MS","W - White","10-19.9","40-49.9","008","51"
"MS","B - Black","50-59.9","90-100","042","51"
"MS","B - Black","0-9.9","70-79.9","009","51"
"MS","B - Black","50-59.9","10-19.9","006","51"
"MS","W - White","90-100","10-19.9","005","51"
"MS","W - White","20-29.9","50-59.9","025","51"
"MS","W - White","10-19.9","50-59.9","017","51"
"MS","B - Black","80-89.9","80-89.9","020","51"
"MS","W - White","70-79.9","50-59.9","039","51"
"MS","W - White","70-79.9","60-69.9","006","51"
"MS","W - White","30-39.9","70-79.9","052","51"
"MS","B - Black","30-39.9","90-100","038","51"
"MS","W - White","50-59.9","90-100","002","51"
"MS","B - Black","50-59.9","70-79.9","020","51"
"MS","W - White","50-59.9","20-29.9","040","51"
"MS","W - White","70-79.9","40-49.9","004","51"
"MS","W - White","10-19.9","30-39.9","036","51"
"MS","W - White","30-39.9","50-59.9","017","51"
"MS","B - Black","80-89.9","80-89.9","006","51"
"MS","W - White","60-69.9","30-39.9","004","51"
"MS","W - White","40-49.9","30-39.9","005","51"
"MS","W - White","70-79.9","80-89.9","052","51"
"MS","B - Black","10-19.9","90-100","002","51"
"MS","W - White","0-9.9","40-49.9","017","51"
"MS","W - White","60-69.9","30-39.9","017","51"
"MS","W - White","0-9.9","50-59.9","002","51"
"MS","W - White","0-9.9","70-79.9","016","51"
"MS","B - Black","70-79.9","40-49.9","040","51"
"MS","B - Black","90-100","0-9.9","014","51"
"MS","W - White","10-19.9","50-59.9","022","51"
"MS","W - White","30-39.9","10-19.9","040","51"
"MS","B - Black","0-9.9","20-29.9","022","51"
"MS","W - White","70-79.9","60-69.9","052","51"
"MS","W - White","10-19.9","70-79.9","007","51"
"MS","B - Black","10-19.9","70-79.9","007","51"
"MS","W - White","20-29.9","40-49.9","019","51"
"MS","W - White","20-29.9","40-49.9","037","50"
"MS","B - Black","40-49.9","50-59.9","005","50"
"MS","W - White","50-59.9","50-59.9","010","50"
"MS","B - Black","50-59.9","30-39.9","005","50"
"MS","B - Black","10-19.9","80-89.9","017","50"
"MS","W - White","30-39.9","40-49.9","040","50"
"MS","W - White","70-79.9","20-29.9","005","50"
"MS","W - White","40-49.9","20-29.9","016","50"
"MS","B - Black","10-19.9","10-19.9","025","50"
"MS","B - Black","10-19.9","10-19.9","004","50"
"MS","W - White","40-49.9","60-69.9","003","50"
"MS","W - White","80-89.9","30-39.9","017","50"
"MS","B - Black","70-79.9","90-100","019","50"
"MS","W - White","0-9.9","50-59.9","004","50"
"MS","W - White","0-9.9","60-69.9","040","50"
"MS","B - Black","30-39.9","60-69.9","016","50"
"MS","B - Black","80-89.9","30-39.9","007","50"
"MS","W - White","50-59.9","10-19.9","041","50"
"MS","B - Black","50-59.9","40-49.9","006","50"
"MS","W - White","80-89.9","30-39.9","020","50"
"MS","W - White","30-39.9","90-100","052","50"
"MS","W - White","30-39.9","30-39.9","010","50"
"MS","W - White","0-9.9","70-79.9","005","50"
"MS","W - White","50-59.9","70-79.9","010","50"
"MS","W - White","10-19.9","0-9.9","040","50"
"MS","B - Black","80-89.9","10-19.9","007","50"
"MS","W - White","0-9.9","60-69.9","041","50"
"MS","W - White","40-49.9","70-79.9","025","50"
"MS","W - White","20-29.9","40-49.9","002","50"
"MS","B - Black","70-79.9","20-29.9","024","50"
"MS","W - White","10-19.9","50-59.9","004","50"
"MS","W - White","60-69.9","30-39.9","014","50"
"MS","W - White","0-9.9","80-89.9","005","50"
"MS","B - Black","0-9.9","10-19.9","023","50"
"MS","B - Black","20-29.9","10-19.9","008","50"
"MS","W - White","50-59.9","80-89.9","020","50"
"MS","W - White","10-19.9","80-89.9","041","50"
"MS","W - White","30-39.9","30-39.9","005","50"
"MS","W - White","40-49.9","50-59.9","007","50"
"MS","W - White","90-100","10-19.9","010","50"
"MS","B - Black","10-19.9","30-39.9","024","50"
"MS","B - Black","0-9.9","10-19.9","006","50"
"MS","B - Black","40-49.9","80-89.9","007","50"
"MS","B - Black","60-69.9","30-39.9","020","50"
"MS","W - White","10-19.9","90-100","015","50"
"MS","W - White","80-89.9","30-39.9","019","50"
"MS","W - White","60-69.9","90-100","001","49"
"MS","W - White","70-79.9","50-59.9","010","49"
"MS","W - White","50-59.9","90-100","041","49"
"MS","W - White","20-29.9","30-39.9","005","49"
"MS","B - Black","40-49.9","30-39.9","005","49"
"MS","W - White","50-59.9","50-59.9","007","49"
"MS","W - White","0-9.9","60-69.9","017","49"
"MS","W - White","40-49.9","40-49.9","008","49"
"MS","B - Black","50-59.9","90-100","012","49"
"MS","W - White","40-49.9","20-29.9","012","49"
"MS","B - Black","30-39.9","60-69.9","007","49"
"MS","B - Black","30-39.9","30-39.9","006","49"
"MS","W - White","30-39.9","40-49.9","010","49"
"MS","W - White","0-9.9","60-69.9","037","49"
"MS","B - Black","20-29.9","90-100","037","49"
"MS","B - Black","0-9.9","20-29.9","014","49"
"MS","W - White","40-49.9","30-39.9","010","49"
"MS","W - White","20-29.9","40-49.9","028","49"
"MS","W - White","40-49.9","90-100","036","49"
"MS","B - Black","60-69.9","10-19.9","020","49"
"MS","B - Black","60-69.9","0-9.9","024","49"
"MS","B - Black","40-49.9","30-39.9","006","49"
"MS","W - White","40-49.9","80-89.9","007","49"
"MS","W - White","30-39.9","60-69.9","018","49"
"MS","B - Black","30-39.9","70-79.9","052","49"
"MS","B - Black","0-9.9","80-89.9","039","49"
"MS","B - Black","70-79.9","20-29.9","020","49"
"MS","W - White","40-49.9","70-79.9","020","49"
"MS","W - White","70-79.9","50-59.9","021","49"
"MS","B - Black","50-59.9","40-49.9","020","49"
"MS","W - White","0-9.9","30-39.9","041","49"
"MS","W - White","30-39.9","50-59.9","018","49"
"MS","W - White","90-100","20-29.9","003","49"
"MS","W - White","0-9.9","20-29.9","036","49"
"MS","W - White","30-39.9","50-59.9","028","49"
"MS","B - Black","0-9.9","80-89.9","002","49"
"MS","B - Black","70-79.9","50-59.9","020","49"
"MS","W - White","40-49.9","60-69.9","007","49"
"MS","W - White","70-79.9","40-49.9","024","49"
"MS","B - Black","30-39.9","60-69.9","052","48"
"MS","B - Black","0-9.9","10-19.9","052","48"
"MS","B - Black","80-89.9","10-19.9","040","48"
"MS","W - White","30-39.9","0-9.9","036","48"
"MS","B - Black","40-49.9","90-100","002","48"
"MS","W - White","40-49.9","90-100","008","48"
"MS","B - Black","30-39.9","10-19.9","008","48"
"MS","W - White","20-29.9","50-59.9","039","48"
"MS","B - Black","30-39.9","40-49.9","005","48"
"MS","B - Black","0-9.9","10-19.9","017","48"
"MS","B - Black","10-19.9","40-49.9","007","48"
"MS","W - White","80-89.9","40-49.9","004","48"
"MS","W - White","30-39.9","60-69.9","023","48"
"MS","B - Black","0-9.9","90-100","037","48"
"MS","W - White","10-19.9","20-29.9","041","48"
"MS","W - White","10-19.9","60-69.9","017","48"
"MS","B - Black","40-49.9","60-69.9","041","48"
"MS","B - Black","70-79.9","20-29.9","006","48"
"MS","B - Black","80-89.9","60-69.9","005","48"
"MS","B - Black","80-89.9","70-79.9","020","48"
"MS","B - Black","70-79.9","60-69.9","005","48"
"MS","B - Black","80-89.9","30-39.9","040","48"
"MS","W - White","30-39.9","30-39.9","040","48"
"MS","W - White","0-9.9","10-19.9","036","48"
"MS","W - White","50-59.9","40-49.9","039","48"
"MS","W - White","20-29.9","60-69.9","010","48"
"MS","B - Black","40-49.9","40-49.9","005","48"
"MS","W - White","50-59.9","50-59.9","052","48"
"MS","B - Black","40-49.9","60-69.9","006","48"
"MS","W - White","70-79.9","40-49.9","006","48"
"MS","W - White","30-39.9","50-59.9","020","48"
"MS","W - White","0-9.9","70-79.9","041","48"
"MS","W - White","50-59.9","10-19.9","012","48"
"MS","W - White","50-59.9","90-100","036","48"
"MS","W - White","60-69.9","80-89.9","014","48"
"MS","W - White","20-29.9","80-89.9","040","48"
"MS","B - Black","70-79.9","0-9.9","015","48"
"MS","B - Black","90-100","80-89.9","036","48"
"MS","B - Black","0-9.9","10-19.9","018","48"
"MS","W - White","60-69.9","80-89.9","013","47"
"MS","W - White","0-9.9","10-19.9","012","47"
"MS","W - White","60-69.9","40-49.9","007","47"
"MS","W - White","60-69.9","40-49.9","020","47"
"MS","W - White","70-79.9","50-59.9","024","47"
"MS","B - Black","30-39.9","30-39.9","020","47"
"MS","W - White","20-29.9","70-79.9","007","47"
"MS","B - Black","50-59.9","50-59.9","006","47"
"MS","W - White","40-49.9","50-59.9","025","47"
"MS","B - Black","70-79.9","80-89.9","007","47"
"MS","W - White","60-69.9","20-29.9","008","47"
"MS","B - Black","10-19.9","70-79.9","013","47"
"MS","W - White","70-79.9","80-89.9","014","47"
"MS","W - White","40-49.9","0-9.9","010","47"
"MS","B - Black","10-19.9","90-100","007","47"
"MS","B - Black","0-9.9","10-19.9","005","47"
"MS","B - Black","10-19.9","70-79.9","037","47"
"MS","W - White","10-19.9","70-79.9","003","47"
"MS","W - White","30-39.9","90-100","022","47"
"MS","B - Black","90-100","0-9.9","010","47"
"MS","W - White","20-29.9","30-39.9","014","47"
"MS","B - Black","20-29.9","60-69.9","022","47"
"MS","B - Black","0-9.9","40-49.9","018","47"
"MS","B - Black","80-89.9","0-9.9","028","47"
"MS","W - White","30-39.9","40-49.9","037","47"
"MS","W - White","40-49.9","20-29.9","022","47"
"MS","B - Black","50-59.9","80-89.9","025","47"
"MS","W - White","20-29.9","20-29.9","022","47"
"MS","B - Black","70-79.9","40-49.9","006","47"
"MS","W - White","10-19.9","70-79.9","036","47"
"MS","W - White","40-49.9","90-100","016","47"
"MS","B - Black","0-9.9","80-89.9","009","47"
"MS","B - Black","70-79.9","80-89.9","025","47"
"MS","W - White","20-29.9","50-59.9","023","47"
"MS","W - White","30-39.9","70-79.9","025","47"
"MS","W - White","40-49.9","60-69.9","021","47"
"MS","W - White","10-19.9","70-79.9","052","47"
"MS","W - White","10-19.9","70-79.9","025","47"
"MS","B - Black","50-59.9","30-39.9","006","47"
"MS","B - Black","0-9.9","10-19.9","024","47"
"MS","B - Black","40-49.9","20-29.9","020","47"
"MS","B - Black","0-9.9","30-39.9","018","47"
"MS","W - White","70-79.9","70-79.9","024","47"
"MS","B - Black","0-9.9","70-79.9","023","47"
"MS","W - White","20-29.9","70-79.9","040","47"
"MS","B - Black","10-19.9","80-89.9","012","47"
"MS","B - Black","60-69.9","0-9.9","007","47"
"MS","B - Black","40-49.9","60-69.9","052","47"
"MS","W - White","70-79.9","40-49.9","019","47"
"MS","B - Black","70-79.9","70-79.9","007","46"
"MS","W - White","0-9.9","50-59.9","025","46"
"MS","W - White","30-39.9","40-49.9","004","46"
"MS","W - White","20-29.9","50-59.9","010","46"
"MS","B - Black","40-49.9","60-69.9","016","46"
"MS","W - White","70-79.9","60-69.9","039","46"
"MS","B - Black","30-39.9","20-29.9","020","46"
"MS","W - White","40-49.9","80-89.9","052","46"
"MS","B - Black","20-29.9","90-100","012","46"
"MS","W - White","10-19.9","10-19.9","010","46"
"MS","B - Black","60-69.9","90-100","019","46"
"MS","W - White","40-49.9","50-59.9","037","46"
"MS","W - White","60-69.9","40-49.9","003","46"
"MS","W - White","30-39.9","60-69.9","037","46"
"MS","W - White","50-59.9","90-100","035","46"
"MS","B - Black","70-79.9","70-79.9","016","46"
"MS","B - Black","10-19.9","40-49.9","022","46"
"MS","W - White","30-39.9","80-89.9","022","46"
"MS","B - Black","50-59.9","70-79.9","036","46"
"MS","W - White","80-89.9","80-89.9","052","46"
"MS","W - White","40-49.9","80-89.9","040","46"
"MS","W - White","50-59.9","20-29.9","015","46"
"MS","B - Black","40-49.9","60-69.9","007","46"
"MS","B - Black","50-59.9","50-59.9","005","46"
"MS","W - White","30-39.9","70-79.9","018","46"
"MS","W - White","50-59.9","60-69.9","020","46"
"MS","B - Black","40-49.9","20-29.9","025","46"
"MS","B - Black","50-59.9","10-19.9","020","46"
"MS","W - White","30-39.9","50-59.9","002","46"
"MS","W - White","0-9.9","50-59.9","017","46"
"MS","B - Black","20-29.9","20-29.9","024","46"
"MS","W - White","10-19.9","60-69.9","018","46"
"MS","W - White","50-59.9","80-89.9","010","46"
"MS","W - White","80-89.9","50-59.9","007","46"
"MS","W - White","10-19.9","0-9.9","036","46"
"MS","W - White","50-59.9","50-59.9","013","46"
"MS","W - White","30-39.9","60-69.9","006","46"
"MS","B - Black","50-59.9","70-79.9","006","46"
"MS","W - White","90-100","20-29.9","010","46"
"MS","B - Black","60-69.9","0-9.9","006","46"
"MS","W - White","50-59.9","20-29.9","022","46"
"MS","W - White","20-29.9","90-100","019","46"
"MS","W - White","70-79.9","20-29.9","016","46"
"MS","B - Black","10-19.9","10-19.9","017","46"
"MS","W - White","30-39.9","70-79.9","007","46"
"MS","B - Black","50-59.9","70-79.9","025","46"
"MS","W - White","10-19.9","50-59.9","016","46"
"MS","B - Black","20-29.9","60-69.9","041","46"
"MS","W - White","10-19.9","40-49.9","022","46"
"MS","W - White","60-69.9","40-49.9","021","46"
"MS","W - White","80-89.9","80-89.9","022","46"
"MS","W - White","40-49.9","20-29.9","040","46"
"MS","W - White","20-29.9","90-100","007","46"
"MS","B - Black","0-9.9","20-29.9","018","46"
"MS","B - Black","60-69.9","10-19.9","052","46"
"MS","W - White","70-79.9","60-69.9","007","46"
"MS","W - White","40-49.9","60-69.9","037","45"
"MS","W - White","80-89.9","40-49.9","003","45"
"MS","B - Black","30-39.9","50-59.9","025","45"
"MS","B - Black","50-59.9","90-100","019","45"
"MS","B - Black","20-29.9","40-49.9","052","45"
"MS","B - Black","30-39.9","20-29.9","006","45"
"MS","W - White","10-19.9","60-69.9","005","45"
"MS","B - Black","60-69.9","0-9.9","025","45"
"MS","W - White","50-59.9","50-59.9","017","45"
"MS","B - Black","90-100","90-100","034","45"
"MS","B - Black","10-19.9","30-39.9","041","45"
"MS","W - White","0-9.9","60-69.9","004","45"
"MS","B - Black","10-19.9","10-19.9","014","45"
"MS","W - White","20-29.9","40-49.9","018","45"
"MS","W - White","40-49.9","90-100","052","45"
"MS","W - White","90-100","10-19.9","025","45"
"MS","B - Black","40-49.9","10-19.9","040","45"
"MS","W - White","60-69.9","60-69.9","010","45"
"MS","W - White","50-59.9","30-39.9","040","45"
"MS","W - White","50-59.9","50-59.9","024","45"
"MS","B - Black","90-100","0-9.9","028","45"
"MS","W - White","0-9.9","70-79.9","039","45"
"MS","W - White","90-100","50-59.9","012","45"
"MS","B - Black","40-49.9","90-100","038","45"
"MS","B - Black","10-19.9","60-69.9","036","45"
"MS","B - Black","0-9.9","90-100","042","45"
"MS","B - Black","60-69.9","80-89.9","040","45"
"MS","W - White","60-69.9","80-89.9","023","45"
"MS","W - White","10-19.9","0-9.9","041","45"
"MS","W - White","40-49.9","60-69.9","024","45"
"MS","B - Black","20-29.9","70-79.9","017","45"
"MS","B - Black","0-9.9","80-89.9","035","45"
"MS","W - White","20-29.9","50-59.9","024","45"
"MS","B - Black","20-29.9","90-100","025","45"
"MS","W - White","60-69.9","70-79.9","010","45"
"MS","W - White","20-29.9","70-79.9","020","45"
"MS","W - White","50-59.9","70-79.9","052","45"
"MS","B - Black","0-9.9","10-19.9","016","45"
"MS","W - White","10-19.9","10-19.9","012","45"
"MS","B - Black","10-19.9","10-19.9","005","45"
"MS","W - White","10-19.9","70-79.9","023","45"
"MS","B - Black","0-9.9","30-39.9","004","45"
"MS","W - White","60-69.9","50-59.9","007","45"
"MS","W - White","60-69.9","30-39.9","028","45"
"MS","B - Black","20-29.9","90-100","042","45"
"MS","W - White","40-49.9","60-69.9","023","45"
"MS","W - White","0-9.9","60-69.9","021","45"
"MS","B - Black","0-9.9","40-49.9","002","45"
"MS","B - Black","30-39.9","90-100","006","45"
"MS","B - Black","70-79.9","20-29.9","040","45"
"MS","B - Black","60-69.9","0-9.9","037","45"
"MS","B - Black","30-39.9","40-49.9","020","45"
"MS","W - White","10-19.9","70-79.9","017","45"
"MS","W - White","60-69.9","30-39.9","025","45"
"MS","B - Black","20-29.9","80-89.9","037","45"
"MS","W - White","60-69.9","20-29.9","040","45"
"MS","B - Black","50-59.9","10-19.9","052","45"
"MS","W - White","20-29.9","70-79.9","013","45"
"MS","B - Black","10-19.9","70-79.9","012","45"
"MS","W - White","20-29.9","90-100","016","45"
"MS","B - Black","50-59.9","70-79.9","022","45"
"MS","W - White","10-19.9","40-49.9","015","44"
"MS","W - White","20-29.9","40-49.9","022","44"
"MS","B - Black","80-89.9","60-69.9","040","44"
"MS","W - White","30-39.9","0-9.9","012","44"
"MS","B - Black","50-59.9","30-39.9","007","44"
"MS","B - Black","50-59.9","60-69.9","016","44"
"MS","W - White","80-89.9","10-19.9","040","44"
"MS","W - White","0-9.9","50-59.9","036","44"
"MS","B - Black","10-19.9","0-9.9","015","44"
"MS","W - White","0-9.9","50-59.9","005","44"
"MS","W - White","0-9.9","60-69.9","006","44"
"MS","B - Black","0-9.9","60-69.9","012","44"
"MS","B - Black","50-59.9","50-59.9","052","44"
"MS","B - Black","20-29.9","10-19.9","020","44"
