"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"AK","U - Uncoded","0-9.9","0-9.9","002","17"
"AK","U - Uncoded","80-89.9","20-29.9","006","17"
"AK","U - Uncoded","80-89.9","90-100","006","17"
"AK","A - Asian or Pacific Islander","10-19.9","90-100","005","17"
"AK","W - White","20-29.9","60-69.9","002","17"
"AK","H - Hispanic or Latino","0-9.9","80-89.9","004","17"
"AK","H - Hispanic or Latino","0-9.9","80-89.9","003","17"
"AK","U - Uncoded","80-89.9","0-9.9","009","17"
"AK","H - Hispanic or Latino","0-9.9","20-29.9","007","16"
"AK","N - Native American","90-100","90-100","002","16"
"AK","N - Native American","20-29.9","0-9.9","001","16"
"AK","H - Hispanic or Latino","30-39.9","80-89.9","005","16"
"AK","U - Uncoded","80-89.9","0-9.9","002","16"
"AK","U - Uncoded","10-19.9","10-19.9","001","16"
"AK","N - Native American","30-39.9","80-89.9","001","16"
"AK","N - Native American","40-49.9","20-29.9","002","16"
"AK","N - Native American","20-29.9","90-100","004","16"
"AK","U - Uncoded","80-89.9","0-9.9","007","16"
"AK","U - Uncoded","30-39.9","0-9.9","006","16"
"AK","W - White","60-69.9","50-59.9","002","16"
"AK","H - Hispanic or Latino","0-9.9","30-39.9","007","16"
"AK","W - White","40-49.9","50-59.9","009","16"
"AK","A - Asian or Pacific Islander","0-9.9","50-59.9","005","16"
"AK","W - White","20-29.9","70-79.9","007","16"
"AK","W - White","30-39.9","70-79.9","007","16"
"AK","A - Asian or Pacific Islander","10-19.9","90-100","004","16"
"AK","W - White","60-69.9","80-89.9","001","16"
"AK","W - White","20-29.9","50-59.9","002","16"
"AK","U - Uncoded","30-39.9","90-100","005","16"
"AK","N - Native American","0-9.9","70-79.9","004","16"
"AK","N - Native American","60-69.9","30-39.9","002","16"
"AK","W - White","40-49.9","40-49.9","003","16"
"AK","A - Asian or Pacific Islander","80-89.9","0-9.9","004","16"
"AK","W - White","40-49.9","40-49.9","009","16"
"AK","N - Native American","50-59.9","20-29.9","002","16"
"AK","N - Native American","0-9.9","60-69.9","002","16"
"AK","A - Asian or Pacific Islander","30-39.9","80-89.9","004","15"
"AK","H - Hispanic or Latino","0-9.9","80-89.9","005","15"
"AK","W - White","0-9.9","30-39.9","009","15"
"AK","N - Native American","10-19.9","80-89.9","004","15"
"AK","H - Hispanic or Latino","10-19.9","80-89.9","004","15"
"AK","A - Asian or Pacific Islander","10-19.9","80-89.9","003","15"
"AK","W - White","10-19.9","60-69.9","008","15"
"AK","N - Native American","60-69.9","20-29.9","002","15"
"AK","W - White","30-39.9","80-89.9","008","15"
"AK","W - White","20-29.9","60-69.9","005","15"
"AK","N - Native American","0-9.9","70-79.9","002","15"
"AK","A - Asian or Pacific Islander","0-9.9","40-49.9","005","15"
"AK","H - Hispanic or Latino","0-9.9","90-100","005","15"
"AK","A - Asian or Pacific Islander","40-49.9","20-29.9","005","15"
"AK","W - White","60-69.9","70-79.9","001","15"
"AK","H - Hispanic or Latino","0-9.9","20-29.9","005","15"
"AK","A - Asian or Pacific Islander","40-49.9","10-19.9","001","15"
"AK","U - Uncoded","40-49.9","90-100","005","15"
"AK","W - White","30-39.9","80-89.9","007","15"
"AK","U - Uncoded","60-69.9","90-100","009","15"
"AK","H - Hispanic or Latino","30-39.9","90-100","005","15"
"AK","H - Hispanic or Latino","30-39.9","10-19.9","005","15"
"AK","H - Hispanic or Latino","50-59.9","90-100","004","15"
"AK","H - Hispanic or Latino","0-9.9","90-100","003","15"
"AK","A - Asian or Pacific Islander","0-9.9","20-29.9","001","15"
"AK","N - Native American","90-100","90-100","001","15"
"AK","W - White","0-9.9","40-49.9","009","15"
"AK","U - Uncoded","80-89.9","90-100","009","15"
"AK","U - Uncoded","0-9.9","10-19.9","008","15"
"AK","A - Asian or Pacific Islander","10-19.9","20-29.9","001","15"
"AK","H - Hispanic or Latino","30-39.9","10-19.9","007","15"
"AK","U - Uncoded","50-59.9","90-100","003","15"
"AK","N - Native American","90-100","90-100","004","14"
"AK","A - Asian or Pacific Islander","90-100","0-9.9","005","14"
"AK","A - Asian or Pacific Islander","20-29.9","10-19.9","005","14"
"AK","U - Uncoded","0-9.9","20-29.9","006","14"
"AK","N - Native American","10-19.9","70-79.9","001","14"
"AK","U - Uncoded","80-89.9","0-9.9","001","14"
"AK","N - Native American","0-9.9","50-59.9","002","14"
"AK","U - Uncoded","80-89.9","0-9.9","003","14"
"AK","U - Uncoded","60-69.9","90-100","003","14"
"AK","A - Asian or Pacific Islander","10-19.9","90-100","003","14"
"AK","W - White","20-29.9","30-39.9","004","14"
"AK","U - Uncoded","30-39.9","0-9.9","008","14"
"AK","H - Hispanic or Latino","0-9.9","10-19.9","001","14"
"AK","H - Hispanic or Latino","30-39.9","0-9.9","002","14"
"AK","W - White","20-29.9","40-49.9","009","14"
"AK","U - Uncoded","0-9.9","0-9.9","006","14"
"AK","U - Uncoded","0-9.9","20-29.9","007","14"
"AK","N - Native American","50-59.9","20-29.9","001","14"
"AK","U - Uncoded","0-9.9","20-29.9","001","14"
"AK","N - Native American","80-89.9","30-39.9","002","14"
"AK","W - White","20-29.9","50-59.9","008","14"
"AK","U - Uncoded","10-19.9","90-100","004","14"
"AK","W - White","50-59.9","80-89.9","008","14"
"AK","N - Native American","0-9.9","40-49.9","002","14"
"AK","A - Asian or Pacific Islander","40-49.9","20-29.9","001","14"
"AK","U - Uncoded","0-9.9","10-19.9","002","14"
"AK","A - Asian or Pacific Islander","50-59.9","90-100","005","14"
"AK","H - Hispanic or Latino","20-29.9","80-89.9","004","14"
"AK","N - Native American","10-19.9","0-9.9","005","14"
"AK","H - Hispanic or Latino","20-29.9","90-100","004","14"
"AK","U - Uncoded","0-9.9","10-19.9","005","14"
"AK","W - White","10-19.9","50-59.9","008","14"
"AK","N - Native American","10-19.9","80-89.9","001","13"
"AK","N - Native American","60-69.9","10-19.9","001","13"
"AK","U - Uncoded","40-49.9","10-19.9","001","13"
"AK","A - Asian or Pacific Islander","40-49.9","90-100","009","13"
"AK","U - Uncoded","30-39.9","0-9.9","007","13"
"AK","N - Native American","70-79.9","80-89.9","001","13"
"AK","N - Native American","30-39.9","0-9.9","005","13"
"AK","W - White","0-9.9","60-69.9","008","13"
"AK","W - White","20-29.9","50-59.9","009","13"
"AK","N - Native American","0-9.9","80-89.9","003","13"
"AK","W - White","60-69.9","50-59.9","004","13"
"AK","U - Uncoded","90-100","0-9.9","009","13"
"AK","H - Hispanic or Latino","0-9.9","70-79.9","003","13"
"AK","A - Asian or Pacific Islander","10-19.9","40-49.9","005","13"
"AK","H - Hispanic or Latino","20-29.9","0-9.9","005","13"
"AK","A - Asian or Pacific Islander","50-59.9","30-39.9","005","13"
"AK","H - Hispanic or Latino","0-9.9","90-100","004","13"
"AK","H - Hispanic or Latino","30-39.9","0-9.9","008","13"
"AK","N - Native American","10-19.9","10-19.9","001","13"
"AK","H - Hispanic or Latino","50-59.9","90-100","003","13"
"AK","W - White","10-19.9","80-89.9","008","13"
"AK","W - White","20-29.9","80-89.9","007","13"
"AK","N - Native American","0-9.9","20-29.9","007","13"
"AK","W - White","30-39.9","70-79.9","008","13"
"AK","A - Asian or Pacific Islander","50-59.9","0-9.9","005","13"
"AK","U - Uncoded","90-100","90-100","003","13"
"AK","A - Asian or Pacific Islander","70-79.9","0-9.9","009","13"
"AK","N - Native American","70-79.9","0-9.9","001","13"
"AK","H - Hispanic or Latino","90-100","0-9.9","003","13"
"AK","N - Native American","80-89.9","10-19.9","001","13"
"AK","N - Native American","80-89.9","0-9.9","005","13"
"AK","W - White","30-39.9","40-49.9","004","13"
"AK","A - Asian or Pacific Islander","50-59.9","90-100","003","13"
"AK","A - Asian or Pacific Islander","40-49.9","90-100","003","13"
"AK","N - Native American","10-19.9","80-89.9","002","13"
"AK","U - Uncoded","90-100","90-100","009","13"
"AK","U - Uncoded","30-39.9","10-19.9","001","13"
"AK","N - Native American","40-49.9","90-100","003","13"
"AK","N - Native American","70-79.9","90-100","003","12"
"AK","H - Hispanic or Latino","30-39.9","70-79.9","004","12"
"AK","N - Native American","20-29.9","0-9.9","005","12"
"AK","N - Native American","70-79.9","10-19.9","001","12"
"AK","U - Uncoded","60-69.9","90-100","001","12"
"AK","H - Hispanic or Latino","0-9.9","0-9.9","002","12"
"AK","H - Hispanic or Latino","80-89.9","0-9.9","007","12"
"AK","H - Hispanic or Latino","70-79.9","90-100","003","12"
"AK","U - Uncoded","0-9.9","90-100","004","12"
"AK","N - Native American","90-100","90-100","003","12"
"AK","A - Asian or Pacific Islander","30-39.9","0-9.9","004","12"
"AK","U - Uncoded","30-39.9","80-89.9","004","12"
"AK","U - Uncoded","80-89.9","30-39.9","006","12"
"AK","N - Native American","20-29.9","10-19.9","001","12"
"AK","H - Hispanic or Latino","80-89.9","90-100","005","12"
"AK","N - Native American","30-39.9","20-29.9","002","12"
"AK","A - Asian or Pacific Islander","0-9.9","80-89.9","009","12"
"AK","N - Native American","60-69.9","0-9.9","001","12"
"AK","W - White","20-29.9","40-49.9","003","12"
"AK","A - Asian or Pacific Islander","30-39.9","0-9.9","002","12"
"AK","H - Hispanic or Latino","20-29.9","90-100","005","12"
"AK","N - Native American","80-89.9","40-49.9","002","12"
"AK","H - Hispanic or Latino","30-39.9","90-100","003","12"
"AK","N - Native American","50-59.9","0-9.9","001","12"
"AK","W - White","90-100","60-69.9","008","12"
"AK","U - Uncoded","10-19.9","0-9.9","005","12"
"AK","H - Hispanic or Latino","0-9.9","10-19.9","005","12"
"AK","N - Native American","0-9.9","90-100","003","12"
"AK","A - Asian or Pacific Islander","10-19.9","50-59.9","005","12"
"AK","U - Uncoded","50-59.9","90-100","004","12"
"AK","N - Native American","0-9.9","40-49.9","001","12"
"AK","N - Native American","20-29.9","80-89.9","001","12"
"AK","A - Asian or Pacific Islander","50-59.9","90-100","001","12"
"AK","A - Asian or Pacific Islander","30-39.9","70-79.9","003","12"
"AK","U - Uncoded","60-69.9","0-9.9","006","12"
"AK","N - Native American","30-39.9","70-79.9","001","12"
"AK","H - Hispanic or Latino","0-9.9","10-19.9","008","12"
"AK","N - Native American","10-19.9","50-59.9","002","12"
"AK","A - Asian or Pacific Islander","40-49.9","80-89.9","004","12"
"AK","U - Uncoded","10-19.9","0-9.9","002","12"
"AK","U - Uncoded","40-49.9","90-100","003","12"
"AK","N - Native American","70-79.9","40-49.9","002","12"
"AK","A - Asian or Pacific Islander","70-79.9","10-19.9","001","12"
"AK","N - Native American","30-39.9","10-19.9","005","12"
"AK","H - Hispanic or Latino","90-100","90-100","003","12"
"AK","U - Uncoded","30-39.9","80-89.9","005","12"
"AK","N - Native American","0-9.9","0-9.9","005","12"
"AK","H - Hispanic or Latino","0-9.9","10-19.9","007","12"
"AK","A - Asian or Pacific Islander","30-39.9","70-79.9","005","12"
"AK","W - White","10-19.9","80-89.9","007","12"
"AK","W - White","30-39.9","60-69.9","008","11"
"AK","A - Asian or Pacific Islander","10-19.9","60-69.9","005","11"
"AK","N - Native American","0-9.9","30-39.9","002","11"
"AK","A - Asian or Pacific Islander","20-29.9","80-89.9","005","11"
"AK","N - Native American","10-19.9","10-19.9","005","11"
"AK","H - Hispanic or Latino","70-79.9","0-9.9","005","11"
"AK","H - Hispanic or Latino","80-89.9","0-9.9","008","11"
"AK","H - Hispanic or Latino","60-69.9","90-100","005","11"
"AK","A - Asian or Pacific Islander","20-29.9","80-89.9","009","11"
"AK","H - Hispanic or Latino","10-19.9","90-100","004","11"
"AK","H - Hispanic or Latino","80-89.9","0-9.9","009","11"
"AK","A - Asian or Pacific Islander","30-39.9","90-100","003","11"
"AK","A - Asian or Pacific Islander","80-89.9","80-89.9","004","11"
"AK","N - Native American","40-49.9","10-19.9","001","11"
"AK","N - Native American","30-39.9","80-89.9","002","11"
"AK","N - Native American","10-19.9","90-100","005","11"
"AK","N - Native American","80-89.9","50-59.9","002","11"
"AK","U - Uncoded","60-69.9","90-100","002","11"
"AK","A - Asian or Pacific Islander","80-89.9","10-19.9","001","11"
"AK","H - Hispanic or Latino","40-49.9","80-89.9","003","11"
"AK","U - Uncoded","80-89.9","0-9.9","004","11"
"AK","U - Uncoded","80-89.9","90-100","008","11"
"AK","A - Asian or Pacific Islander","0-9.9","0-9.9","002","11"
"AK","A - Asian or Pacific Islander","60-69.9","90-100","009","11"
"AK","A - Asian or Pacific Islander","30-39.9","60-69.9","005","11"
"AK","A - Asian or Pacific Islander","10-19.9","70-79.9","004","11"
"AK","A - Asian or Pacific Islander","30-39.9","80-89.9","001","11"
"AK","H - Hispanic or Latino","60-69.9","0-9.9","005","11"
"AK","U - Uncoded","10-19.9","20-29.9","001","11"
"AK","N - Native American","20-29.9","80-89.9","004","11"
"AK","N - Native American","30-39.9","60-69.9","002","11"
"AK","N - Native American","80-89.9","60-69.9","002","11"
"AK","A - Asian or Pacific Islander","80-89.9","40-49.9","005","11"
"AK","U - Uncoded","10-19.9","10-19.9","006","11"
"AK","H - Hispanic or Latino","30-39.9","0-9.9","007","11"
"AK","A - Asian or Pacific Islander","50-59.9","80-89.9","004","11"
"AK","W - White","30-39.9","50-59.9","008","11"
"AK","H - Hispanic or Latino","40-49.9","90-100","003","11"
"AK","N - Native American","30-39.9","30-39.9","001","11"
"AK","U - Uncoded","0-9.9","0-9.9","001","11"
"AK","U - Uncoded","80-89.9","10-19.9","006","11"
"AK","A - Asian or Pacific Islander","60-69.9","30-39.9","005","11"
"AK","A - Asian or Pacific Islander","90-100","80-89.9","004","11"
"AK","H - Hispanic or Latino","60-69.9","90-100","009","11"
"AK","W - White","0-9.9","50-59.9","009","11"
"AK","H - Hispanic or Latino","40-49.9","80-89.9","004","11"
"AK","A - Asian or Pacific Islander","10-19.9","60-69.9","004","11"
"AK","A - Asian or Pacific Islander","0-9.9","60-69.9","004","11"
"AK","N - Native American","80-89.9","70-79.9","002","11"
"AK","U - Uncoded","50-59.9","0-9.9","002","11"
"AK","W - White","60-69.9","50-59.9","008","11"
"AK","W - White","40-49.9","50-59.9","008","11"
"AK","W - White","50-59.9","70-79.9","008","10"
"AK","A - Asian or Pacific Islander","80-89.9","80-89.9","003","10"
"AK","A - Asian or Pacific Islander","0-9.9","70-79.9","003","10"
"AK","A - Asian or Pacific Islander","70-79.9","20-29.9","005","10"
"AK","U - Uncoded","80-89.9","30-39.9","001","10"
"AK","H - Hispanic or Latino","0-9.9","0-9.9","009","10"
"AK","U - Uncoded","20-29.9","90-100","004","10"
"AK","N - Native American","10-19.9","40-49.9","001","10"
"AK","N - Native American","50-59.9","80-89.9","002","10"
"AK","A - Asian or Pacific Islander","80-89.9","0-9.9","001","10"
"AK","N - Native American","40-49.9","80-89.9","004","10"
"AK","H - Hispanic or Latino","10-19.9","20-29.9","007","10"
"AK","H - Hispanic or Latino","80-89.9","0-9.9","004","10"
"AK","H - Hispanic or Latino","0-9.9","40-49.9","005","10"
"AK","U - Uncoded","50-59.9","90-100","005","10"
"AK","H - Hispanic or Latino","20-29.9","10-19.9","007","10"
"AK","U - Uncoded","40-49.9","90-100","001","10"
"AK","U - Uncoded","70-79.9","0-9.9","001","10"
"AK","W - White","0-9.9","80-89.9","008","10"
"AK","N - Native American","30-39.9","0-9.9","004","10"
"AK","H - Hispanic or Latino","0-9.9","20-29.9","001","10"
"AK","H - Hispanic or Latino","50-59.9","80-89.9","003","10"
"AK","N - Native American","30-39.9","20-29.9","001","10"
"AK","N - Native American","20-29.9","10-19.9","005","10"
"AK","A - Asian or Pacific Islander","70-79.9","0-9.9","004","10"
"AK","A - Asian or Pacific Islander","80-89.9","0-9.9","009","10"
"AK","H - Hispanic or Latino","10-19.9","20-29.9","005","10"
"AK","H - Hispanic or Latino","10-19.9","0-9.9","002","10"
"AK","U - Uncoded","0-9.9","90-100","005","10"
"AK","N - Native American","80-89.9","20-29.9","005","10"
"AK","N - Native American","50-59.9","20-29.9","005","10"
"AK","N - Native American","0-9.9","30-39.9","001","10"
"AK","W - White","0-9.9","80-89.9","007","10"
"AK","U - Uncoded","10-19.9","0-9.9","008","10"
"AK","N - Native American","20-29.9","90-100","003","10"
"AK","W - White","60-69.9","80-89.9","008","10"
"AK","U - Uncoded","80-89.9","40-49.9","005","10"
"AK","U - Uncoded","0-9.9","80-89.9","005","10"
"AK","N - Native American","70-79.9","0-9.9","007","10"
"AK","H - Hispanic or Latino","70-79.9","0-9.9","003","10"
"AK","A - Asian or Pacific Islander","40-49.9","80-89.9","003","10"
"AK","H - Hispanic or Latino","80-89.9","90-100","006","10"
"AK","A - Asian or Pacific Islander","10-19.9","80-89.9","009","10"
"AK","A - Asian or Pacific Islander","90-100","0-9.9","004","10"
"AK","A - Asian or Pacific Islander","20-29.9","90-100","003","10"
"AK","H - Hispanic or Latino","50-59.9","0-9.9","007","10"
"AK","A - Asian or Pacific Islander","0-9.9","40-49.9","001","10"
"AK","U - Uncoded","70-79.9","0-9.9","002","10"
"AK","U - Uncoded","80-89.9","20-29.9","008","10"
"AK","N - Native American","70-79.9","90-100","004","10"
"AK","A - Asian or Pacific Islander","90-100","30-39.9","005","10"
"AK","A - Asian or Pacific Islander","80-89.9","20-29.9","005","10"
"AK","A - Asian or Pacific Islander","70-79.9","40-49.9","005","10"
"AK","N - Native American","30-39.9","80-89.9","004","10"
"AK","A - Asian or Pacific Islander","80-89.9","90-100","002","10"
"AK","A - Asian or Pacific Islander","60-69.9","10-19.9","005","10"
"AK","H - Hispanic or Latino","0-9.9","70-79.9","004","10"
"AK","W - White","70-79.9","70-79.9","008","10"
"AK","N - Native American","40-49.9","90-100","005","9"
"AK","U - Uncoded","10-19.9","20-29.9","005","9"
"AK","A - Asian or Pacific Islander","30-39.9","40-49.9","005","9"
"AK","N - Native American","10-19.9","30-39.9","001","9"
"AK","N - Native American","60-69.9","0-9.9","005","9"
"AK","H - Hispanic or Latino","50-59.9","90-100","009","9"
"AK","H - Hispanic or Latino","20-29.9","10-19.9","005","9"
"AK","H - Hispanic or Latino","10-19.9","30-39.9","007","9"
"AK","H - Hispanic or Latino","10-19.9","90-100","005","9"
"AK","U - Uncoded","60-69.9","0-9.9","008","9"
"AK","H - Hispanic or Latino","0-9.9","10-19.9","006","9"
"AK","U - Uncoded","60-69.9","20-29.9","001","9"
"AK","H - Hispanic or Latino","10-19.9","80-89.9","003","9"
"AK","A - Asian or Pacific Islander","90-100","0-9.9","003","9"
"AK","A - Asian or Pacific Islander","50-59.9","80-89.9","009","9"
"AK","H - Hispanic or Latino","50-59.9","80-89.9","009","9"
"AK","U - Uncoded","80-89.9","20-29.9","001","9"
"AK","U - Uncoded","70-79.9","90-100","001","9"
"AK","N - Native American","80-89.9","70-79.9","003","9"
"AK","U - Uncoded","50-59.9","10-19.9","002","9"
"AK","N - Native American","60-69.9","70-79.9","002","9"
"AK","A - Asian or Pacific Islander","40-49.9","70-79.9","004","9"
"AK","H - Hispanic or Latino","30-39.9","0-9.9","004","9"
"AK","A - Asian or Pacific Islander","0-9.9","90-100","003","9"
"AK","U - Uncoded","10-19.9","80-89.9","004","9"
"AK","N - Native American","10-19.9","70-79.9","004","9"
"AK","U - Uncoded","60-69.9","10-19.9","006","9"
"AK","A - Asian or Pacific Islander","0-9.9","60-69.9","005","9"
"AK","A - Asian or Pacific Islander","30-39.9","30-39.9","001","9"
"AK","N - Native American","40-49.9","20-29.9","001","9"
"AK","H - Hispanic or Latino","40-49.9","90-100","005","9"
"AK","N - Native American","10-19.9","0-9.9","001","9"
"AK","U - Uncoded","10-19.9","10-19.9","007","9"
"AK","A - Asian or Pacific Islander","60-69.9","0-9.9","004","9"
"AK","A - Asian or Pacific Islander","90-100","90-100","005","9"
"AK","N - Native American","10-19.9","60-69.9","001","9"
"AK","A - Asian or Pacific Islander","60-69.9","20-29.9","005","9"
"AK","U - Uncoded","30-39.9","90-100","006","9"
"AK","A - Asian or Pacific Islander","10-19.9","70-79.9","005","9"
"AK","U - Uncoded","70-79.9","0-9.9","008","9"
"AK","U - Uncoded","60-69.9","0-9.9","001","9"
"AK","U - Uncoded","50-59.9","90-100","002","9"
"AK","A - Asian or Pacific Islander","80-89.9","0-9.9","003","9"
"AK","A - Asian or Pacific Islander","40-49.9","80-89.9","009","9"
"AK","U - Uncoded","40-49.9","0-9.9","008","9"
"AK","U - Uncoded","0-9.9","30-39.9","007","9"
"AK","N - Native American","20-29.9","90-100","005","9"
"AK","H - Hispanic or Latino","40-49.9","0-9.9","007","9"
"AK","W - White","10-19.9","70-79.9","008","9"
"AK","U - Uncoded","10-19.9","70-79.9","004","9"
"AK","N - Native American","20-29.9","60-69.9","001","9"
"AK","H - Hispanic or Latino","10-19.9","0-9.9","005","9"
"AK","N - Native American","30-39.9","0-9.9","001","9"
"AK","N - Native American","10-19.9","60-69.9","002","9"
"AK","N - Native American","30-39.9","0-9.9","003","9"
"AK","N - Native American","40-49.9","20-29.9","005","9"
"AK","N - Native American","90-100","0-9.9","001","9"
"AK","H - Hispanic or Latino","20-29.9","80-89.9","005","9"
"AK","N - Native American","80-89.9","80-89.9","001","9"
"AK","N - Native American","0-9.9","0-9.9","001","9"
"AK","U - Uncoded","0-9.9","0-9.9","005","9"
"AK","U - Uncoded","0-9.9","90-100","003","9"
"AK","N - Native American","50-59.9","30-39.9","005","9"
"AK","U - Uncoded","50-59.9","20-29.9","006","9"
"AK","N - Native American","20-29.9","70-79.9","001","9"
"AK","N - Native American","70-79.9","60-69.9","002","9"
"AK","A - Asian or Pacific Islander","30-39.9","70-79.9","004","9"
"AK","U - Uncoded","40-49.9","10-19.9","008","9"
"AK","U - Uncoded","60-69.9","90-100","006","9"
"AK","U - Uncoded","30-39.9","10-19.9","003","9"
"AK","A - Asian or Pacific Islander","10-19.9","10-19.9","001","9"
"AK","H - Hispanic or Latino","30-39.9","10-19.9","001","9"
"AK","U - Uncoded","40-49.9","0-9.9","005","9"
"AK","H - Hispanic or Latino","30-39.9","90-100","001","9"
"AK","A - Asian or Pacific Islander","30-39.9","50-59.9","005","9"
"AK","A - Asian or Pacific Islander","70-79.9","0-9.9","003","9"
"AK","H - Hispanic or Latino","30-39.9","90-100","002","9"
"AK","A - Asian or Pacific Islander","40-49.9","70-79.9","005","9"
"AK","U - Uncoded","80-89.9","20-29.9","009","8"
"AK","N - Native American","50-59.9","30-39.9","002","8"
"AK","N - Native American","20-29.9","30-39.9","001","8"
"AK","H - Hispanic or Latino","40-49.9","20-29.9","001","8"
"AK","U - Uncoded","80-89.9","10-19.9","002","8"
"AK","N - Native American","40-49.9","40-49.9","001","8"
"AK","H - Hispanic or Latino","0-9.9","60-69.9","003","8"
"AK","U - Uncoded","0-9.9","20-29.9","005","8"
"AK","A - Asian or Pacific Islander","20-29.9","0-9.9","003","8"
"AK","N - Native American","30-39.9","90-100","003","8"
"AK","A - Asian or Pacific Islander","0-9.9","30-39.9","001","8"
"AK","H - Hispanic or Latino","20-29.9","90-100","009","8"
"AK","A - Asian or Pacific Islander","0-9.9","60-69.9","003","8"
"AK","U - Uncoded","0-9.9","90-100","002","8"
"AK","N - Native American","20-29.9","20-29.9","001","8"
"AK","H - Hispanic or Latino","0-9.9","20-29.9","006","8"
"AK","U - Uncoded","80-89.9","30-39.9","003","8"
"AK","H - Hispanic or Latino","10-19.9","70-79.9","003","8"
"AK","N - Native American","20-29.9","50-59.9","002","8"
"AK","N - Native American","40-49.9","30-39.9","001","8"
"AK","N - Native American","40-49.9","80-89.9","002","8"
"AK","N - Native American","0-9.9","50-59.9","004","8"
"AK","N - Native American","20-29.9","20-29.9","002","8"
"AK","U - Uncoded","90-100","90-100","002","8"
"AK","A - Asian or Pacific Islander","40-49.9","0-9.9","003","8"
"AK","A - Asian or Pacific Islander","0-9.9","50-59.9","004","8"
"AK","H - Hispanic or Latino","20-29.9","70-79.9","003","8"
"AK","U - Uncoded","20-29.9","0-9.9","006","8"
"AK","H - Hispanic or Latino","30-39.9","60-69.9","003","8"
"AK","H - Hispanic or Latino","30-39.9","20-29.9","005","8"
"AK","N - Native American","10-19.9","70-79.9","002","8"
"AK","H - Hispanic or Latino","50-59.9","90-100","002","8"
"AK","U - Uncoded","0-9.9","80-89.9","003","8"
"AK","H - Hispanic or Latino","10-19.9","80-89.9","005","8"
"AK","U - Uncoded","60-69.9","0-9.9","003","8"
"AK","A - Asian or Pacific Islander","50-59.9","20-29.9","005","8"
"AK","A - Asian or Pacific Islander","30-39.9","60-69.9","003","8"
"AK","H - Hispanic or Latino","50-59.9","0-9.9","008","8"
"AK","A - Asian or Pacific Islander","70-79.9","80-89.9","009","8"
"AK","W - White","20-29.9","80-89.9","008","8"
"AK","A - Asian or Pacific Islander","10-19.9","0-9.9","001","8"
"AK","N - Native American","70-79.9","70-79.9","002","8"
"AK","U - Uncoded","50-59.9","80-89.9","004","8"
"AK","H - Hispanic or Latino","30-39.9","70-79.9","005","8"
"AK","U - Uncoded","0-9.9","10-19.9","007","8"
"AK","H - Hispanic or Latino","70-79.9","0-9.9","009","8"
"AK","U - Uncoded","0-9.9","70-79.9","004","8"
"AK","A - Asian or Pacific Islander","50-59.9","10-19.9","001","8"
"AK","U - Uncoded","80-89.9","90-100","007","8"
"AK","U - Uncoded","70-79.9","80-89.9","004","8"
"AK","N - Native American","40-49.9","40-49.9","002","8"
"AK","U - Uncoded","20-29.9","0-9.9","002","8"
"AK","H - Hispanic or Latino","70-79.9","90-100","009","8"
"AK","U - Uncoded","80-89.9","20-29.9","002","8"
"AK","U - Uncoded","60-69.9","0-9.9","007","8"
"AK","H - Hispanic or Latino","30-39.9","80-89.9","004","8"
"AK","N - Native American","80-89.9","40-49.9","005","8"
"AK","U - Uncoded","70-79.9","30-39.9","001","8"
"AK","N - Native American","70-79.9","50-59.9","002","8"
"AK","H - Hispanic or Latino","50-59.9","0-9.9","005","8"
"AK","U - Uncoded","50-59.9","10-19.9","001","8"
"AK","U - Uncoded","50-59.9","40-49.9","005","8"
"AK","U - Uncoded","30-39.9","20-29.9","005","8"
"AK","A - Asian or Pacific Islander","10-19.9","90-100","001","8"
"AK","W - White","70-79.9","60-69.9","008","8"
"AK","U - Uncoded","0-9.9","20-29.9","002","8"
"AK","U - Uncoded","40-49.9","10-19.9","002","8"
"AK","H - Hispanic or Latino","10-19.9","80-89.9","009","8"
"AK","N - Native American","20-29.9","70-79.9","004","8"
"AK","N - Native American","30-39.9","10-19.9","007","8"
"AK","H - Hispanic or Latino","40-49.9","10-19.9","002","8"
"AK","A - Asian or Pacific Islander","60-69.9","80-89.9","009","8"
"AK","U - Uncoded","80-89.9","10-19.9","008","8"
"AK","N - Native American","90-100","10-19.9","002","8"
"AK","H - Hispanic or Latino","40-49.9","70-79.9","003","8"
"AK","A - Asian or Pacific Islander","40-49.9","30-39.9","001","8"
"AK","U - Uncoded","10-19.9","20-29.9","006","8"
"AK","N - Native American","10-19.9","50-59.9","001","8"
"AK","U - Uncoded","50-59.9","0-9.9","003","8"
"AK","A - Asian or Pacific Islander","0-9.9","10-19.9","004","8"
"AK","A - Asian or Pacific Islander","10-19.9","10-19.9","004","8"
"AK","A - Asian or Pacific Islander","50-59.9","10-19.9","002","8"
"AK","U - Uncoded","40-49.9","0-9.9","003","7"
"AK","A - Asian or Pacific Islander","70-79.9","20-29.9","001","7"
"AK","U - Uncoded","40-49.9","70-79.9","004","7"
"AK","A - Asian or Pacific Islander","20-29.9","80-89.9","004","7"
"AK","U - Uncoded","20-29.9","20-29.9","007","7"
"AK","U - Uncoded","20-29.9","90-100","005","7"
"AK","N - Native American","30-39.9","80-89.9","003","7"
