"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"CA","B - Black","0-9.9","90-100","031","365"
"CA","A - Asian or Pacific Islander","70-79.9","50-59.9","017","365"
"CA","B - Black","80-89.9","0-9.9","040","365"
"CA","A - Asian or Pacific Islander","50-59.9","90-100","025","365"
"CA","A - Asian or Pacific Islander","80-89.9","30-39.9","019","364"
"CA","B - Black","60-69.9","90-100","020","364"
"CA","A - Asian or Pacific Islander","20-29.9","10-19.9","005","363"
"CA","A - Asian or Pacific Islander","60-69.9","80-89.9","007","363"
"CA","A - Asian or Pacific Islander","20-29.9","10-19.9","032","362"
"CA","A - Asian or Pacific Islander","90-100","80-89.9","010","362"
"CA","A - Asian or Pacific Islander","70-79.9","10-19.9","041","362"
"CA","A - Asian or Pacific Islander","50-59.9","80-89.9","036","361"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","036","361"
"CA","A - Asian or Pacific Islander","30-39.9","80-89.9","012","361"
"CA","A - Asian or Pacific Islander","40-49.9","10-19.9","042","361"
"CA","A - Asian or Pacific Islander","50-59.9","70-79.9","017","361"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","005","361"
"CA","A - Asian or Pacific Islander","80-89.9","0-9.9","037","360"
"CA","A - Asian or Pacific Islander","40-49.9","20-29.9","016","360"
"CA","A - Asian or Pacific Islander","30-39.9","10-19.9","032","360"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","021","360"
"CA","B - Black","60-69.9","90-100","016","359"
"CA","A - Asian or Pacific Islander","10-19.9","20-29.9","035","358"
"CA","A - Asian or Pacific Islander","50-59.9","10-19.9","030","358"
"CA","A - Asian or Pacific Islander","70-79.9","10-19.9","027","358"
"CA","A - Asian or Pacific Islander","20-29.9","50-59.9","014","358"
"CA","B - Black","20-29.9","90-100","017","358"
"CA","A - Asian or Pacific Islander","90-100","90-100","023","358"
"CA","A - Asian or Pacific Islander","0-9.9","80-89.9","031","358"
"CA","A - Asian or Pacific Islander","70-79.9","10-19.9","026","358"
"CA","A - Asian or Pacific Islander","0-9.9","80-89.9","047","358"
"CA","A - Asian or Pacific Islander","50-59.9","30-39.9","007","357"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","043","357"
"CA","A - Asian or Pacific Islander","30-39.9","20-29.9","035","357"
"CA","A - Asian or Pacific Islander","60-69.9","10-19.9","030","357"
"CA","A - Asian or Pacific Islander","70-79.9","20-29.9","019","357"
"CA","A - Asian or Pacific Islander","40-49.9","0-9.9","037","357"
"CA","A - Asian or Pacific Islander","30-39.9","10-19.9","003","357"
"CA","A - Asian or Pacific Islander","60-69.9","40-49.9","028","356"
"CA","A - Asian or Pacific Islander","30-39.9","20-29.9","031","356"
"CA","A - Asian or Pacific Islander","0-9.9","80-89.9","036","356"
"CA","A - Asian or Pacific Islander","0-9.9","0-9.9","011","355"
"CA","A - Asian or Pacific Islander","10-19.9","90-100","025","355"
"CA","A - Asian or Pacific Islander","40-49.9","50-59.9","045","355"
"CA","A - Asian or Pacific Islander","60-69.9","10-19.9","008","355"
"CA","A - Asian or Pacific Islander","20-29.9","30-39.9","038","355"
"CA","A - Asian or Pacific Islander","40-49.9","20-29.9","046","355"
"CA","B - Black","20-29.9","80-89.9","033","354"
"CA","B - Black","0-9.9","10-19.9","043","354"
"CA","B - Black","10-19.9","70-79.9","033","354"
"CA","A - Asian or Pacific Islander","80-89.9","20-29.9","050","354"
"CA","A - Asian or Pacific Islander","30-39.9","10-19.9","020","353"
"CA","B - Black","70-79.9","90-100","026","353"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","023","353"
"CA","A - Asian or Pacific Islander","30-39.9","80-89.9","011","353"
"CA","A - Asian or Pacific Islander","50-59.9","20-29.9","036","353"
"CA","A - Asian or Pacific Islander","10-19.9","70-79.9","012","352"
"CA","A - Asian or Pacific Islander","80-89.9","30-39.9","015","352"
"CA","A - Asian or Pacific Islander","60-69.9","10-19.9","048","352"
"CA","A - Asian or Pacific Islander","90-100","10-19.9","049","352"
"CA","A - Asian or Pacific Islander","50-59.9","10-19.9","027","352"
"CA","A - Asian or Pacific Islander","40-49.9","20-29.9","007","352"
"CA","B - Black","70-79.9","90-100","016","352"
"CA","A - Asian or Pacific Islander","60-69.9","20-29.9","006","352"
"CA","B - Black","0-9.9","20-29.9","037","352"
"CA","A - Asian or Pacific Islander","50-59.9","10-19.9","003","351"
"CA","B - Black","30-39.9","80-89.9","012","350"
"CA","A - Asian or Pacific Islander","80-89.9","50-59.9","014","350"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","024","350"
"CA","B - Black","30-39.9","0-9.9","009","350"
"CA","A - Asian or Pacific Islander","30-39.9","80-89.9","035","349"
"CA","A - Asian or Pacific Islander","30-39.9","80-89.9","032","349"
"CA","B - Black","0-9.9","60-69.9","044","349"
"CA","A - Asian or Pacific Islander","10-19.9","30-39.9","047","349"
"CA","A - Asian or Pacific Islander","90-100","80-89.9","019","349"
"CA","B - Black","10-19.9","10-19.9","037","349"
"CA","B - Black","50-59.9","90-100","050","349"
"CA","A - Asian or Pacific Islander","20-29.9","10-19.9","019","349"
"CA","A - Asian or Pacific Islander","20-29.9","80-89.9","035","349"
"CA","B - Black","10-19.9","80-89.9","042","348"
"CA","A - Asian or Pacific Islander","0-9.9","0-9.9","043","348"
"CA","A - Asian or Pacific Islander","50-59.9","20-29.9","015","347"
"CA","B - Black","0-9.9","70-79.9","021","347"
"CA","A - Asian or Pacific Islander","0-9.9","50-59.9","014","347"
"CA","A - Asian or Pacific Islander","30-39.9","30-39.9","007","347"
"CA","A - Asian or Pacific Islander","50-59.9","20-29.9","010","345"
"CA","A - Asian or Pacific Islander","40-49.9","0-9.9","023","345"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","048","345"
"CA","A - Asian or Pacific Islander","80-89.9","80-89.9","011","345"
"CA","A - Asian or Pacific Islander","50-59.9","0-9.9","025","345"
"CA","A - Asian or Pacific Islander","80-89.9","10-19.9","008","344"
"CA","A - Asian or Pacific Islander","60-69.9","80-89.9","046","343"
"CA","A - Asian or Pacific Islander","50-59.9","10-19.9","048","343"
"CA","A - Asian or Pacific Islander","40-49.9","80-89.9","007","343"
"CA","A - Asian or Pacific Islander","60-69.9","80-89.9","032","343"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","024","342"
"CA","B - Black","20-29.9","90-100","019","342"
"CA","B - Black","10-19.9","80-89.9","007","342"
"CA","A - Asian or Pacific Islander","30-39.9","40-49.9","045","342"
"CA","A - Asian or Pacific Islander","10-19.9","50-59.9","017","342"
"CA","B - Black","30-39.9","90-100","019","341"
"CA","B - Black","30-39.9","90-100","026","341"
"CA","B - Black","20-29.9","90-100","004","341"
"CA","B - Black","0-9.9","0-9.9","040","340"
"CA","A - Asian or Pacific Islander","30-39.9","10-19.9","013","340"
"CA","A - Asian or Pacific Islander","40-49.9","70-79.9","028","340"
"CA","A - Asian or Pacific Islander","50-59.9","10-19.9","008","340"
"CA","A - Asian or Pacific Islander","80-89.9","10-19.9","004","340"
"CA","A - Asian or Pacific Islander","60-69.9","40-49.9","045","340"
"CA","A - Asian or Pacific Islander","20-29.9","10-19.9","003","339"
"CA","B - Black","10-19.9","30-39.9","023","339"
"CA","B - Black","40-49.9","0-9.9","023","339"
"CA","A - Asian or Pacific Islander","40-49.9","10-19.9","036","339"
"CA","A - Asian or Pacific Islander","10-19.9","20-29.9","009","339"
"CA","A - Asian or Pacific Islander","40-49.9","80-89.9","036","339"
"CA","A - Asian or Pacific Islander","20-29.9","80-89.9","030","339"
"CA","A - Asian or Pacific Islander","20-29.9","10-19.9","021","339"
"CA","A - Asian or Pacific Islander","80-89.9","10-19.9","041","339"
"CA","A - Asian or Pacific Islander","10-19.9","60-69.9","014","339"
"CA","B - Black","90-100","0-9.9","035","338"
"CA","A - Asian or Pacific Islander","60-69.9","10-19.9","004","338"
"CA","A - Asian or Pacific Islander","60-69.9","0-9.9","037","338"
"CA","A - Asian or Pacific Islander","60-69.9","70-79.9","045","337"
"CA","A - Asian or Pacific Islander","50-59.9","50-59.9","014","337"
"CA","A - Asian or Pacific Islander","0-9.9","0-9.9","029","337"
"CA","A - Asian or Pacific Islander","30-39.9","60-69.9","017","337"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","002","337"
"CA","A - Asian or Pacific Islander","50-59.9","30-39.9","015","336"
"CA","A - Asian or Pacific Islander","20-29.9","10-19.9","027","336"
"CA","B - Black","0-9.9","40-49.9","039","336"
"CA","B - Black","10-19.9","90-100","020","336"
"CA","B - Black","30-39.9","90-100","004","335"
"CA","A - Asian or Pacific Islander","0-9.9","10-19.9","031","335"
"CA","A - Asian or Pacific Islander","60-69.9","10-19.9","003","334"
"CA","A - Asian or Pacific Islander","70-79.9","40-49.9","045","334"
"CA","B - Black","30-39.9","90-100","017","334"
"CA","A - Asian or Pacific Islander","80-89.9","10-19.9","011","334"
"CA","A - Asian or Pacific Islander","10-19.9","60-69.9","017","334"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","025","334"
"CA","A - Asian or Pacific Islander","0-9.9","50-59.9","028","334"
"CA","A - Asian or Pacific Islander","20-29.9","10-19.9","030","333"
"CA","A - Asian or Pacific Islander","60-69.9","10-19.9","033","333"
"CA","A - Asian or Pacific Islander","70-79.9","10-19.9","005","333"
"CA","A - Asian or Pacific Islander","0-9.9","0-9.9","006","333"
"CA","B - Black","40-49.9","80-89.9","043","333"
"CA","A - Asian or Pacific Islander","10-19.9","20-29.9","007","332"
"CA","A - Asian or Pacific Islander","30-39.9","30-39.9","038","332"
"CA","A - Asian or Pacific Islander","30-39.9","10-19.9","042","332"
"CA","B - Black","40-49.9","90-100","045","331"
"CA","A - Asian or Pacific Islander","80-89.9","70-79.9","047","331"
"CA","B - Black","0-9.9","70-79.9","009","331"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","050","330"
"CA","A - Asian or Pacific Islander","10-19.9","80-89.9","035","330"
"CA","A - Asian or Pacific Islander","30-39.9","60-69.9","014","330"
"CA","A - Asian or Pacific Islander","50-59.9","80-89.9","011","330"
"CA","A - Asian or Pacific Islander","50-59.9","80-89.9","050","330"
"CA","B - Black","10-19.9","0-9.9","044","330"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","019","330"
"CA","A - Asian or Pacific Islander","60-69.9","50-59.9","014","329"
"CA","A - Asian or Pacific Islander","90-100","10-19.9","038","329"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","022","329"
"CA","B - Black","20-29.9","0-9.9","035","329"
"CA","B - Black","10-19.9","0-9.9","040","329"
"CA","A - Asian or Pacific Islander","20-29.9","50-59.9","045","329"
"CA","A - Asian or Pacific Islander","20-29.9","0-9.9","037","329"
"CA","A - Asian or Pacific Islander","40-49.9","20-29.9","019","329"
"CA","B - Black","30-39.9","90-100","045","329"
"CA","A - Asian or Pacific Islander","30-39.9","10-19.9","036","329"
"CA","A - Asian or Pacific Islander","0-9.9","10-19.9","017","328"
"CA","B - Black","30-39.9","90-100","020","328"
"CA","A - Asian or Pacific Islander","80-89.9","20-29.9","009","328"
"CA","A - Asian or Pacific Islander","90-100","80-89.9","049","328"
"CA","A - Asian or Pacific Islander","10-19.9","0-9.9","037","328"
"CA","A - Asian or Pacific Islander","40-49.9","20-29.9","009","328"
"CA","A - Asian or Pacific Islander","70-79.9","20-29.9","015","327"
"CA","A - Asian or Pacific Islander","40-49.9","10-19.9","041","327"
"CA","A - Asian or Pacific Islander","50-59.9","30-39.9","031","327"
"CA","A - Asian or Pacific Islander","40-49.9","80-89.9","011","327"
"CA","A - Asian or Pacific Islander","20-29.9","60-69.9","014","327"
"CA","A - Asian or Pacific Islander","70-79.9","10-19.9","030","326"
"CA","B - Black","0-9.9","50-59.9","021","326"
"CA","B - Black","60-69.9","90-100","026","326"
"CA","B - Black","0-9.9","10-19.9","021","326"
"CA","A - Asian or Pacific Islander","30-39.9","10-19.9","021","326"
"CA","A - Asian or Pacific Islander","30-39.9","20-29.9","040","325"
"CA","B - Black","80-89.9","0-9.9","006","325"
"CA","B - Black","10-19.9","0-9.9","052","325"
"CA","B - Black","10-19.9","0-9.9","035","325"
"CA","A - Asian or Pacific Islander","70-79.9","20-29.9","031","325"
"CA","A - Asian or Pacific Islander","80-89.9","90-100","Not Available","325"
"CA","A - Asian or Pacific Islander","50-59.9","20-29.9","049","325"
"CA","B - Black","0-9.9","30-39.9","023","325"
"CA","B - Black","10-19.9","90-100","004","325"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","013","324"
"CA","A - Asian or Pacific Islander","50-59.9","50-59.9","028","324"
"CA","B - Black","20-29.9","10-19.9","027","324"
"CA","A - Asian or Pacific Islander","0-9.9","80-89.9","013","324"
"CA","A - Asian or Pacific Islander","20-29.9","10-19.9","004","324"
"CA","B - Black","70-79.9","0-9.9","037","323"
"CA","A - Asian or Pacific Islander","0-9.9","80-89.9","019","323"
"CA","A - Asian or Pacific Islander","10-19.9","50-59.9","045","323"
"CA","B - Black","0-9.9","80-89.9","052","323"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","012","323"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","010","322"
"CA","A - Asian or Pacific Islander","90-100","90-100","025","322"
"CA","A - Asian or Pacific Islander","50-59.9","50-59.9","045","322"
"CA","A - Asian or Pacific Islander","50-59.9","80-89.9","035","322"
"CA","A - Asian or Pacific Islander","60-69.9","20-29.9","040","322"
"CA","B - Black","70-79.9","0-9.9","008","322"
"CA","A - Asian or Pacific Islander","70-79.9","20-29.9","049","322"
"CA","A - Asian or Pacific Islander","80-89.9","80-89.9","004","321"
"CA","A - Asian or Pacific Islander","50-59.9","10-19.9","011","321"
"CA","A - Asian or Pacific Islander","20-29.9","10-19.9","013","321"
"CA","A - Asian or Pacific Islander","70-79.9","40-49.9","028","321"
"CA","A - Asian or Pacific Islander","60-69.9","20-29.9","009","321"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","033","321"
"CA","A - Asian or Pacific Islander","20-29.9","40-49.9","028","321"
"CA","A - Asian or Pacific Islander","10-19.9","30-39.9","007","321"
"CA","A - Asian or Pacific Islander","80-89.9","10-19.9","020","321"
"CA","A - Asian or Pacific Islander","70-79.9","80-89.9","036","320"
"CA","B - Black","20-29.9","60-69.9","037","319"
"CA","A - Asian or Pacific Islander","40-49.9","80-89.9","050","319"
"CA","A - Asian or Pacific Islander","40-49.9","30-39.9","016","319"
"CA","B - Black","70-79.9","0-9.9","007","319"
"CA","A - Asian or Pacific Islander","20-29.9","10-19.9","015","319"
"CA","B - Black","30-39.9","90-100","016","319"
"CA","A - Asian or Pacific Islander","40-49.9","50-59.9","028","319"
"CA","B - Black","10-19.9","30-39.9","033","318"
"CA","A - Asian or Pacific Islander","20-29.9","10-19.9","042","318"
"CA","A - Asian or Pacific Islander","10-19.9","60-69.9","028","318"
"CA","B - Black","10-19.9","10-19.9","027","317"
"CA","A - Asian or Pacific Islander","50-59.9","10-19.9","052","317"
"CA","A - Asian or Pacific Islander","60-69.9","80-89.9","036","317"
"CA","B - Black","0-9.9","60-69.9","034","317"
"CA","A - Asian or Pacific Islander","50-59.9","40-49.9","047","317"
"CA","A - Asian or Pacific Islander","70-79.9","10-19.9","004","317"
"CA","A - Asian or Pacific Islander","0-9.9","10-19.9","040","317"
"CA","B - Black","10-19.9","20-29.9","033","317"
"CA","A - Asian or Pacific Islander","70-79.9","20-29.9","040","316"
"CA","A - Asian or Pacific Islander","50-59.9","10-19.9","026","316"
"CA","A - Asian or Pacific Islander","0-9.9","0-9.9","025","316"
"CA","A - Asian or Pacific Islander","70-79.9","0-9.9","037","316"
"CA","A - Asian or Pacific Islander","10-19.9","80-89.9","004","315"
"CA","B - Black","0-9.9","90-100","040","315"
"CA","A - Asian or Pacific Islander","70-79.9","20-29.9","007","315"
"CA","A - Asian or Pacific Islander","60-69.9","20-29.9","015","315"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","020","315"
"CA","A - Asian or Pacific Islander","30-39.9","30-39.9","016","314"
"CA","A - Asian or Pacific Islander","0-9.9","80-89.9","004","314"
"CA","A - Asian or Pacific Islander","60-69.9","20-29.9","035","314"
"CA","A - Asian or Pacific Islander","10-19.9","80-89.9","049","313"
"CA","A - Asian or Pacific Islander","30-39.9","10-19.9","008","313"
"CA","A - Asian or Pacific Islander","0-9.9","90-100","020","313"
"CA","A - Asian or Pacific Islander","40-49.9","80-89.9","049","313"
"CA","A - Asian or Pacific Islander","60-69.9","20-29.9","050","313"
"CA","A - Asian or Pacific Islander","80-89.9","40-49.9","047","313"
"CA","A - Asian or Pacific Islander","0-9.9","10-19.9","046","313"
"CA","A - Asian or Pacific Islander","20-29.9","0-9.9","025","313"
"CA","A - Asian or Pacific Islander","20-29.9","10-19.9","008","313"
"CA","A - Asian or Pacific Islander","0-9.9","30-39.9","021","312"
"CA","B - Black","10-19.9","80-89.9","051","311"
"CA","B - Black","50-59.9","90-100","019","311"
"CA","A - Asian or Pacific Islander","0-9.9","20-29.9","017","311"
"CA","B - Black","10-19.9","70-79.9","044","311"
"CA","A - Asian or Pacific Islander","90-100","80-89.9","028","311"
"CA","B - Black","20-29.9","10-19.9","037","311"
"CA","A - Asian or Pacific Islander","60-69.9","30-39.9","010","311"
"CA","B - Black","10-19.9","0-9.9","051","310"
"CA","B - Black","10-19.9","80-89.9","011","310"
"CA","A - Asian or Pacific Islander","20-29.9","10-19.9","041","310"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","042","309"
"CA","A - Asian or Pacific Islander","80-89.9","30-39.9","050","309"
"CA","A - Asian or Pacific Islander","70-79.9","40-49.9","016","309"
"CA","A - Asian or Pacific Islander","0-9.9","0-9.9","001","309"
"CA","B - Black","10-19.9","0-9.9","021","309"
"CA","B - Black","30-39.9","10-19.9","023","309"
"CA","B - Black","80-89.9","90-100","001","309"
"CA","A - Asian or Pacific Islander","80-89.9","20-29.9","035","308"
"CA","A - Asian or Pacific Islander","70-79.9","20-29.9","050","308"
"CA","A - Asian or Pacific Islander","50-59.9","60-69.9","017","308"
"CA","B - Black","10-19.9","80-89.9","021","308"
"CA","A - Asian or Pacific Islander","70-79.9","80-89.9","046","308"
"CA","A - Asian or Pacific Islander","30-39.9","10-19.9","015","308"
"CA","A - Asian or Pacific Islander","20-29.9","10-19.9","048","308"
"CA","B - Black","60-69.9","0-9.9","035","308"
"CA","B - Black","40-49.9","0-9.9","027","307"
"CA","A - Asian or Pacific Islander","60-69.9","30-39.9","007","307"
"CA","A - Asian or Pacific Islander","90-100","0-9.9","044","307"
"CA","A - Asian or Pacific Islander","80-89.9","30-39.9","036","307"
"CA","B - Black","10-19.9","40-49.9","033","307"
"CA","B - Black","50-59.9","0-9.9","009","307"
"CA","A - Asian or Pacific Islander","30-39.9","20-29.9","016","307"
"CA","A - Asian or Pacific Islander","70-79.9","80-89.9","032","306"
"CA","A - Asian or Pacific Islander","40-49.9","20-29.9","035","306"
"CA","A - Asian or Pacific Islander","50-59.9","10-19.9","021","306"
"CA","A - Asian or Pacific Islander","50-59.9","30-39.9","019","305"
"CA","A - Asian or Pacific Islander","50-59.9","70-79.9","014","305"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","041","305"
"CA","B - Black","80-89.9","90-100","002","305"
"CA","A - Asian or Pacific Islander","10-19.9","20-29.9","046","304"
"CA","A - Asian or Pacific Islander","80-89.9","70-79.9","028","304"
"CA","A - Asian or Pacific Islander","50-59.9","20-29.9","006","304"
"CA","A - Asian or Pacific Islander","30-39.9","20-29.9","006","303"
"CA","A - Asian or Pacific Islander","40-49.9","70-79.9","017","303"
"CA","A - Asian or Pacific Islander","70-79.9","50-59.9","014","303"
"CA","A - Asian or Pacific Islander","10-19.9","50-59.9","028","303"
"CA","A - Asian or Pacific Islander","30-39.9","10-19.9","004","303"
"CA","A - Asian or Pacific Islander","40-49.9","80-89.9","032","302"
"CA","A - Asian or Pacific Islander","80-89.9","30-39.9","049","302"
"CA","A - Asian or Pacific Islander","60-69.9","30-39.9","019","301"
"CA","A - Asian or Pacific Islander","30-39.9","10-19.9","030","301"
"CA","B - Black","30-39.9","70-79.9","043","301"
"CA","B - Black","10-19.9","0-9.9","008","301"
"CA","B - Black","0-9.9","70-79.9","042","301"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","027","301"
"CA","A - Asian or Pacific Islander","70-79.9","50-59.9","028","301"
"CA","A - Asian or Pacific Islander","0-9.9","0-9.9","002","301"
"CA","A - Asian or Pacific Islander","50-59.9","40-49.9","038","301"
"CA","A - Asian or Pacific Islander","0-9.9","60-69.9","012","301"
"CA","A - Asian or Pacific Islander","70-79.9","80-89.9","007","300"
"CA","B - Black","0-9.9","80-89.9","022","300"
"CA","A - Asian or Pacific Islander","20-29.9","20-29.9","046","300"
"CA","B - Black","10-19.9","40-49.9","037","300"
"CA","A - Asian or Pacific Islander","20-29.9","20-29.9","040","300"
"CA","A - Asian or Pacific Islander","0-9.9","0-9.9","008","300"
"CA","A - Asian or Pacific Islander","80-89.9","60-69.9","045","300"
"CA","A - Asian or Pacific Islander","50-59.9","40-49.9","015","299"
"CA","A - Asian or Pacific Islander","70-79.9","50-59.9","045","299"
"CA","A - Asian or Pacific Islander","20-29.9","60-69.9","045","299"
"CA","A - Asian or Pacific Islander","50-59.9","80-89.9","041","299"
"CA","B - Black","30-39.9","0-9.9","043","299"
"CA","A - Asian or Pacific Islander","40-49.9","10-19.9","027","299"
"CA","A - Asian or Pacific Islander","30-39.9","40-49.9","028","299"
"CA","B - Black","0-9.9","40-49.9","021","299"
"CA","A - Asian or Pacific Islander","30-39.9","70-79.9","028","299"
"CA","A - Asian or Pacific Islander","70-79.9","80-89.9","009","298"
"CA","B - Black","10-19.9","80-89.9","006","298"
"CA","A - Asian or Pacific Islander","70-79.9","30-39.9","038","298"
"CA","A - Asian or Pacific Islander","50-59.9","10-19.9","004","298"
"CA","B - Black","0-9.9","30-39.9","039","297"
"CA","A - Asian or Pacific Islander","40-49.9","50-59.9","014","297"
"CA","B - Black","40-49.9","0-9.9","039","297"
"CA","A - Asian or Pacific Islander","90-100","20-29.9","017","297"
"CA","A - Asian or Pacific Islander","0-9.9","60-69.9","028","297"
"CA","A - Asian or Pacific Islander","30-39.9","10-19.9","027","296"
"CA","B - Black","40-49.9","0-9.9","043","296"
"CA","A - Asian or Pacific Islander","20-29.9","30-39.9","009","296"
"CA","A - Asian or Pacific Islander","60-69.9","20-29.9","032","296"
"CA","A - Asian or Pacific Islander","40-49.9","60-69.9","045","296"
"CA","A - Asian or Pacific Islander","0-9.9","0-9.9","051","296"
"CA","A - Asian or Pacific Islander","60-69.9","20-29.9","036","296"
"CA","A - Asian or Pacific Islander","20-29.9","30-39.9","007","295"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","013","295"
"CA","A - Asian or Pacific Islander","40-49.9","70-79.9","014","295"
"CA","B - Black","0-9.9","40-49.9","012","295"
"CA","A - Asian or Pacific Islander","80-89.9","70-79.9","014","295"
"CA","A - Asian or Pacific Islander","40-49.9","90-100","025","295"
"CA","A - Asian or Pacific Islander","0-9.9","0-9.9","018","295"
"CA","B - Black","10-19.9","60-69.9","033","294"
"CA","A - Asian or Pacific Islander","50-59.9","20-29.9","050","294"
"CA","A - Asian or Pacific Islander","70-79.9","20-29.9","036","294"
"CA","A - Asian or Pacific Islander","0-9.9","30-39.9","017","294"
"CA","A - Asian or Pacific Islander","10-19.9","80-89.9","008","294"
"CA","A - Asian or Pacific Islander","80-89.9","40-49.9","015","293"
"CA","B - Black","0-9.9","10-19.9","037","293"
"CA","B - Black","60-69.9","0-9.9","007","293"
"CA","A - Asian or Pacific Islander","10-19.9","60-69.9","045","293"
"CA","A - Asian or Pacific Islander","60-69.9","80-89.9","Not Available","293"
"CA","A - Asian or Pacific Islander","80-89.9","50-59.9","045","293"
"CA","A - Asian or Pacific Islander","90-100","80-89.9","015","293"
"CA","B - Black","40-49.9","80-89.9","037","293"
"CA","B - Black","20-29.9","20-29.9","033","292"
"CA","A - Asian or Pacific Islander","60-69.9","30-39.9","015","292"
"CA","A - Asian or Pacific Islander","80-89.9","80-89.9","035","292"
"CA","A - Asian or Pacific Islander","20-29.9","20-29.9","016","292"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","016","292"
"CA","A - Asian or Pacific Islander","80-89.9","20-29.9","032","291"
"CA","A - Asian or Pacific Islander","50-59.9","10-19.9","013","291"
"CA","A - Asian or Pacific Islander","90-100","10-19.9","010","291"
"CA","A - Asian or Pacific Islander","10-19.9","0-9.9","002","290"
"CA","B - Black","10-19.9","20-29.9","043","290"
"CA","A - Asian or Pacific Islander","70-79.9","10-19.9","048","290"
"CA","B - Black","0-9.9","0-9.9","022","289"
"CA","A - Asian or Pacific Islander","50-59.9","30-39.9","010","289"
"CA","A - Asian or Pacific Islander","80-89.9","10-19.9","030","289"
"CA","A - Asian or Pacific Islander","0-9.9","40-49.9","017","288"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","049","288"
"CA","A - Asian or Pacific Islander","80-89.9","30-39.9","007","288"
"CA","B - Black","10-19.9","90-100","019","288"
"CA","A - Asian or Pacific Islander","60-69.9","80-89.9","035","288"
"CA","A - Asian or Pacific Islander","10-19.9","0-9.9","001","287"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","032","287"
"CA","A - Asian or Pacific Islander","10-19.9","10-19.9","003","287"
"CA","A - Asian or Pacific Islander","30-39.9","10-19.9","041","287"
"CA","A - Asian or Pacific Islander","10-19.9","40-49.9","038","287"
"CA","A - Asian or Pacific Islander","40-49.9","10-19.9","011","286"
"CA","A - Asian or Pacific Islander","30-39.9","10-19.9","033","286"
"CA","A - Asian or Pacific Islander","40-49.9","60-69.9","017","286"
"CA","A - Asian or Pacific Islander","60-69.9","10-19.9","052","286"
"CA","A - Asian or Pacific Islander","20-29.9","70-79.9","047","286"
"CA","A - Asian or Pacific Islander","20-29.9","10-19.9","033","286"
"CA","A - Asian or Pacific Islander","30-39.9","30-39.9","009","286"
"CA","A - Asian or Pacific Islander","80-89.9","70-79.9","016","285"
"CA","A - Asian or Pacific Islander","80-89.9","20-29.9","006","285"
"CA","A - Asian or Pacific Islander","50-59.9","10-19.9","043","285"
"CA","B - Black","90-100","0-9.9","052","285"
"CA","B - Black","60-69.9","90-100","046","284"
"CA","A - Asian or Pacific Islander","50-59.9","20-29.9","032","284"
"CA","A - Asian or Pacific Islander","10-19.9","0-9.9","025","284"
"CA","B - Black","20-29.9","50-59.9","043","284"
"CA","B - Black","90-100","90-100","020","284"
"CA","A - Asian or Pacific Islander","20-29.9","80-89.9","021","284"
"CA","A - Asian or Pacific Islander","90-100","80-89.9","038","284"
"CA","A - Asian or Pacific Islander","30-39.9","70-79.9","047","284"
"CA","B - Black","20-29.9","90-100","026","284"
"CA","B - Black","30-39.9","10-19.9","033","283"
"CA","B - Black","20-29.9","70-79.9","012","283"
"CA","A - Asian or Pacific Islander","40-49.9","30-39.9","007","283"
"CA","A - Asian or Pacific Islander","70-79.9","80-89.9","049","283"
"CA","B - Black","10-19.9","30-39.9","043","283"
"CA","A - Asian or Pacific Islander","0-9.9","40-49.9","045","283"
"CA","A - Asian or Pacific Islander","0-9.9","20-29.9","031","282"
"CA","B - Black","70-79.9","90-100","046","282"
"CA","A - Asian or Pacific Islander","80-89.9","60-69.9","017","282"
"CA","B - Black","0-9.9","20-29.9","039","282"
"CA","A - Asian or Pacific Islander","80-89.9","20-29.9","042","281"
