"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State Senate District","All Record Count"
"MS","W - White","80-89.9","30-39.9","006","103"
"MS","W - White","0-9.9","20-29.9","012","103"
"MS","W - White","40-49.9","40-49.9","014","103"
"MS","W - White","20-29.9","30-39.9","003","103"
"MS","W - White","10-19.9","10-19.9","038","103"
"MS","W - White","20-29.9","90-100","027","103"
"MS","W - White","0-9.9","50-59.9","019","103"
"MS","W - White","20-29.9","30-39.9","023","103"
"MS","W - White","30-39.9","50-59.9","004","103"
"MS","W - White","0-9.9","10-19.9","035","103"
"MS","W - White","90-100","80-89.9","009","103"
"MS","B - Black","50-59.9","90-100","006","102"
"MS","W - White","20-29.9","0-9.9","022","102"
"MS","W - White","0-9.9","80-89.9","029","102"
"MS","W - White","50-59.9","70-79.9","019","102"
"MS","W - White","70-79.9","90-100","035","102"
"MS","B - Black","80-89.9","70-79.9","014","102"
"MS","W - White","40-49.9","80-89.9","002","102"
"MS","B - Black","40-49.9","60-69.9","019","102"
"MS","W - White","60-69.9","10-19.9","013","102"
"MS","W - White","80-89.9","80-89.9","028","102"
"MS","B - Black","0-9.9","60-69.9","006","102"
"MS","W - White","70-79.9","40-49.9","004","102"
"MS","W - White","50-59.9","50-59.9","002","102"
"MS","W - White","80-89.9","80-89.9","013","102"
"MS","B - Black","80-89.9","70-79.9","012","102"
"MS","B - Black","60-69.9","60-69.9","024","102"
"MS","B - Black","10-19.9","20-29.9","008","102"
"MS","B - Black","80-89.9","40-49.9","002","102"
"MS","B - Black","10-19.9","40-49.9","008","102"
"MS","W - White","30-39.9","70-79.9","007","101"
"MS","B - Black","80-89.9","60-69.9","002","101"
"MS","W - White","80-89.9","40-49.9","003","101"
"MS","B - Black","80-89.9","80-89.9","007","101"
"MS","W - White","60-69.9","80-89.9","003","101"
"MS","B - Black","70-79.9","60-69.9","011","101"
"MS","W - White","0-9.9","20-29.9","015","101"
"MS","W - White","20-29.9","90-100","007","101"
"MS","B - Black","40-49.9","10-19.9","010","101"
"MS","W - White","50-59.9","90-100","014","101"
"MS","B - Black","20-29.9","70-79.9","017","101"
"MS","W - White","90-100","50-59.9","009","101"
"MS","B - Black","80-89.9","60-69.9","011","101"
"MS","B - Black","80-89.9","30-39.9","019","101"
"MS","W - White","90-100","20-29.9","014","100"
"MS","W - White","20-29.9","50-59.9","024","100"
"MS","B - Black","40-49.9","80-89.9","008","100"
"MS","W - White","80-89.9","20-29.9","015","100"
"MS","B - Black","0-9.9","30-39.9","003","100"
"MS","W - White","60-69.9","50-59.9","019","100"
"MS","B - Black","10-19.9","40-49.9","029","100"
"MS","W - White","10-19.9","50-59.9","023","100"
"MS","W - White","70-79.9","80-89.9","003","100"
"MS","B - Black","60-69.9","20-29.9","019","100"
"MS","B - Black","40-49.9","60-69.9","024","100"
"MS","W - White","40-49.9","20-29.9","027","100"
"MS","B - Black","60-69.9","0-9.9","023","100"
"MS","W - White","20-29.9","50-59.9","007","100"
"MS","W - White","30-39.9","90-100","007","100"
"MS","B - Black","60-69.9","80-89.9","017","100"
"MS","W - White","10-19.9","80-89.9","029","99"
"MS","W - White","20-29.9","90-100","005","99"
"MS","W - White","30-39.9","30-39.9","023","99"
"MS","B - Black","50-59.9","70-79.9","014","99"
"MS","B - Black","40-49.9","30-39.9","010","99"
"MS","W - White","60-69.9","20-29.9","023","99"
"MS","B - Black","90-100","90-100","039","99"
"MS","B - Black","30-39.9","70-79.9","007","99"
"MS","B - Black","50-59.9","40-49.9","011","99"
"MS","W - White","50-59.9","90-100","038","99"
"MS","B - Black","40-49.9","30-39.9","019","99"
"MS","B - Black","30-39.9","50-59.9","019","99"
"MS","W - White","70-79.9","40-49.9","002","99"
"MS","B - Black","30-39.9","50-59.9","011","99"
"MS","B - Black","80-89.9","80-89.9","019","99"
"MS","B - Black","0-9.9","50-59.9","006","99"
"MS","B - Black","10-19.9","50-59.9","007","99"
"MS","B - Black","40-49.9","70-79.9","022","99"
"MS","W - White","20-29.9","70-79.9","019","98"
"MS","W - White","10-19.9","40-49.9","023","98"
"MS","W - White","40-49.9","60-69.9","005","98"
"MS","W - White","10-19.9","60-69.9","008","98"
"MS","W - White","40-49.9","40-49.9","008","98"
"MS","W - White","70-79.9","80-89.9","010","98"
"MS","W - White","80-89.9","40-49.9","004","98"
"MS","B - Black","60-69.9","0-9.9","014","98"
"MS","W - White","40-49.9","60-69.9","006","98"
"MS","B - Black","70-79.9","80-89.9","003","98"
"MS","W - White","0-9.9","0-9.9","013","98"
"MS","B - Black","60-69.9","0-9.9","003","98"
"MS","W - White","40-49.9","90-100","007","98"
"MS","W - White","40-49.9","40-49.9","002","98"
"MS","W - White","0-9.9","30-39.9","037","98"
"MS","B - Black","20-29.9","20-29.9","011","98"
"MS","B - Black","70-79.9","0-9.9","011","98"
"MS","W - White","80-89.9","20-29.9","024","98"
"MS","B - Black","10-19.9","10-19.9","004","98"
"MS","B - Black","60-69.9","0-9.9","019","97"
"MS","B - Black","0-9.9","20-29.9","014","97"
"MS","W - White","70-79.9","40-49.9","014","97"
"MS","B - Black","0-9.9","50-59.9","009","97"
"MS","B - Black","80-89.9","70-79.9","028","97"
"MS","B - Black","30-39.9","60-69.9","024","97"
"MS","B - Black","0-9.9","10-19.9","001","97"
"MS","B - Black","40-49.9","20-29.9","010","97"
"MS","W - White","40-49.9","20-29.9","015","97"
"MS","W - White","30-39.9","70-79.9","006","97"
"MS","B - Black","70-79.9","80-89.9","008","97"
"MS","W - White","10-19.9","70-79.9","011","97"
"MS","W - White","20-29.9","90-100","013","97"
"MS","W - White","10-19.9","90-100","037","97"
"MS","B - Black","0-9.9","10-19.9","014","97"
"MS","W - White","20-29.9","70-79.9","002","97"
"MS","B - Black","70-79.9","30-39.9","002","97"
"MS","W - White","50-59.9","40-49.9","006","97"
"MS","B - Black","30-39.9","30-39.9","010","97"
"MS","B - Black","70-79.9","0-9.9","013","96"
"MS","W - White","10-19.9","70-79.9","017","96"
"MS","B - Black","10-19.9","50-59.9","008","96"
"MS","W - White","20-29.9","40-49.9","024","96"
"MS","B - Black","0-9.9","20-29.9","024","96"
"MS","W - White","0-9.9","10-19.9","038","96"
"MS","B - Black","60-69.9","0-9.9","024","96"
"MS","B - Black","80-89.9","10-19.9","019","96"
"MS","W - White","10-19.9","70-79.9","007","96"
"MS","W - White","40-49.9","80-89.9","019","96"
"MS","W - White","10-19.9","80-89.9","007","96"
"MS","W - White","50-59.9","40-49.9","007","96"
"MS","B - Black","10-19.9","30-39.9","006","96"
"MS","W - White","60-69.9","20-29.9","024","96"
"MS","W - White","40-49.9","50-59.9","002","96"
"MS","W - White","70-79.9","30-39.9","023","96"
"MS","B - Black","30-39.9","40-49.9","010","95"
"MS","W - White","0-9.9","90-100","013","95"
"MS","W - White","70-79.9","50-59.9","005","95"
"MS","W - White","70-79.9","30-39.9","011","95"
"MS","W - White","30-39.9","0-9.9","026","95"
"MS","W - White","0-9.9","0-9.9","022","95"
"MS","B - Black","10-19.9","30-39.9","001","95"
"MS","B - Black","50-59.9","70-79.9","016","95"
"MS","W - White","70-79.9","80-89.9","011","95"
"MS","W - White","30-39.9","10-19.9","013","95"
"MS","W - White","0-9.9","20-29.9","027","95"
"MS","W - White","10-19.9","0-9.9","026","95"
"MS","W - White","40-49.9","50-59.9","014","95"
"MS","W - White","10-19.9","70-79.9","008","95"
"MS","B - Black","70-79.9","60-69.9","019","95"
"MS","W - White","80-89.9","10-19.9","022","95"
"MS","B - Black","20-29.9","70-79.9","027","95"
"MS","W - White","10-19.9","80-89.9","002","94"
"MS","B - Black","20-29.9","40-49.9","010","94"
"MS","B - Black","40-49.9","10-19.9","001","94"
"MS","W - White","80-89.9","80-89.9","019","94"
"MS","W - White","90-100","20-29.9","001","94"
"MS","B - Black","70-79.9","60-69.9","012","94"
"MS","B - Black","60-69.9","0-9.9","021","94"
"MS","W - White","40-49.9","90-100","037","94"
"MS","W - White","60-69.9","90-100","015","94"
"MS","B - Black","40-49.9","60-69.9","029","94"
"MS","W - White","0-9.9","70-79.9","012","94"
"MS","W - White","0-9.9","70-79.9","017","94"
"MS","W - White","90-100","30-39.9","019","94"
"MS","B - Black","60-69.9","60-69.9","012","94"
"MS","W - White","80-89.9","30-39.9","014","94"
"MS","B - Black","50-59.9","10-19.9","010","94"
"MS","B - Black","30-39.9","70-79.9","009","94"
"MS","W - White","50-59.9","30-39.9","003","94"
"MS","W - White","20-29.9","50-59.9","005","94"
"MS","B - Black","20-29.9","30-39.9","010","94"
"MS","B - Black","20-29.9","70-79.9","038","94"
"MS","B - Black","50-59.9","40-49.9","019","94"
"MS","B - Black","80-89.9","80-89.9","013","94"
"MS","W - White","10-19.9","20-29.9","029","94"
"MS","W - White","30-39.9","60-69.9","010","94"
"MS","W - White","40-49.9","40-49.9","003","93"
"MS","B - Black","50-59.9","20-29.9","010","93"
"MS","W - White","10-19.9","60-69.9","010","93"
"MS","B - Black","80-89.9","60-69.9","037","93"
"MS","W - White","20-29.9","50-59.9","010","93"
"MS","W - White","90-100","10-19.9","013","93"
"MS","B - Black","50-59.9","70-79.9","013","93"
"MS","B - Black","10-19.9","30-39.9","003","93"
"MS","W - White","10-19.9","70-79.9","006","93"
"MS","W - White","50-59.9","0-9.9","016","93"
"MS","W - White","70-79.9","50-59.9","006","93"
"MS","W - White","20-29.9","50-59.9","011","93"
"MS","W - White","50-59.9","50-59.9","006","93"
"MS","W - White","20-29.9","90-100","004","93"
"MS","W - White","0-9.9","0-9.9","012","93"
"MS","W - White","30-39.9","60-69.9","002","93"
"MS","W - White","70-79.9","40-49.9","001","93"
"MS","W - White","40-49.9","90-100","019","93"
"MS","B - Black","20-29.9","70-79.9","026","93"
"MS","W - White","0-9.9","60-69.9","019","93"
"MS","B - Black","60-69.9","0-9.9","012","93"
"MS","W - White","10-19.9","30-39.9","037","93"
"MS","W - White","40-49.9","40-49.9","017","93"
"MS","W - White","30-39.9","60-69.9","006","93"
"MS","W - White","30-39.9","50-59.9","008","92"
"MS","B - Black","0-9.9","60-69.9","038","92"
"MS","W - White","10-19.9","40-49.9","024","92"
"MS","B - Black","40-49.9","60-69.9","011","92"
"MS","B - Black","20-29.9","20-29.9","010","92"
"MS","B - Black","30-39.9","60-69.9","022","92"
"MS","W - White","40-49.9","0-9.9","026","92"
"MS","W - White","90-100","90-100","035","92"
"MS","B - Black","10-19.9","0-9.9","003","92"
"MS","W - White","30-39.9","90-100","027","92"
"MS","B - Black","10-19.9","40-49.9","022","92"
"MS","W - White","0-9.9","90-100","021","92"
"MS","B - Black","50-59.9","80-89.9","038","92"
"MS","B - Black","40-49.9","70-79.9","027","92"
"MS","B - Black","60-69.9","0-9.9","027","92"
"MS","W - White","40-49.9","50-59.9","010","92"
"MS","W - White","10-19.9","90-100","010","92"
"MS","W - White","20-29.9","90-100","011","92"
"MS","B - Black","0-9.9","30-39.9","004","92"
"MS","W - White","60-69.9","30-39.9","008","92"
"MS","B - Black","10-19.9","20-29.9","006","92"
"MS","W - White","80-89.9","30-39.9","007","92"
"MS","B - Black","10-19.9","30-39.9","012","92"
"MS","B - Black","70-79.9","10-19.9","010","92"
"MS","W - White","10-19.9","80-89.9","011","92"
"MS","W - White","80-89.9","30-39.9","011","92"
"MS","W - White","30-39.9","50-59.9","011","91"
"MS","W - White","60-69.9","0-9.9","028","91"
"MS","W - White","50-59.9","20-29.9","024","91"
"MS","W - White","60-69.9","10-19.9","038","91"
"MS","W - White","40-49.9","90-100","026","91"
"MS","B - Black","50-59.9","50-59.9","011","91"
"MS","W - White","60-69.9","20-29.9","037","91"
"MS","B - Black","80-89.9","70-79.9","037","91"
"MS","W - White","40-49.9","70-79.9","011","91"
"MS","B - Black","50-59.9","60-69.9","037","91"
"MS","W - White","70-79.9","50-59.9","001","91"
"MS","W - White","10-19.9","20-29.9","022","91"
"MS","W - White","10-19.9","20-29.9","015","91"
"MS","B - Black","20-29.9","50-59.9","012","91"
"MS","B - Black","10-19.9","10-19.9","011","91"
"MS","B - Black","40-49.9","50-59.9","011","91"
"MS","W - White","50-59.9","20-29.9","037","91"
"MS","B - Black","30-39.9","20-29.9","019","90"
"MS","B - Black","50-59.9","70-79.9","019","90"
"MS","B - Black","60-69.9","0-9.9","002","90"
"MS","B - Black","30-39.9","70-79.9","017","90"
"MS","W - White","80-89.9","30-39.9","017","90"
"MS","B - Black","50-59.9","80-89.9","019","90"
"MS","B - Black","0-9.9","90-100","015","90"
"MS","B - Black","60-69.9","60-69.9","011","90"
"MS","B - Black","60-69.9","70-79.9","022","90"
"MS","W - White","30-39.9","50-59.9","002","90"
"MS","W - White","50-59.9","50-59.9","005","90"
"MS","W - White","10-19.9","10-19.9","012","90"
"MS","W - White","80-89.9","40-49.9","014","90"
"MS","W - White","60-69.9","30-39.9","017","90"
"MS","B - Black","30-39.9","70-79.9","016","90"
"MS","W - White","20-29.9","70-79.9","011","90"
"MS","W - White","0-9.9","60-69.9","005","89"
"MS","W - White","70-79.9","40-49.9","017","89"
"MS","B - Black","10-19.9","50-59.9","023","89"
"MS","W - White","10-19.9","10-19.9","018","89"
"MS","B - Black","10-19.9","60-69.9","009","89"
"MS","W - White","80-89.9","80-89.9","005","89"
"MS","W - White","0-9.9","60-69.9","004","89"
"MS","W - White","30-39.9","10-19.9","012","89"
"MS","W - White","0-9.9","60-69.9","023","89"
"MS","B - Black","10-19.9","60-69.9","014","89"
"MS","W - White","40-49.9","80-89.9","011","89"
"MS","B - Black","0-9.9","30-39.9","029","89"
"MS","W - White","50-59.9","30-39.9","008","89"
"MS","W - White","40-49.9","90-100","006","89"
"MS","W - White","10-19.9","60-69.9","024","89"
"MS","W - White","50-59.9","10-19.9","012","89"
"MS","W - White","0-9.9","50-59.9","023","89"
"MS","W - White","20-29.9","80-89.9","029","89"
"MS","B - Black","10-19.9","50-59.9","003","89"
"MS","W - White","40-49.9","10-19.9","029","89"
"MS","B - Black","30-39.9","10-19.9","010","89"
"MS","B - Black","20-29.9","60-69.9","007","89"
"MS","B - Black","70-79.9","50-59.9","019","88"
"MS","W - White","10-19.9","20-29.9","012","88"
"MS","W - White","30-39.9","40-49.9","003","88"
"MS","B - Black","40-49.9","70-79.9","017","88"
"MS","W - White","20-29.9","60-69.9","006","88"
"MS","W - White","10-19.9","60-69.9","001","88"
"MS","W - White","70-79.9","40-49.9","003","88"
"MS","W - White","30-39.9","70-79.9","017","88"
"MS","B - Black","60-69.9","10-19.9","010","88"
"MS","B - Black","80-89.9","50-59.9","002","88"
"MS","W - White","30-39.9","90-100","021","88"
"MS","W - White","30-39.9","90-100","008","88"
"MS","W - White","10-19.9","0-9.9","038","88"
"MS","W - White","0-9.9","10-19.9","013","88"
"MS","W - White","30-39.9","90-100","011","88"
"MS","W - White","50-59.9","60-69.9","002","88"
"MS","W - White","0-9.9","80-89.9","012","88"
"MS","B - Black","60-69.9","70-79.9","023","88"
"MS","W - White","40-49.9","10-19.9","013","88"
"MS","W - White","20-29.9","80-89.9","002","88"
"MS","B - Black","10-19.9","10-19.9","014","88"
"MS","B - Black","60-69.9","0-9.9","017","87"
"MS","W - White","20-29.9","90-100","026","87"
"MS","B - Black","50-59.9","0-9.9","010","87"
"MS","W - White","20-29.9","80-89.9","024","87"
"MS","B - Black","20-29.9","60-69.9","003","87"
"MS","W - White","0-9.9","70-79.9","008","87"
"MS","W - White","80-89.9","30-39.9","037","87"
"MS","B - Black","50-59.9","70-79.9","017","87"
"MS","W - White","0-9.9","90-100","007","87"
"MS","W - White","70-79.9","10-19.9","016","87"
"MS","B - Black","30-39.9","40-49.9","019","87"
"MS","W - White","20-29.9","20-29.9","037","87"
"MS","W - White","90-100","10-19.9","027","87"
"MS","B - Black","40-49.9","40-49.9","010","87"
"MS","W - White","40-49.9","90-100","017","87"
"MS","W - White","0-9.9","70-79.9","023","87"
"MS","B - Black","50-59.9","10-19.9","001","87"
"MS","B - Black","80-89.9","10-19.9","037","87"
"MS","W - White","10-19.9","90-100","005","87"
"MS","W - White","10-19.9","90-100","021","87"
"MS","B - Black","90-100","90-100","004","87"
"MS","W - White","20-29.9","60-69.9","007","87"
"MS","B - Black","80-89.9","0-9.9","035","87"
"MS","W - White","70-79.9","10-19.9","012","86"
"MS","B - Black","20-29.9","70-79.9","014","86"
"MS","B - Black","70-79.9","70-79.9","013","86"
"MS","W - White","0-9.9","20-29.9","029","86"
"MS","W - White","30-39.9","90-100","019","86"
"MS","W - White","20-29.9","20-29.9","027","86"
"MS","B - Black","80-89.9","10-19.9","002","86"
"MS","W - White","20-29.9","50-59.9","008","86"
"MS","B - Black","50-59.9","10-19.9","002","86"
"MS","B - Black","70-79.9","0-9.9","004","86"
"MS","W - White","30-39.9","20-29.9","015","86"
"MS","W - White","50-59.9","70-79.9","011","86"
"MS","W - White","30-39.9","40-49.9","011","86"
"MS","B - Black","50-59.9","50-59.9","024","86"
"MS","W - White","30-39.9","70-79.9","019","86"
"MS","B - Black","50-59.9","10-19.9","006","86"
"MS","W - White","10-19.9","40-49.9","037","86"
"MS","B - Black","0-9.9","30-39.9","023","86"
"MS","W - White","20-29.9","10-19.9","022","86"
"MS","W - White","40-49.9","40-49.9","023","86"
"MS","W - White","10-19.9","10-19.9","013","85"
"MS","B - Black","40-49.9","10-19.9","019","85"
"MS","W - White","0-9.9","60-69.9","012","85"
"MS","B - Black","0-9.9","20-29.9","023","85"
"MS","W - White","30-39.9","90-100","013","85"
"MS","B - Black","70-79.9","70-79.9","022","85"
"MS","W - White","30-39.9","90-100","037","85"
"MS","W - White","0-9.9","30-39.9","022","85"
"MS","W - White","60-69.9","40-49.9","007","85"
"MS","W - White","10-19.9","80-89.9","017","85"
"MS","W - White","90-100","20-29.9","006","85"
"MS","W - White","50-59.9","90-100","012","85"
"MS","W - White","40-49.9","70-79.9","007","85"
"MS","B - Black","30-39.9","10-19.9","002","85"
"MS","W - White","30-39.9","10-19.9","018","85"
"MS","W - White","60-69.9","60-69.9","019","85"
"MS","W - White","30-39.9","70-79.9","011","85"
"MS","W - White","30-39.9","20-29.9","037","85"
"MS","B - Black","10-19.9","90-100","015","84"
"MS","B - Black","0-9.9","40-49.9","014","84"
"MS","W - White","90-100","10-19.9","015","84"
"MS","W - White","0-9.9","50-59.9","037","84"
"MS","W - White","80-89.9","10-19.9","021","84"
"MS","B - Black","0-9.9","70-79.9","006","84"
"MS","B - Black","50-59.9","70-79.9","007","84"
"MS","B - Black","60-69.9","0-9.9","004","84"
"MS","W - White","30-39.9","40-49.9","014","84"
"MS","B - Black","10-19.9","20-29.9","024","84"
"MS","B - Black","0-9.9","50-59.9","016","84"
"MS","B - Black","40-49.9","50-59.9","037","84"
"MS","B - Black","70-79.9","80-89.9","009","84"
"MS","W - White","0-9.9","80-89.9","023","84"
"MS","W - White","10-19.9","10-19.9","039","84"
"MS","B - Black","10-19.9","60-69.9","038","83"
"MS","W - White","90-100","20-29.9","011","83"
"MS","W - White","30-39.9","90-100","026","83"
"MS","B - Black","40-49.9","70-79.9","008","83"
"MS","W - White","40-49.9","50-59.9","023","83"
"MS","W - White","20-29.9","60-69.9","011","83"
"MS","B - Black","60-69.9","70-79.9","016","83"
"MS","B - Black","20-29.9","60-69.9","008","83"
"MS","B - Black","20-29.9","60-69.9","028","83"
"MS","W - White","20-29.9","80-89.9","019","83"
"MS","W - White","30-39.9","90-100","010","83"
"MS","W - White","10-19.9","70-79.9","010","83"
"MS","W - White","30-39.9","20-29.9","024","83"
"MS","W - White","80-89.9","80-89.9","024","83"
"MS","W - White","10-19.9","70-79.9","029","83"
"MS","B - Black","60-69.9","0-9.9","001","83"
"MS","W - White","30-39.9","0-9.9","039","83"
"MS","W - White","0-9.9","20-29.9","038","83"
"MS","W - White","70-79.9","10-19.9","029","83"
"MS","B - Black","80-89.9","80-89.9","017","83"
"MS","B - Black","10-19.9","60-69.9","013","83"
"MS","B - Black","30-39.9","90-100","019","83"
"MS","B - Black","40-49.9","60-69.9","037","83"
"MS","W - White","0-9.9","20-29.9","018","83"
"MS","W - White","30-39.9","80-89.9","002","83"
"MS","B - Black","10-19.9","10-19.9","006","83"
"MS","B - Black","30-39.9","50-59.9","012","83"
"MS","B - Black","80-89.9","70-79.9","029","82"
"MS","W - White","30-39.9","50-59.9","010","82"
"MS","W - White","50-59.9","80-89.9","028","82"
"MS","W - White","10-19.9","90-100","027","82"
"MS","B - Black","30-39.9","40-49.9","012","82"
"MS","W - White","80-89.9","40-49.9","008","82"
"MS","W - White","0-9.9","50-59.9","003","82"
"MS","W - White","60-69.9","40-49.9","014","82"
"MS","B - Black","10-19.9","20-29.9","012","82"
"MS","W - White","0-9.9","40-49.9","012","82"
"MS","W - White","30-39.9","90-100","003","82"
"MS","B - Black","40-49.9","10-19.9","002","82"
"MS","W - White","60-69.9","40-49.9","004","82"
"MS","B - Black","30-39.9","20-29.9","010","82"
"MS","W - White","80-89.9","30-39.9","024","82"
"MS","W - White","40-49.9","40-49.9","011","82"
"MS","W - White","60-69.9","30-39.9","011","82"
"MS","W - White","20-29.9","10-19.9","029","82"
"MS","B - Black","70-79.9","70-79.9","016","82"
"MS","W - White","50-59.9","10-19.9","038","82"
"MS","W - White","30-39.9","40-49.9","023","82"
"MS","W - White","70-79.9","60-69.9","007","82"
"MS","B - Black","70-79.9","0-9.9","015","82"
"MS","B - Black","20-29.9","90-100","015","82"
"MS","B - Black","10-19.9","20-29.9","001","81"
"MS","B - Black","70-79.9","70-79.9","023","81"
"MS","B - Black","50-59.9","0-9.9","006","81"
"MS","B - Black","80-89.9","10-19.9","014","81"
"MS","W - White","80-89.9","20-29.9","016","81"
"MS","B - Black","80-89.9","70-79.9","016","81"
"MS","W - White","40-49.9","90-100","002","81"
"MS","W - White","10-19.9","60-69.9","023","81"
"MS","W - White","50-59.9","40-49.9","004","81"
"MS","W - White","20-29.9","30-39.9","014","81"
"MS","B - Black","70-79.9","0-9.9","028","81"
"MS","B - Black","60-69.9","0-9.9","022","81"
"MS","B - Black","40-49.9","80-89.9","009","81"
"MS","B - Black","40-49.9","50-59.9","029","81"
"MS","W - White","20-29.9","50-59.9","004","81"
"MS","B - Black","50-59.9","30-39.9","010","81"
"MS","B - Black","80-89.9","70-79.9","022","81"
"MS","W - White","80-89.9","70-79.9","019","81"
"MS","B - Black","0-9.9","10-19.9","012","81"
"MS","W - White","50-59.9","80-89.9","011","81"
"MS","B - Black","70-79.9","0-9.9","026","81"
"MS","B - Black","40-49.9","30-39.9","011","81"
"MS","W - White","60-69.9","10-19.9","012","81"
"MS","W - White","70-79.9","20-29.9","038","81"
"MS","W - White","80-89.9","20-29.9","013","81"
"MS","B - Black","50-59.9","50-59.9","012","81"
"MS","B - Black","30-39.9","70-79.9","003","81"
"MS","B - Black","70-79.9","40-49.9","019","81"
"MS","W - White","50-59.9","10-19.9","029","81"
"MS","B - Black","40-49.9","70-79.9","014","81"
"MS","W - White","30-39.9","60-69.9","023","81"
"MS","B - Black","0-9.9","40-49.9","021","81"
"MS","W - White","30-39.9","10-19.9","029","81"
"MS","B - Black","0-9.9","40-49.9","004","81"
"MS","W - White","30-39.9","90-100","024","81"
"MS","W - White","40-49.9","70-79.9","002","81"
"MS","W - White","90-100","90-100","039","81"
"MS","B - Black","0-9.9","30-39.9","009","81"
"MS","B - Black","10-19.9","50-59.9","021","81"
"MS","W - White","50-59.9","60-69.9","011","80"
"MS","B - Black","40-49.9","90-100","004","80"
"MS","B - Black","0-9.9","10-19.9","018","80"
"MS","W - White","50-59.9","40-49.9","008","80"
"MS","W - White","0-9.9","90-100","027","80"
"MS","W - White","80-89.9","80-89.9","014","80"
"MS","W - White","50-59.9","80-89.9","019","80"
"MS","W - White","10-19.9","70-79.9","005","80"
"MS","B - Black","30-39.9","70-79.9","027","80"
"MS","W - White","10-19.9","90-100","026","80"
"MS","W - White","40-49.9","70-79.9","017","80"
"MS","B - Black","30-39.9","70-79.9","008","80"
"MS","B - Black","40-49.9","10-19.9","006","80"
"MS","B - Black","50-59.9","70-79.9","010","80"
"MS","B - Black","20-29.9","10-19.9","001","80"
"MS","W - White","40-49.9","60-69.9","010","80"
"MS","B - Black","80-89.9","80-89.9","008","80"
"MS","B - Black","20-29.9","50-59.9","022","80"
"MS","W - White","30-39.9","60-69.9","017","80"
"MS","W - White","60-69.9","10-19.9","029","80"
"MS","B - Black","10-19.9","60-69.9","026","80"
"MS","W - White","80-89.9","20-29.9","038","79"
"MS","W - White","20-29.9","80-89.9","008","79"
"MS","W - White","60-69.9","40-49.9","006","79"
"MS","W - White","10-19.9","30-39.9","027","79"
"MS","W - White","90-100","10-19.9","004","79"
"MS","W - White","70-79.9","50-59.9","007","79"
"MS","W - White","10-19.9","20-29.9","038","79"
"MS","W - White","30-39.9","60-69.9","005","79"
"MS","W - White","20-29.9","90-100","022","79"
"MS","W - White","80-89.9","30-39.9","023","79"
"MS","B - Black","50-59.9","60-69.9","029","79"
"MS","B - Black","40-49.9","70-79.9","016","79"
"MS","W - White","0-9.9","80-89.9","002","79"
"MS","W - White","10-19.9","80-89.9","008","79"
"MS","W - White","40-49.9","90-100","023","79"
"MS","W - White","90-100","20-29.9","003","79"
"MS","B - Black","50-59.9","60-69.9","023","79"
"MS","W - White","80-89.9","50-59.9","005","79"
"MS","W - White","10-19.9","70-79.9","023","79"
"MS","B - Black","30-39.9","40-49.9","011","79"
"MS","W - White","0-9.9","60-69.9","029","79"
"MS","B - Black","0-9.9","50-59.9","027","79"
"MS","W - White","0-9.9","40-49.9","022","79"
"MS","W - White","20-29.9","90-100","019","78"
"MS","W - White","40-49.9","60-69.9","002","78"
"MS","W - White","0-9.9","0-9.9","021","78"
"MS","B - Black","0-9.9","30-39.9","021","78"
"MS","B - Black","0-9.9","80-89.9","015","78"
"MS","B - Black","50-59.9","80-89.9","008","78"
"MS","W - White","20-29.9","40-49.9","014","78"
"MS","W - White","80-89.9","80-89.9","037","78"
"MS","W - White","90-100","20-29.9","023","78"
"MS","W - White","10-19.9","90-100","022","78"
"MS","W - White","70-79.9","80-89.9","024","78"
"MS","W - White","0-9.9","30-39.9","029","78"
"MS","B - Black","20-29.9","90-100","004","78"
"MS","W - White","20-29.9","50-59.9","023","78"
"MS","W - White","20-29.9","50-59.9","001","78"
"MS","B - Black","50-59.9","60-69.9","022","78"
"MS","B - Black","40-49.9","70-79.9","013","78"
"MS","W - White","40-49.9","50-59.9","004","78"
"MS","B - Black","10-19.9","40-49.9","006","78"
"MS","B - Black","20-29.9","70-79.9","009","78"
"MS","W - White","70-79.9","60-69.9","011","78"
"MS","W - White","80-89.9","20-29.9","027","78"
"MS","W - White","90-100","70-79.9","009","78"
"MS","W - White","20-29.9","60-69.9","017","78"
"MS","B - Black","70-79.9","10-19.9","019","78"
"MS","W - White","10-19.9","90-100","013","78"
"MS","B - Black","70-79.9","10-19.9","014","78"
"MS","W - White","70-79.9","60-69.9","017","78"
"MS","B - Black","70-79.9","10-19.9","002","78"
"MS","W - White","0-9.9","90-100","026","77"
"MS","B - Black","10-19.9","30-39.9","007","77"
"MS","W - White","70-79.9","40-49.9","008","77"
"MS","B - Black","10-19.9","10-19.9","037","77"
"MS","B - Black","20-29.9","50-59.9","029","77"
"MS","B - Black","30-39.9","10-19.9","019","77"
"MS","B - Black","30-39.9","60-69.9","023","77"
"MS","W - White","80-89.9","70-79.9","011","77"
"MS","B - Black","70-79.9","30-39.9","019","77"
"MS","B - Black","50-59.9","20-29.9","011","77"
"MS","W - White","50-59.9","40-49.9","017","77"
"MS","W - White","40-49.9","0-9.9","021","77"
