"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File Congressional District","All Record Count"
"FL","B - Black","10-19.9","90-100","019","1,442"
"FL","H - Hispanic or Latino","80-89.9","10-19.9","026","1,442"
"FL","B - Black","80-89.9","70-79.9","014","1,436"
"FL","H - Hispanic or Latino","70-79.9","90-100","016","1,435"
"FL","H - Hispanic or Latino","60-69.9","60-69.9","009","1,434"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","005","1,432"
"FL","H - Hispanic or Latino","20-29.9","80-89.9","027","1,432"
"FL","H - Hispanic or Latino","40-49.9","80-89.9","026","1,429"
"FL","H - Hispanic or Latino","30-39.9","10-19.9","027","1,428"
"FL","A - Asian or Pacific Islander","80-89.9","0-9.9","001","1,426"
"FL","H - Hispanic or Latino","50-59.9","60-69.9","014","1,421"
"FL","B - Black","30-39.9","90-100","027","1,421"
"FL","H - Hispanic or Latino","30-39.9","90-100","015","1,420"
"FL","H - Hispanic or Latino","50-59.9","70-79.9","014","1,417"
"FL","H - Hispanic or Latino","90-100","0-9.9","011","1,417"
"FL","H - Hispanic or Latino","80-89.9","30-39.9","028","1,413"
"FL","H - Hispanic or Latino","40-49.9","90-100","004","1,412"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","006","1,412"
"FL","H - Hispanic or Latino","20-29.9","10-19.9","028","1,409"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","016","1,407"
"FL","H - Hispanic or Latino","60-69.9","80-89.9","027","1,407"
"FL","H - Hispanic or Latino","20-29.9","90-100","016","1,406"
"FL","B - Black","30-39.9","90-100","017","1,405"
"FL","A - Asian or Pacific Islander","50-59.9","90-100","025","1,403"
"FL","H - Hispanic or Latino","80-89.9","80-89.9","009","1,402"
"FL","H - Hispanic or Latino","80-89.9","70-79.9","015","1,402"
"FL","B - Black","50-59.9","90-100","026","1,401"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","004","1,401"
"FL","H - Hispanic or Latino","50-59.9","60-69.9","009","1,401"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","001","1,400"
"FL","B - Black","30-39.9","90-100","012","1,395"
"FL","H - Hispanic or Latino","70-79.9","70-79.9","009","1,393"
"FL","H - Hispanic or Latino","30-39.9","80-89.9","027","1,390"
"FL","H - Hispanic or Latino","30-39.9","60-69.9","014","1,382"
"FL","H - Hispanic or Latino","20-29.9","50-59.9","014","1,381"
"FL","H - Hispanic or Latino","40-49.9","20-29.9","028","1,380"
"FL","H - Hispanic or Latino","50-59.9","90-100","004","1,380"
"FL","B - Black","10-19.9","90-100","016","1,379"
"FL","B - Black","20-29.9","80-89.9","015","1,378"
"FL","H - Hispanic or Latino","0-9.9","90-100","017","1,378"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","004","1,376"
"FL","A - Asian or Pacific Islander","60-69.9","90-100","025","1,369"
"FL","H - Hispanic or Latino","30-39.9","70-79.9","014","1,368"
"FL","H - Hispanic or Latino","20-29.9","60-69.9","014","1,367"
"FL","B - Black","40-49.9","90-100","017","1,360"
"FL","H - Hispanic or Latino","20-29.9","30-39.9","014","1,360"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","017","1,358"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","015","1,357"
"FL","H - Hispanic or Latino","20-29.9","20-29.9","016","1,355"
"FL","H - Hispanic or Latino","0-9.9","20-29.9","015","1,353"
"FL","H - Hispanic or Latino","0-9.9","90-100","004","1,349"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","005","1,349"
"FL","H - Hispanic or Latino","20-29.9","60-69.9","009","1,348"
"FL","H - Hispanic or Latino","10-19.9","60-69.9","009","1,346"
"FL","H - Hispanic or Latino","20-29.9","20-29.9","015","1,344"
"FL","B - Black","40-49.9","90-100","012","1,341"
"FL","B - Black","40-49.9","90-100","016","1,341"
"FL","H - Hispanic or Latino","0-9.9","20-29.9","014","1,339"
"FL","B - Black","10-19.9","90-100","026","1,338"
"FL","B - Black","20-29.9","0-9.9","004","1,336"
"FL","H - Hispanic or Latino","90-100","0-9.9","010","1,334"
"FL","H - Hispanic or Latino","50-59.9","90-100","016","1,334"
"FL","B - Black","10-19.9","90-100","027","1,329"
"FL","B - Black","0-9.9","90-100","027","1,327"
"FL","B - Black","80-89.9","80-89.9","009","1,327"
"FL","B - Black","40-49.9","90-100","026","1,326"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","020","1,325"
"FL","H - Hispanic or Latino","50-59.9","50-59.9","014","1,325"
"FL","H - Hispanic or Latino","20-29.9","10-19.9","027","1,324"
"FL","H - Hispanic or Latino","40-49.9","20-29.9","026","1,323"
"FL","H - Hispanic or Latino","90-100","90-100","012","1,322"
"FL","H - Hispanic or Latino","10-19.9","20-29.9","018","1,321"
"FL","H - Hispanic or Latino","70-79.9","60-69.9","014","1,318"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","004","1,318"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","023","1,317"
"FL","B - Black","40-49.9","90-100","019","1,314"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","001","1,313"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","003","1,305"
"FL","H - Hispanic or Latino","30-39.9","90-100","004","1,304"
"FL","H - Hispanic or Latino","10-19.9","90-100","015","1,302"
"FL","H - Hispanic or Latino","40-49.9","90-100","016","1,301"
"FL","B - Black","10-19.9","0-9.9","004","1,299"
"FL","H - Hispanic or Latino","90-100","0-9.9","008","1,297"
"FL","H - Hispanic or Latino","40-49.9","30-39.9","014","1,296"
"FL","H - Hispanic or Latino","20-29.9","40-49.9","014","1,295"
"FL","H - Hispanic or Latino","60-69.9","20-29.9","028","1,292"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","016","1,292"
"FL","H - Hispanic or Latino","60-69.9","90-100","004","1,291"
"FL","A - Asian or Pacific Islander","40-49.9","0-9.9","005","1,291"
"FL","B - Black","30-39.9","80-89.9","015","1,290"
"FL","H - Hispanic or Latino","0-9.9","30-39.9","014","1,288"
"FL","H - Hispanic or Latino","70-79.9","80-89.9","014","1,286"
"FL","A - Asian or Pacific Islander","40-49.9","90-100","025","1,286"
"FL","B - Black","30-39.9","90-100","019","1,282"
"FL","H - Hispanic or Latino","40-49.9","10-19.9","018","1,280"
"FL","H - Hispanic or Latino","10-19.9","90-100","004","1,278"
"FL","H - Hispanic or Latino","20-29.9","80-89.9","026","1,273"
"FL","A - Asian or Pacific Islander","80-89.9","90-100","007","1,272"
"FL","H - Hispanic or Latino","80-89.9","30-39.9","014","1,270"
"FL","H - Hispanic or Latino","50-59.9","80-89.9","026","1,266"
"FL","H - Hispanic or Latino","80-89.9","0-9.9","001","1,263"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","013","1,261"
"FL","H - Hispanic or Latino","70-79.9","10-19.9","026","1,257"
"FL","H - Hispanic or Latino","20-29.9","20-29.9","018","1,256"
"FL","B - Black","90-100","70-79.9","015","1,255"
"FL","H - Hispanic or Latino","20-29.9","30-39.9","015","1,254"
"FL","H - Hispanic or Latino","80-89.9","80-89.9","015","1,254"
"FL","A - Asian or Pacific Islander","80-89.9","90-100","022","1,254"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","015","1,253"
"FL","H - Hispanic or Latino","70-79.9","50-59.9","014","1,250"
"FL","H - Hispanic or Latino","60-69.9","90-100","016","1,243"
"FL","H - Hispanic or Latino","40-49.9","20-29.9","014","1,239"
"FL","H - Hispanic or Latino","90-100","0-9.9","022","1,239"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","015","1,238"
"FL","H - Hispanic or Latino","20-29.9","20-29.9","014","1,237"
"FL","H - Hispanic or Latino","80-89.9","60-69.9","015","1,233"
"FL","H - Hispanic or Latino","20-29.9","10-19.9","016","1,224"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","006","1,223"
"FL","B - Black","70-79.9","80-89.9","016","1,221"
"FL","H - Hispanic or Latino","20-29.9","30-39.9","016","1,221"
"FL","H - Hispanic or Latino","0-9.9","10-19.9","028","1,221"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","013","1,221"
"FL","H - Hispanic or Latino","0-9.9","20-29.9","016","1,220"
"FL","B - Black","90-100","60-69.9","016","1,216"
"FL","H - Hispanic or Latino","80-89.9","50-59.9","015","1,215"
"FL","H - Hispanic or Latino","50-59.9","80-89.9","025","1,213"
"FL","H - Hispanic or Latino","50-59.9","30-39.9","014","1,211"
"FL","B - Black","10-19.9","80-89.9","015","1,211"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","005","1,210"
"FL","H - Hispanic or Latino","0-9.9","90-100","008","1,209"
"FL","A - Asian or Pacific Islander","40-49.9","90-100","010","1,209"
"FL","B - Black","60-69.9","80-89.9","015","1,207"
"FL","H - Hispanic or Latino","50-59.9","40-49.9","014","1,202"
"FL","A - Asian or Pacific Islander","80-89.9","90-100","020","1,200"
"FL","H - Hispanic or Latino","30-39.9","30-39.9","014","1,199"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","011","1,198"
"FL","B - Black","0-9.9","90-100","017","1,196"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","013","1,195"
"FL","H - Hispanic or Latino","60-69.9","10-19.9","026","1,191"
"FL","H - Hispanic or Latino","30-39.9","50-59.9","014","1,190"
"FL","A - Asian or Pacific Islander","30-39.9","0-9.9","005","1,188"
"FL","H - Hispanic or Latino","90-100","90-100","008","1,187"
"FL","A - Asian or Pacific Islander","80-89.9","0-9.9","004","1,185"
"FL","H - Hispanic or Latino","60-69.9","70-79.9","014","1,185"
"FL","A - Asian or Pacific Islander","30-39.9","0-9.9","001","1,184"
"FL","A - Asian or Pacific Islander","70-79.9","90-100","010","1,183"
"FL","H - Hispanic or Latino","30-39.9","90-100","016","1,182"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","015","1,182"
"FL","H - Hispanic or Latino","10-19.9","10-19.9","028","1,181"
"FL","B - Black","30-39.9","90-100","026","1,181"
"FL","B - Black","0-9.9","90-100","009","1,180"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","003","1,179"
"FL","H - Hispanic or Latino","50-59.9","20-29.9","027","1,174"
"FL","H - Hispanic or Latino","20-29.9","10-19.9","015","1,172"
"FL","B - Black","0-9.9","90-100","012","1,169"
"FL","H - Hispanic or Latino","60-69.9","40-49.9","014","1,165"
"FL","B - Black","0-9.9","90-100","026","1,164"
"FL","H - Hispanic or Latino","80-89.9","20-29.9","026","1,162"
"FL","H - Hispanic or Latino","0-9.9","30-39.9","015","1,161"
"FL","H - Hispanic or Latino","90-100","0-9.9","012","1,161"
"FL","H - Hispanic or Latino","30-39.9","40-49.9","014","1,160"
"FL","H - Hispanic or Latino","70-79.9","40-49.9","014","1,159"
"FL","H - Hispanic or Latino","20-29.9","40-49.9","016","1,155"
"FL","H - Hispanic or Latino","20-29.9","50-59.9","015","1,153"
"FL","H - Hispanic or Latino","80-89.9","90-100","002","1,152"
"FL","H - Hispanic or Latino","60-69.9","60-69.9","014","1,152"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","004","1,150"
"FL","B - Black","50-59.9","80-89.9","015","1,144"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","022","1,141"
"FL","B - Black","0-9.9","90-100","016","1,139"
"FL","H - Hispanic or Latino","20-29.9","40-49.9","015","1,137"
"FL","H - Hispanic or Latino","40-49.9","20-29.9","027","1,136"
"FL","A - Asian or Pacific Islander","70-79.9","0-9.9","005","1,135"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","006","1,135"
"FL","A - Asian or Pacific Islander","50-59.9","90-100","010","1,132"
"FL","H - Hispanic or Latino","80-89.9","50-59.9","016","1,131"
"FL","H - Hispanic or Latino","40-49.9","40-49.9","015","1,129"
"FL","H - Hispanic or Latino","30-39.9","60-69.9","009","1,129"
"FL","H - Hispanic or Latino","80-89.9","30-39.9","026","1,126"
"FL","H - Hispanic or Latino","40-49.9","90-100","002","1,122"
"FL","B - Black","40-49.9","80-89.9","015","1,119"
"FL","B - Black","20-29.9","0-9.9","001","1,118"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","016","1,117"
"FL","H - Hispanic or Latino","80-89.9","40-49.9","015","1,117"
"FL","B - Black","80-89.9","50-59.9","016","1,116"
"FL","H - Hispanic or Latino","20-29.9","20-29.9","026","1,116"
"FL","H - Hispanic or Latino","30-39.9","80-89.9","026","1,115"
"FL","H - Hispanic or Latino","90-100","0-9.9","019","1,113"
"FL","H - Hispanic or Latino","60-69.9","20-29.9","027","1,112"
"FL","H - Hispanic or Latino","40-49.9","60-69.9","009","1,112"
"FL","H - Hispanic or Latino","40-49.9","50-59.9","015","1,112"
"FL","H - Hispanic or Latino","10-19.9","20-29.9","016","1,111"
"FL","A - Asian or Pacific Islander","50-59.9","0-9.9","005","1,109"
"FL","B - Black","80-89.9","80-89.9","002","1,109"
"FL","H - Hispanic or Latino","10-19.9","90-100","005","1,109"
"FL","H - Hispanic or Latino","0-9.9","40-49.9","014","1,109"
"FL","B - Black","20-29.9","70-79.9","014","1,108"
"FL","H - Hispanic or Latino","0-9.9","90-100","015","1,107"
"FL","H - Hispanic or Latino","90-100","0-9.9","005","1,106"
"FL","H - Hispanic or Latino","0-9.9","90-100","005","1,105"
"FL","H - Hispanic or Latino","10-19.9","80-89.9","027","1,105"
"FL","H - Hispanic or Latino","50-59.9","30-39.9","028","1,103"
"FL","H - Hispanic or Latino","50-59.9","20-29.9","014","1,102"
"FL","H - Hispanic or Latino","70-79.9","30-39.9","027","1,101"
"FL","H - Hispanic or Latino","90-100","90-100","013","1,099"
"FL","B - Black","80-89.9","70-79.9","009","1,099"
"FL","B - Black","10-19.9","0-9.9","001","1,098"
"FL","H - Hispanic or Latino","80-89.9","60-69.9","016","1,095"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","015","1,093"
"FL","H - Hispanic or Latino","10-19.9","10-19.9","026","1,090"
"FL","H - Hispanic or Latino","10-19.9","20-29.9","015","1,090"
"FL","H - Hispanic or Latino","40-49.9","60-69.9","015","1,090"
"FL","A - Asian or Pacific Islander","70-79.9","90-100","005","1,089"
"FL","A - Asian or Pacific Islander","80-89.9","90-100","013","1,089"
"FL","H - Hispanic or Latino","10-19.9","90-100","016","1,088"
"FL","H - Hispanic or Latino","10-19.9","60-69.9","014","1,088"
"FL","A - Asian or Pacific Islander","70-79.9","90-100","023","1,084"
"FL","A - Asian or Pacific Islander","40-49.9","0-9.9","001","1,083"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","004","1,083"
"FL","H - Hispanic or Latino","10-19.9","80-89.9","026","1,083"
"FL","H - Hispanic or Latino","0-9.9","20-29.9","028","1,081"
"FL","H - Hispanic or Latino","30-39.9","60-69.9","015","1,081"
"FL","H - Hispanic or Latino","20-29.9","60-69.9","015","1,080"
"FL","H - Hispanic or Latino","80-89.9","40-49.9","016","1,080"
"FL","H - Hispanic or Latino","60-69.9","50-59.9","014","1,080"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","013","1,079"
"FL","H - Hispanic or Latino","0-9.9","50-59.9","014","1,078"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","001","1,073"
"FL","B - Black","0-9.9","90-100","019","1,073"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","021","1,071"
"FL","H - Hispanic or Latino","20-29.9","0-9.9","002","1,067"
"FL","H - Hispanic or Latino","50-59.9","20-29.9","026","1,067"
"FL","A - Asian or Pacific Islander","60-69.9","90-100","010","1,066"
"FL","H - Hispanic or Latino","80-89.9","80-89.9","025","1,066"
"FL","H - Hispanic or Latino","10-19.9","90-100","013","1,064"
"FL","H - Hispanic or Latino","0-9.9","60-69.9","014","1,062"
"FL","H - Hispanic or Latino","70-79.9","30-39.9","028","1,061"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","020","1,059"
"FL","H - Hispanic or Latino","40-49.9","80-89.9","025","1,057"
"FL","H - Hispanic or Latino","80-89.9","10-19.9","025","1,054"
"FL","H - Hispanic or Latino","40-49.9","30-39.9","015","1,054"
"FL","H - Hispanic or Latino","30-39.9","20-29.9","028","1,054"
"FL","H - Hispanic or Latino","20-29.9","20-29.9","028","1,053"
"FL","H - Hispanic or Latino","10-19.9","50-59.9","014","1,053"
"FL","H - Hispanic or Latino","10-19.9","30-39.9","014","1,052"
"FL","A - Asian or Pacific Islander","80-89.9","90-100","009","1,051"
"FL","H - Hispanic or Latino","40-49.9","20-29.9","015","1,049"
"FL","H - Hispanic or Latino","40-49.9","40-49.9","016","1,048"
"FL","H - Hispanic or Latino","0-9.9","10-19.9","016","1,048"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","016","1,046"
"FL","A - Asian or Pacific Islander","20-29.9","0-9.9","001","1,046"
"FL","H - Hispanic or Latino","0-9.9","90-100","013","1,043"
"FL","H - Hispanic or Latino","40-49.9","70-79.9","015","1,041"
"FL","H - Hispanic or Latino","50-59.9","60-69.9","015","1,041"
"FL","H - Hispanic or Latino","30-39.9","90-100","002","1,037"
"FL","B - Black","80-89.9","0-9.9","004","1,035"
"FL","A - Asian or Pacific Islander","80-89.9","0-9.9","013","1,034"
"FL","H - Hispanic or Latino","0-9.9","90-100","016","1,033"
"FL","H - Hispanic or Latino","30-39.9","20-29.9","014","1,032"
"FL","A - Asian or Pacific Islander","70-79.9","90-100","011","1,032"
"FL","H - Hispanic or Latino","0-9.9","30-39.9","018","1,031"
"FL","A - Asian or Pacific Islander","40-49.9","90-100","011","1,030"
"FL","H - Hispanic or Latino","50-59.9","80-89.9","014","1,029"
"FL","H - Hispanic or Latino","0-9.9","10-19.9","015","1,028"
"FL","H - Hispanic or Latino","90-100","90-100","018","1,027"
"FL","H - Hispanic or Latino","80-89.9","40-49.9","027","1,025"
"FL","H - Hispanic or Latino","70-79.9","30-39.9","014","1,024"
"FL","H - Hispanic or Latino","30-39.9","50-59.9","015","1,020"
"FL","H - Hispanic or Latino","30-39.9","40-49.9","015","1,020"
"FL","H - Hispanic or Latino","0-9.9","60-69.9","009","1,019"
"FL","H - Hispanic or Latino","30-39.9","20-29.9","026","1,019"
"FL","H - Hispanic or Latino","50-59.9","10-19.9","018","1,017"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","015","1,017"
"FL","H - Hispanic or Latino","80-89.9","30-39.9","015","1,015"
"FL","H - Hispanic or Latino","80-89.9","80-89.9","026","1,010"
"FL","A - Asian or Pacific Islander","20-29.9","0-9.9","005","1,009"
"FL","H - Hispanic or Latino","90-100","90-100","019","1,008"
"FL","H - Hispanic or Latino","40-49.9","30-39.9","026","1,008"
"FL","H - Hispanic or Latino","80-89.9","30-39.9","016","1,008"
"FL","H - Hispanic or Latino","0-9.9","30-39.9","016","1,007"
"FL","H - Hispanic or Latino","70-79.9","60-69.9","015","1,006"
"FL","H - Hispanic or Latino","70-79.9","20-29.9","026","1,006"
"FL","H - Hispanic or Latino","70-79.9","70-79.9","015","1,003"
"FL","H - Hispanic or Latino","60-69.9","80-89.9","014","1,002"
"FL","H - Hispanic or Latino","80-89.9","70-79.9","016","1,002"
"FL","H - Hispanic or Latino","30-39.9","20-29.9","018","1,002"
"FL","A - Asian or Pacific Islander","80-89.9","0-9.9","011","1,001"
"FL","A - Asian or Pacific Islander","40-49.9","90-100","005","999"
"FL","H - Hispanic or Latino","40-49.9","10-19.9","025","999"
"FL","H - Hispanic or Latino","30-39.9","30-39.9","015","999"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","013","995"
"FL","H - Hispanic or Latino","80-89.9","20-29.9","014","994"
"FL","H - Hispanic or Latino","70-79.9","90-100","014","994"
"FL","H - Hispanic or Latino","40-49.9","30-39.9","028","993"
"FL","H - Hispanic or Latino","50-59.9","20-29.9","015","990"
"FL","H - Hispanic or Latino","10-19.9","40-49.9","014","989"
"FL","H - Hispanic or Latino","10-19.9","30-39.9","015","988"
"FL","H - Hispanic or Latino","0-9.9","80-89.9","009","988"
"FL","H - Hispanic or Latino","10-19.9","40-49.9","015","988"
"FL","H - Hispanic or Latino","90-100","0-9.9","009","986"
"FL","H - Hispanic or Latino","50-59.9","70-79.9","015","985"
"FL","H - Hispanic or Latino","40-49.9","20-29.9","016","984"
"FL","H - Hispanic or Latino","70-79.9","30-39.9","026","983"
"FL","B - Black","70-79.9","70-79.9","016","983"
"FL","H - Hispanic or Latino","90-100","0-9.9","006","982"
"FL","H - Hispanic or Latino","70-79.9","90-100","002","982"
"FL","H - Hispanic or Latino","50-59.9","30-39.9","026","982"
"FL","H - Hispanic or Latino","50-59.9","40-49.9","015","980"
"FL","H - Hispanic or Latino","30-39.9","70-79.9","015","979"
"FL","H - Hispanic or Latino","10-19.9","10-19.9","015","977"
"FL","A - Asian or Pacific Islander","50-59.9","90-100","011","976"
"FL","H - Hispanic or Latino","50-59.9","50-59.9","015","975"
"FL","H - Hispanic or Latino","50-59.9","30-39.9","016","971"
"FL","B - Black","0-9.9","80-89.9","015","970"
"FL","H - Hispanic or Latino","50-59.9","30-39.9","015","969"
"FL","B - Black","10-19.9","70-79.9","014","969"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","001","968"
"FL","B - Black","90-100","70-79.9","014","968"
"FL","H - Hispanic or Latino","0-9.9","80-89.9","010","965"
"FL","H - Hispanic or Latino","80-89.9","20-29.9","016","965"
"FL","B - Black","30-39.9","0-9.9","004","964"
"FL","H - Hispanic or Latino","50-59.9","10-19.9","025","963"
"FL","H - Hispanic or Latino","30-39.9","20-29.9","016","962"
"FL","B - Black","0-9.9","70-79.9","014","962"
"FL","H - Hispanic or Latino","20-29.9","50-59.9","016","962"
"FL","B - Black","20-29.9","0-9.9","020","962"
"FL","B - Black","30-39.9","80-89.9","016","961"
"FL","H - Hispanic or Latino","0-9.9","80-89.9","026","960"
"FL","H - Hispanic or Latino","40-49.9","30-39.9","016","959"
"FL","H - Hispanic or Latino","30-39.9","30-39.9","016","958"
"FL","H - Hispanic or Latino","20-29.9","10-19.9","012","955"
"FL","H - Hispanic or Latino","10-19.9","10-19.9","016","954"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","004","953"
"FL","H - Hispanic or Latino","30-39.9","50-59.9","016","947"
"FL","H - Hispanic or Latino","0-9.9","80-89.9","027","946"
"FL","H - Hispanic or Latino","10-19.9","30-39.9","016","945"
"FL","H - Hispanic or Latino","50-59.9","20-29.9","016","945"
"FL","A - Asian or Pacific Islander","60-69.9","0-9.9","005","944"
"FL","H - Hispanic or Latino","80-89.9","20-29.9","015","944"
"FL","H - Hispanic or Latino","20-29.9","80-89.9","019","943"
"FL","H - Hispanic or Latino","10-19.9","0-9.9","016","943"
"FL","B - Black","20-29.9","70-79.9","015","943"
"FL","H - Hispanic or Latino","0-9.9","40-49.9","015","942"
"FL","H - Hispanic or Latino","70-79.9","40-49.9","015","942"
"FL","B - Black","80-89.9","60-69.9","015","942"
"FL","H - Hispanic or Latino","80-89.9","40-49.9","028","940"
"FL","B - Black","80-89.9","0-9.9","020","939"
"FL","H - Hispanic or Latino","30-39.9","20-29.9","015","938"
"FL","H - Hispanic or Latino","30-39.9","40-49.9","016","934"
"FL","H - Hispanic or Latino","70-79.9","50-59.9","015","933"
"FL","H - Hispanic or Latino","20-29.9","70-79.9","015","933"
"FL","H - Hispanic or Latino","20-29.9","90-100","001","932"
"FL","H - Hispanic or Latino","20-29.9","10-19.9","007","931"
"FL","B - Black","70-79.9","70-79.9","015","930"
"FL","A - Asian or Pacific Islander","80-89.9","0-9.9","008","930"
"FL","A - Asian or Pacific Islander","60-69.9","90-100","011","929"
"FL","B - Black","90-100","60-69.9","015","929"
"FL","H - Hispanic or Latino","10-19.9","20-29.9","028","928"
"FL","H - Hispanic or Latino","10-19.9","20-29.9","014","927"
"FL","H - Hispanic or Latino","70-79.9","0-9.9","016","927"
"FL","B - Black","20-29.9","80-89.9","016","924"
"FL","H - Hispanic or Latino","90-100","0-9.9","018","920"
"FL","H - Hispanic or Latino","50-59.9","90-100","002","920"
"FL","H - Hispanic or Latino","10-19.9","50-59.9","015","920"
"FL","A - Asian or Pacific Islander","30-39.9","90-100","010","920"
"FL","H - Hispanic or Latino","10-19.9","10-19.9","027","919"
"FL","H - Hispanic or Latino","0-9.9","50-59.9","015","919"
"FL","H - Hispanic or Latino","60-69.9","30-39.9","014","918"
"FL","H - Hispanic or Latino","0-9.9","0-9.9","023","917"
"FL","H - Hispanic or Latino","10-19.9","70-79.9","014","916"
"FL","H - Hispanic or Latino","50-59.9","30-39.9","027","916"
"FL","H - Hispanic or Latino","40-49.9","80-89.9","014","916"
"FL","H - Hispanic or Latino","60-69.9","70-79.9","009","915"
"FL","H - Hispanic or Latino","50-59.9","50-59.9","016","915"
"FL","H - Hispanic or Latino","50-59.9","0-9.9","016","915"
"FL","H - Hispanic or Latino","20-29.9","90-100","002","915"
"FL","A - Asian or Pacific Islander","50-59.9","90-100","005","914"
"FL","H - Hispanic or Latino","10-19.9","40-49.9","016","914"
"FL","H - Hispanic or Latino","60-69.9","80-89.9","025","913"
"FL","B - Black","70-79.9","70-79.9","014","913"
"FL","H - Hispanic or Latino","70-79.9","20-29.9","014","910"
"FL","H - Hispanic or Latino","90-100","0-9.9","017","910"
"FL","H - Hispanic or Latino","90-100","90-100","017","910"
"FL","B - Black","60-69.9","80-89.9","016","909"
"FL","H - Hispanic or Latino","70-79.9","80-89.9","026","908"
"FL","H - Hispanic or Latino","80-89.9","40-49.9","026","907"
"FL","A - Asian or Pacific Islander","80-89.9","0-9.9","010","906"
"FL","H - Hispanic or Latino","70-79.9","80-89.9","025","904"
"FL","B - Black","90-100","50-59.9","016","903"
"FL","H - Hispanic or Latino","40-49.9","0-9.9","002","902"
"FL","H - Hispanic or Latino","20-29.9","10-19.9","017","901"
"FL","H - Hispanic or Latino","20-29.9","20-29.9","027","901"
"FL","H - Hispanic or Latino","90-100","0-9.9","020","900"
"FL","H - Hispanic or Latino","60-69.9","30-39.9","028","899"
"FL","H - Hispanic or Latino","20-29.9","80-89.9","014","898"
"FL","A - Asian or Pacific Islander","70-79.9","90-100","007","898"
"FL","H - Hispanic or Latino","90-100","0-9.9","013","896"
"FL","H - Hispanic or Latino","10-19.9","60-69.9","015","896"
"FL","H - Hispanic or Latino","40-49.9","20-29.9","018","894"
"FL","H - Hispanic or Latino","60-69.9","20-29.9","026","894"
"FL","H - Hispanic or Latino","30-39.9","80-89.9","014","892"
"FL","H - Hispanic or Latino","50-59.9","70-79.9","009","890"
"FL","H - Hispanic or Latino","10-19.9","10-19.9","012","889"
"FL","B - Black","90-100","80-89.9","002","886"
"FL","H - Hispanic or Latino","50-59.9","40-49.9","016","885"
"FL","H - Hispanic or Latino","0-9.9","10-19.9","027","885"
"FL","H - Hispanic or Latino","40-49.9","10-19.9","016","884"
"FL","H - Hispanic or Latino","60-69.9","60-69.9","015","884"
"FL","A - Asian or Pacific Islander","50-59.9","0-9.9","001","881"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","001","879"
"FL","H - Hispanic or Latino","60-69.9","20-29.9","014","878"
"FL","A - Asian or Pacific Islander","60-69.9","90-100","023","877"
"FL","H - Hispanic or Latino","70-79.9","80-89.9","009","876"
"FL","H - Hispanic or Latino","10-19.9","70-79.9","009","874"
"FL","H - Hispanic or Latino","60-69.9","30-39.9","016","873"
"FL","H - Hispanic or Latino","60-69.9","80-89.9","026","871"
"FL","H - Hispanic or Latino","60-69.9","0-9.9","013","869"
"FL","H - Hispanic or Latino","30-39.9","0-9.9","002","868"
"FL","H - Hispanic or Latino","30-39.9","80-89.9","015","868"
