"Geography/Registration Address/Voter File Source State","Demographics/Individual/Ethnicity/VoterBase Race","Voting/Voting Behavior/TSP - Mid-Term General Turnout Score Bucket","Issues/Modeled/TSP - Partisan Score Bucket","Geography/Registration Address/Voter File State House District","All Record Count"
"PA","W - White","10-19.9","10-19.9","126","49"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","161","49"
"PA","H - Hispanic or Latino","60-69.9","10-19.9","127","49"
"PA","W - White","80-89.9","80-89.9","148","49"
"PA","U - Uncoded","80-89.9","90-100","165","49"
"PA","W - White","0-9.9","30-39.9","026","49"
"PA","W - White","40-49.9","50-59.9","158","49"
"PA","W - White","80-89.9","60-69.9","163","49"
"PA","W - White","20-29.9","20-29.9","159","49"
"PA","W - White","60-69.9","30-39.9","161","49"
"PA","W - White","50-59.9","30-39.9","157","49"
"PA","A - Asian or Pacific Islander","30-39.9","10-19.9","164","48"
"PA","W - White","60-69.9","20-29.9","149","48"
"PA","B - Black","20-29.9","70-79.9","191","48"
"PA","W - White","30-39.9","80-89.9","026","48"
"PA","W - White","50-59.9","30-39.9","162","48"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","156","48"
"PA","W - White","10-19.9","30-39.9","155","48"
"PA","B - Black","70-79.9","90-100","184","48"
"PA","H - Hispanic or Latino","10-19.9","90-100","167","48"
"PA","H - Hispanic or Latino","70-79.9","90-100","167","48"
"PA","H - Hispanic or Latino","70-79.9","0-9.9","013","48"
"PA","B - Black","30-39.9","10-19.9","164","48"
"PA","W - White","60-69.9","40-49.9","026","48"
"PA","W - White","90-100","60-69.9","149","48"
"PA","U - Uncoded","80-89.9","90-100","166","48"
"PA","W - White","80-89.9","50-59.9","167","48"
"PA","B - Black","10-19.9","90-100","167","48"
"PA","H - Hispanic or Latino","80-89.9","90-100","099","48"
"PA","B - Black","0-9.9","80-89.9","159","48"
"PA","H - Hispanic or Latino","40-49.9","80-89.9","126","48"
"PA","W - White","20-29.9","10-19.9","099","48"
"PA","W - White","50-59.9","10-19.9","127","48"
"PA","U - Uncoded","60-69.9","90-100","162","48"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","162","48"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","013","48"
"PA","W - White","20-29.9","30-39.9","128","48"
"PA","W - White","60-69.9","40-49.9","155","48"
"PA","W - White","90-100","70-79.9","129","48"
"PA","U - Uncoded","30-39.9","90-100","127","48"
"PA","W - White","80-89.9","40-49.9","161","48"
"PA","W - White","0-9.9","20-29.9","129","48"
"PA","W - White","70-79.9","40-49.9","156","47"
"PA","W - White","60-69.9","30-39.9","162","47"
"PA","U - Uncoded","60-69.9","90-100","191","47"
"PA","W - White","90-100","30-39.9","129","47"
"PA","W - White","10-19.9","80-89.9","168","47"
"PA","H - Hispanic or Latino","40-49.9","20-29.9","129","47"
"PA","W - White","20-29.9","30-39.9","158","47"
"PA","A - Asian or Pacific Islander","30-39.9","90-100","129","47"
"PA","A - Asian or Pacific Islander","40-49.9","90-100","026","47"
"PA","W - White","40-49.9","30-39.9","162","47"
"PA","B - Black","10-19.9","10-19.9","185","47"
"PA","B - Black","50-59.9","90-100","026","47"
"PA","W - White","40-49.9","10-19.9","148","47"
"PA","B - Black","60-69.9","90-100","126","47"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","162","47"
"PA","B - Black","50-59.9","90-100","155","47"
"PA","W - White","80-89.9","50-59.9","168","47"
"PA","W - White","40-49.9","40-49.9","156","47"
"PA","W - White","30-39.9","40-49.9","158","47"
"PA","B - Black","20-29.9","90-100","167","47"
"PA","W - White","20-29.9","30-39.9","026","47"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","191","47"
"PA","W - White","60-69.9","50-59.9","155","47"
"PA","W - White","80-89.9","40-49.9","013","47"
"PA","H - Hispanic or Latino","60-69.9","80-89.9","127","47"
"PA","B - Black","40-49.9","10-19.9","185","47"
"PA","U - Uncoded","80-89.9","90-100","167","47"
"PA","W - White","10-19.9","20-29.9","162","46"
"PA","W - White","50-59.9","80-89.9","165","46"
"PA","W - White","90-100","40-49.9","163","46"
"PA","U - Uncoded","80-89.9","90-100","159","46"
"PA","A - Asian or Pacific Islander","90-100","0-9.9","155","46"
"PA","W - White","20-29.9","0-9.9","148","46"
"PA","U - Uncoded","90-100","90-100","165","46"
"PA","W - White","10-19.9","20-29.9","157","46"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","158","46"
"PA","H - Hispanic or Latino","90-100","90-100","167","46"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","167","46"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","026","46"
"PA","H - Hispanic or Latino","50-59.9","90-100","162","46"
"PA","H - Hispanic or Latino","20-29.9","50-59.9","127","46"
"PA","H - Hispanic or Latino","30-39.9","50-59.9","129","46"
"PA","H - Hispanic or Latino","20-29.9","40-49.9","127","46"
"PA","H - Hispanic or Latino","40-49.9","90-100","161","46"
"PA","H - Hispanic or Latino","60-69.9","90-100","099","46"
"PA","B - Black","10-19.9","90-100","148","46"
"PA","W - White","50-59.9","40-49.9","156","46"
"PA","W - White","70-79.9","30-39.9","166","46"
"PA","W - White","70-79.9","50-59.9","026","46"
"PA","B - Black","20-29.9","0-9.9","191","46"
"PA","W - White","90-100","50-59.9","149","46"
"PA","W - White","70-79.9","60-69.9","160","46"
"PA","H - Hispanic or Latino","70-79.9","90-100","168","46"
"PA","W - White","40-49.9","30-39.9","149","46"
"PA","W - White","40-49.9","20-29.9","159","46"
"PA","W - White","90-100","20-29.9","163","46"
"PA","B - Black","0-9.9","10-19.9","164","46"
"PA","W - White","30-39.9","80-89.9","157","46"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","129","46"
"PA","H - Hispanic or Latino","90-100","90-100","128","46"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","158","45"
"PA","B - Black","30-39.9","10-19.9","191","45"
"PA","U - Uncoded","50-59.9","90-100","191","45"
"PA","W - White","0-9.9","20-29.9","156","45"
"PA","W - White","50-59.9","50-59.9","167","45"
"PA","W - White","40-49.9","70-79.9","156","45"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","158","45"
"PA","H - Hispanic or Latino","0-9.9","20-29.9","126","45"
"PA","W - White","40-49.9","80-89.9","158","45"
"PA","W - White","10-19.9","0-9.9","184","45"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","166","45"
"PA","W - White","80-89.9","10-19.9","005","45"
"PA","H - Hispanic or Latino","50-59.9","90-100","168","45"
"PA","B - Black","40-49.9","10-19.9","191","45"
"PA","B - Black","20-29.9","10-19.9","164","45"
"PA","W - White","30-39.9","30-39.9","128","45"
"PA","W - White","10-19.9","20-29.9","149","45"
"PA","H - Hispanic or Latino","70-79.9","90-100","026","45"
"PA","B - Black","50-59.9","0-9.9","191","45"
"PA","W - White","30-39.9","40-49.9","155","45"
"PA","W - White","20-29.9","20-29.9","156","45"
"PA","H - Hispanic or Latino","10-19.9","80-89.9","126","45"
"PA","A - Asian or Pacific Islander","0-9.9","0-9.9","164","45"
"PA","H - Hispanic or Latino","80-89.9","0-9.9","128","45"
"PA","B - Black","90-100","90-100","168","45"
"PA","W - White","70-79.9","40-49.9","157","45"
"PA","W - White","0-9.9","80-89.9","149","45"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","191","45"
"PA","H - Hispanic or Latino","20-29.9","40-49.9","129","45"
"PA","H - Hispanic or Latino","0-9.9","40-49.9","129","44"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","191","44"
"PA","B - Black","60-69.9","0-9.9","161","44"
"PA","H - Hispanic or Latino","80-89.9","90-100","160","44"
"PA","U - Uncoded","30-39.9","90-100","162","44"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","155","44"
"PA","W - White","30-39.9","30-39.9","156","44"
"PA","W - White","10-19.9","80-89.9","166","44"
"PA","B - Black","20-29.9","90-100","166","44"
"PA","H - Hispanic or Latino","50-59.9","90-100","099","44"
"PA","W - White","70-79.9","40-49.9","167","44"
"PA","H - Hispanic or Latino","90-100","0-9.9","129","44"
"PA","W - White","70-79.9","20-29.9","149","44"
"PA","H - Hispanic or Latino","40-49.9","30-39.9","127","44"
"PA","W - White","40-49.9","80-89.9","013","44"
"PA","W - White","80-89.9","70-79.9","013","44"
"PA","W - White","90-100","60-69.9","013","44"
"PA","B - Black","70-79.9","90-100","026","44"
"PA","H - Hispanic or Latino","30-39.9","90-100","185","44"
"PA","H - Hispanic or Latino","10-19.9","40-49.9","127","44"
"PA","H - Hispanic or Latino","40-49.9","10-19.9","126","44"
"PA","W - White","30-39.9","80-89.9","161","44"
"PA","W - White","30-39.9","50-59.9","160","44"
"PA","H - Hispanic or Latino","0-9.9","90-100","099","44"
"PA","B - Black","50-59.9","90-100","165","44"
"PA","W - White","10-19.9","80-89.9","156","44"
"PA","W - White","70-79.9","70-79.9","157","44"
"PA","W - White","20-29.9","30-39.9","155","44"
"PA","B - Black","50-59.9","90-100","166","44"
"PA","W - White","10-19.9","30-39.9","157","44"
"PA","W - White","20-29.9","10-19.9","185","44"
"PA","U - Uncoded","80-89.9","90-100","157","44"
"PA","W - White","80-89.9","60-69.9","149","44"
"PA","B - Black","80-89.9","70-79.9","159","44"
"PA","W - White","70-79.9","50-59.9","156","43"
"PA","H - Hispanic or Latino","30-39.9","20-29.9","126","43"
"PA","H - Hispanic or Latino","80-89.9","0-9.9","159","43"
"PA","B - Black","70-79.9","90-100","167","43"
"PA","B - Black","10-19.9","0-9.9","191","43"
"PA","A - Asian or Pacific Islander","40-49.9","10-19.9","164","43"
"PA","B - Black","60-69.9","90-100","166","43"
"PA","W - White","50-59.9","50-59.9","156","43"
"PA","W - White","90-100","40-49.9","161","43"
"PA","H - Hispanic or Latino","0-9.9","80-89.9","129","43"
"PA","A - Asian or Pacific Islander","90-100","90-100","129","43"
"PA","H - Hispanic or Latino","50-59.9","90-100","166","43"
"PA","W - White","90-100","30-39.9","074","43"
"PA","H - Hispanic or Latino","90-100","90-100","161","43"
"PA","W - White","30-39.9","20-29.9","149","43"
"PA","H - Hispanic or Latino","50-59.9","0-9.9","074","43"
"PA","W - White","20-29.9","20-29.9","163","43"
"PA","W - White","60-69.9","80-89.9","158","43"
"PA","W - White","70-79.9","30-39.9","074","43"
"PA","U - Uncoded","0-9.9","90-100","159","43"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","162","43"
"PA","W - White","40-49.9","30-39.9","159","43"
"PA","W - White","10-19.9","20-29.9","158","43"
"PA","W - White","60-69.9","20-29.9","161","43"
"PA","H - Hispanic or Latino","20-29.9","0-9.9","074","43"
"PA","W - White","30-39.9","20-29.9","165","43"
"PA","W - White","10-19.9","30-39.9","156","43"
"PA","W - White","20-29.9","30-39.9","167","43"
"PA","B - Black","10-19.9","90-100","126","43"
"PA","W - White","20-29.9","30-39.9","156","43"
"PA","W - White","20-29.9","30-39.9","074","43"
"PA","H - Hispanic or Latino","50-59.9","20-29.9","127","43"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","160","43"
"PA","U - Uncoded","90-100","90-100","168","43"
"PA","H - Hispanic or Latino","30-39.9","80-89.9","126","43"
"PA","W - White","60-69.9","30-39.9","165","42"
"PA","U - Uncoded","30-39.9","90-100","168","42"
"PA","B - Black","10-19.9","0-9.9","054","42"
"PA","W - White","10-19.9","20-29.9","156","42"
"PA","W - White","50-59.9","30-39.9","129","42"
"PA","A - Asian or Pacific Islander","70-79.9","0-9.9","185","42"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","158","42"
"PA","H - Hispanic or Latino","20-29.9","20-29.9","126","42"
"PA","W - White","40-49.9","50-59.9","156","42"
"PA","W - White","40-49.9","80-89.9","074","42"
"PA","W - White","0-9.9","30-39.9","074","42"
"PA","W - White","80-89.9","50-59.9","163","42"
"PA","W - White","70-79.9","80-89.9","128","42"
"PA","W - White","30-39.9","20-29.9","129","42"
"PA","A - Asian or Pacific Islander","60-69.9","0-9.9","185","42"
"PA","H - Hispanic or Latino","40-49.9","80-89.9","129","42"
"PA","H - Hispanic or Latino","90-100","0-9.9","158","42"
"PA","W - White","40-49.9","40-49.9","166","42"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","184","42"
"PA","W - White","70-79.9","50-59.9","167","42"
"PA","W - White","20-29.9","10-19.9","126","42"
"PA","B - Black","20-29.9","70-79.9","164","42"
"PA","W - White","30-39.9","30-39.9","074","42"
"PA","W - White","20-29.9","30-39.9","168","42"
"PA","H - Hispanic or Latino","30-39.9","90-100","157","42"
"PA","H - Hispanic or Latino","40-49.9","90-100","026","42"
"PA","U - Uncoded","80-89.9","90-100","160","42"
"PA","B - Black","50-59.9","0-9.9","161","42"
"PA","B - Black","10-19.9","90-100","155","42"
"PA","U - Uncoded","0-9.9","90-100","127","42"
"PA","B - Black","70-79.9","10-19.9","159","42"
"PA","A - Asian or Pacific Islander","30-39.9","0-9.9","185","42"
"PA","W - White","80-89.9","60-69.9","026","42"
"PA","U - Uncoded","10-19.9","90-100","159","42"
"PA","W - White","10-19.9","80-89.9","160","42"
"PA","W - White","80-89.9","70-79.9","149","42"
"PA","W - White","60-69.9","40-49.9","156","42"
"PA","W - White","80-89.9","60-69.9","074","42"
"PA","W - White","10-19.9","20-29.9","161","42"
"PA","A - Asian or Pacific Islander","10-19.9","0-9.9","160","42"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","161","42"
"PA","W - White","80-89.9","30-39.9","129","42"
"PA","W - White","30-39.9","80-89.9","155","42"
"PA","W - White","70-79.9","80-89.9","074","41"
"PA","H - Hispanic or Latino","80-89.9","90-100","148","41"
"PA","W - White","80-89.9","70-79.9","162","41"
"PA","W - White","90-100","40-49.9","149","41"
"PA","W - White","60-69.9","30-39.9","026","41"
"PA","U - Uncoded","70-79.9","90-100","155","41"
"PA","W - White","10-19.9","30-39.9","160","41"
"PA","U - Uncoded","90-100","90-100","185","41"
"PA","B - Black","20-29.9","70-79.9","185","41"
"PA","A - Asian or Pacific Islander","90-100","90-100","026","41"
"PA","U - Uncoded","20-29.9","90-100","127","41"
"PA","W - White","70-79.9","30-39.9","162","41"
"PA","W - White","50-59.9","50-59.9","157","41"
"PA","W - White","0-9.9","0-9.9","005","41"
"PA","H - Hispanic or Latino","70-79.9","10-19.9","127","41"
"PA","W - White","40-49.9","50-59.9","155","41"
"PA","W - White","50-59.9","40-49.9","013","41"
"PA","H - Hispanic or Latino","10-19.9","80-89.9","129","41"
"PA","W - White","0-9.9","30-39.9","128","41"
"PA","H - Hispanic or Latino","40-49.9","90-100","162","41"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","129","41"
"PA","W - White","10-19.9","80-89.9","157","41"
"PA","W - White","90-100","50-59.9","161","41"
"PA","B - Black","20-29.9","80-89.9","164","41"
"PA","W - White","50-59.9","40-49.9","167","41"
"PA","W - White","80-89.9","20-29.9","126","41"
"PA","W - White","30-39.9","60-69.9","155","41"
"PA","W - White","80-89.9","50-59.9","161","41"
"PA","W - White","10-19.9","30-39.9","158","41"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","129","41"
"PA","W - White","60-69.9","40-49.9","167","41"
"PA","H - Hispanic or Latino","90-100","90-100","162","41"
"PA","W - White","30-39.9","30-39.9","165","41"
"PA","W - White","30-39.9","80-89.9","160","41"
"PA","W - White","30-39.9","30-39.9","129","41"
"PA","W - White","20-29.9","20-29.9","165","41"
"PA","W - White","70-79.9","20-29.9","129","40"
"PA","B - Black","0-9.9","0-9.9","162","40"
"PA","U - Uncoded","70-79.9","90-100","162","40"
"PA","W - White","30-39.9","10-19.9","164","40"
"PA","W - White","80-89.9","30-39.9","159","40"
"PA","W - White","30-39.9","0-9.9","005","40"
"PA","B - Black","40-49.9","10-19.9","163","40"
"PA","W - White","40-49.9","50-59.9","161","40"
"PA","H - Hispanic or Latino","30-39.9","0-9.9","074","40"
"PA","W - White","70-79.9","50-59.9","155","40"
"PA","W - White","50-59.9","80-89.9","128","40"
"PA","W - White","80-89.9","40-49.9","074","40"
"PA","B - Black","60-69.9","0-9.9","074","40"
"PA","H - Hispanic or Latino","50-59.9","90-100","026","40"
"PA","W - White","20-29.9","20-29.9","157","40"
"PA","U - Uncoded","90-100","90-100","167","40"
"PA","W - White","30-39.9","30-39.9","167","40"
"PA","H - Hispanic or Latino","40-49.9","20-29.9","126","40"
"PA","H - Hispanic or Latino","30-39.9","40-49.9","129","40"
"PA","U - Uncoded","0-9.9","90-100","185","40"
"PA","H - Hispanic or Latino","10-19.9","90-100","155","40"
"PA","H - Hispanic or Latino","10-19.9","90-100","166","40"
"PA","W - White","50-59.9","20-29.9","163","40"
"PA","B - Black","20-29.9","90-100","026","40"
"PA","B - Black","40-49.9","0-9.9","185","40"
"PA","U - Uncoded","30-39.9","90-100","159","40"
"PA","U - Uncoded","90-100","90-100","156","40"
"PA","B - Black","10-19.9","70-79.9","191","40"
"PA","W - White","90-100","50-59.9","013","40"
"PA","W - White","0-9.9","20-29.9","013","40"
"PA","W - White","90-100","0-9.9","191","40"
"PA","B - Black","10-19.9","0-9.9","162","40"
"PA","W - White","40-49.9","40-49.9","161","40"
"PA","W - White","60-69.9","30-39.9","166","40"
"PA","H - Hispanic or Latino","70-79.9","90-100","161","40"
"PA","B - Black","60-69.9","0-9.9","054","40"
"PA","W - White","30-39.9","80-89.9","156","40"
"PA","H - Hispanic or Latino","20-29.9","90-100","161","40"
"PA","H - Hispanic or Latino","10-19.9","90-100","185","39"
"PA","W - White","30-39.9","20-29.9","163","39"
"PA","H - Hispanic or Latino","60-69.9","90-100","167","39"
"PA","W - White","40-49.9","60-69.9","167","39"
"PA","W - White","20-29.9","80-89.9","160","39"
"PA","A - Asian or Pacific Islander","10-19.9","0-9.9","167","39"
"PA","H - Hispanic or Latino","40-49.9","90-100","099","39"
"PA","W - White","70-79.9","30-39.9","149","39"
"PA","W - White","20-29.9","40-49.9","158","39"
"PA","W - White","10-19.9","40-49.9","160","39"
"PA","H - Hispanic or Latino","90-100","90-100","026","39"
"PA","U - Uncoded","90-100","90-100","166","39"
"PA","W - White","30-39.9","80-89.9","165","39"
"PA","W - White","80-89.9","60-69.9","013","39"
"PA","W - White","30-39.9","40-49.9","026","39"
"PA","A - Asian or Pacific Islander","90-100","90-100","013","39"
"PA","W - White","40-49.9","60-69.9","157","39"
"PA","B - Black","40-49.9","90-100","126","39"
"PA","B - Black","70-79.9","90-100","126","39"
"PA","W - White","70-79.9","50-59.9","158","39"
"PA","W - White","40-49.9","70-79.9","026","39"
"PA","W - White","30-39.9","40-49.9","157","39"
"PA","W - White","70-79.9","60-69.9","155","39"
"PA","W - White","20-29.9","80-89.9","157","39"
"PA","W - White","0-9.9","30-39.9","127","39"
"PA","W - White","90-100","60-69.9","128","39"
"PA","H - Hispanic or Latino","60-69.9","90-100","165","39"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","162","39"
"PA","W - White","0-9.9","0-9.9","184","39"
"PA","A - Asian or Pacific Islander","60-69.9","10-19.9","160","39"
"PA","H - Hispanic or Latino","10-19.9","40-49.9","129","39"
"PA","W - White","60-69.9","40-49.9","165","39"
"PA","W - White","40-49.9","70-79.9","166","39"
"PA","W - White","10-19.9","40-49.9","026","39"
"PA","W - White","80-89.9","60-69.9","162","39"
"PA","W - White","90-100","50-59.9","156","39"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","148","39"
"PA","H - Hispanic or Latino","60-69.9","90-100","161","39"
"PA","W - White","40-49.9","70-79.9","158","39"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","160","39"
"PA","H - Hispanic or Latino","20-29.9","90-100","099","39"
"PA","W - White","80-89.9","70-79.9","161","39"
"PA","B - Black","60-69.9","90-100","167","39"
"PA","W - White","40-49.9","50-59.9","013","39"
"PA","B - Black","90-100","90-100","160","39"
"PA","B - Black","0-9.9","90-100","155","39"
"PA","W - White","30-39.9","30-39.9","161","39"
"PA","W - White","50-59.9","30-39.9","163","39"
"PA","H - Hispanic or Latino","10-19.9","50-59.9","127","39"
"PA","H - Hispanic or Latino","80-89.9","90-100","005","39"
"PA","B - Black","10-19.9","90-100","168","39"
"PA","W - White","10-19.9","10-19.9","054","38"
"PA","W - White","80-89.9","20-29.9","127","38"
"PA","W - White","90-100","50-59.9","026","38"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","165","38"
"PA","W - White","20-29.9","20-29.9","166","38"
"PA","A - Asian or Pacific Islander","0-9.9","0-9.9","149","38"
"PA","B - Black","0-9.9","90-100","148","38"
"PA","B - Black","60-69.9","90-100","158","38"
"PA","U - Uncoded","0-9.9","90-100","163","38"
"PA","W - White","90-100","60-69.9","074","38"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","157","38"
"PA","W - White","10-19.9","40-49.9","155","38"
"PA","W - White","70-79.9","20-29.9","127","38"
"PA","W - White","20-29.9","20-29.9","167","38"
"PA","W - White","30-39.9","70-79.9","156","38"
"PA","H - Hispanic or Latino","70-79.9","90-100","185","38"
"PA","H - Hispanic or Latino","20-29.9","90-100","168","38"
"PA","W - White","70-79.9","80-89.9","163","38"
"PA","W - White","50-59.9","20-29.9","129","38"
"PA","W - White","30-39.9","80-89.9","162","38"
"PA","U - Uncoded","80-89.9","90-100","054","38"
"PA","U - Uncoded","90-100","90-100","155","38"
"PA","A - Asian or Pacific Islander","80-89.9","0-9.9","163","38"
"PA","W - White","10-19.9","80-89.9","158","38"
"PA","W - White","10-19.9","40-49.9","074","38"
"PA","W - White","30-39.9","80-89.9","158","38"
"PA","B - Black","0-9.9","20-29.9","159","38"
"PA","W - White","20-29.9","20-29.9","161","38"
"PA","W - White","50-59.9","50-59.9","026","38"
"PA","H - Hispanic or Latino","60-69.9","0-9.9","013","38"
"PA","B - Black","30-39.9","0-9.9","161","38"
"PA","W - White","70-79.9","20-29.9","159","38"
"PA","U - Uncoded","90-100","90-100","161","38"
"PA","A - Asian or Pacific Islander","10-19.9","0-9.9","157","38"
"PA","W - White","30-39.9","50-59.9","026","38"
"PA","U - Uncoded","60-69.9","90-100","074","38"
"PA","W - White","90-100","50-59.9","162","38"
"PA","W - White","0-9.9","80-89.9","155","38"
"PA","U - Uncoded","90-100","90-100","129","38"
"PA","U - Uncoded","80-89.9","90-100","158","38"
"PA","W - White","60-69.9","50-59.9","160","38"
"PA","B - Black","30-39.9","0-9.9","162","38"
"PA","A - Asian or Pacific Islander","60-69.9","0-9.9","158","38"
"PA","U - Uncoded","50-59.9","90-100","162","38"
"PA","U - Uncoded","60-69.9","90-100","129","38"
"PA","W - White","70-79.9","60-69.9","157","38"
"PA","W - White","20-29.9","80-89.9","161","37"
"PA","W - White","70-79.9","70-79.9","156","37"
"PA","U - Uncoded","60-69.9","90-100","161","37"
"PA","W - White","80-89.9","60-69.9","129","37"
"PA","W - White","80-89.9","70-79.9","074","37"
"PA","B - Black","30-39.9","0-9.9","185","37"
"PA","B - Black","0-9.9","60-69.9","164","37"
"PA","W - White","60-69.9","30-39.9","074","37"
"PA","W - White","40-49.9","20-29.9","099","37"
"PA","H - Hispanic or Latino","90-100","90-100","159","37"
"PA","W - White","20-29.9","20-29.9","149","37"
"PA","W - White","60-69.9","70-79.9","156","37"
"PA","W - White","80-89.9","70-79.9","163","37"
"PA","H - Hispanic or Latino","80-89.9","10-19.9","127","37"
"PA","W - White","20-29.9","60-69.9","156","37"
"PA","U - Uncoded","70-79.9","90-100","165","37"
"PA","W - White","30-39.9","40-49.9","167","37"
"PA","W - White","0-9.9","80-89.9","157","37"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","191","37"
"PA","A - Asian or Pacific Islander","10-19.9","90-100","191","37"
"PA","A - Asian or Pacific Islander","70-79.9","10-19.9","167","37"
"PA","H - Hispanic or Latino","10-19.9","10-19.9","126","37"
"PA","W - White","50-59.9","60-69.9","149","37"
"PA","U - Uncoded","70-79.9","90-100","168","37"
"PA","W - White","70-79.9","30-39.9","163","37"
"PA","B - Black","0-9.9","90-100","126","37"
"PA","W - White","30-39.9","80-89.9","166","37"
"PA","W - White","80-89.9","50-59.9","074","37"
"PA","W - White","30-39.9","40-49.9","168","37"
"PA","U - Uncoded","40-49.9","90-100","162","37"
"PA","W - White","0-9.9","80-89.9","026","37"
"PA","W - White","70-79.9","40-49.9","149","37"
"PA","A - Asian or Pacific Islander","20-29.9","0-9.9","168","37"
"PA","H - Hispanic or Latino","90-100","0-9.9","157","37"
"PA","H - Hispanic or Latino","40-49.9","0-9.9","074","37"
"PA","W - White","60-69.9","30-39.9","149","37"
"PA","H - Hispanic or Latino","60-69.9","90-100","185","37"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","026","37"
"PA","W - White","50-59.9","70-79.9","155","36"
"PA","W - White","20-29.9","50-59.9","026","36"
"PA","W - White","60-69.9","30-39.9","128","36"
"PA","B - Black","70-79.9","0-9.9","054","36"
"PA","B - Black","40-49.9","0-9.9","162","36"
"PA","W - White","50-59.9","20-29.9","159","36"
"PA","W - White","40-49.9","40-49.9","149","36"
"PA","H - Hispanic or Latino","0-9.9","0-9.9","159","36"
"PA","U - Uncoded","80-89.9","90-100","074","36"
"PA","A - Asian or Pacific Islander","50-59.9","0-9.9","162","36"
"PA","A - Asian or Pacific Islander","70-79.9","90-100","013","36"
"PA","A - Asian or Pacific Islander","50-59.9","90-100","159","36"
"PA","W - White","90-100","70-79.9","128","36"
"PA","A - Asian or Pacific Islander","0-9.9","90-100","156","36"
"PA","A - Asian or Pacific Islander","60-69.9","90-100","074","36"
"PA","W - White","70-79.9","20-29.9","163","36"
"PA","W - White","30-39.9","20-29.9","166","36"
"PA","A - Asian or Pacific Islander","80-89.9","90-100","159","36"
"PA","W - White","10-19.9","40-49.9","167","36"
"PA","W - White","0-9.9","30-39.9","149","36"
"PA","W - White","10-19.9","30-39.9","074","36"
"PA","W - White","10-19.9","20-29.9","159","36"
"PA","W - White","20-29.9","40-49.9","013","36"
"PA","W - White","30-39.9","60-69.9","160","36"
"PA","U - Uncoded","10-19.9","90-100","162","36"
"PA","W - White","50-59.9","60-69.9","026","36"
"PA","B - Black","10-19.9","80-89.9","013","36"
"PA","W - White","70-79.9","50-59.9","149","36"
"PA","W - White","10-19.9","50-59.9","156","36"
"PA","B - Black","40-49.9","0-9.9","191","36"
"PA","W - White","20-29.9","40-49.9","155","36"
"PA","W - White","10-19.9","10-19.9","099","36"
"PA","H - Hispanic or Latino","20-29.9","70-79.9","127","36"
"PA","W - White","10-19.9","30-39.9","168","36"
"PA","A - Asian or Pacific Islander","80-89.9","10-19.9","157","36"
"PA","W - White","10-19.9","30-39.9","149","36"
"PA","W - White","0-9.9","10-19.9","099","36"
"PA","H - Hispanic or Latino","70-79.9","90-100","099","36"
"PA","B - Black","50-59.9","0-9.9","054","36"
"PA","W - White","30-39.9","50-59.9","163","36"
"PA","A - Asian or Pacific Islander","20-29.9","90-100","161","35"
"PA","U - Uncoded","60-69.9","90-100","127","35"
"PA","W - White","40-49.9","50-59.9","163","35"
"PA","W - White","40-49.9","10-19.9","054","35"
"PA","W - White","0-9.9","20-29.9","149","35"
"PA","W - White","30-39.9","40-49.9","129","35"
"PA","W - White","10-19.9","10-19.9","185","35"
"PA","W - White","90-100","40-49.9","128","35"
"PA","W - White","30-39.9","30-39.9","149","35"
"PA","B - Black","10-19.9","60-69.9","164","35"
"PA","W - White","10-19.9","80-89.9","013","35"
"PA","B - Black","30-39.9","90-100","026","35"
"PA","W - White","40-49.9","60-69.9","155","35"
"PA","H - Hispanic or Latino","90-100","90-100","054","35"
"PA","B - Black","0-9.9","90-100","157","35"
"PA","B - Black","30-39.9","20-29.9","159","35"
"PA","H - Hispanic or Latino","60-69.9","0-9.9","074","35"
"PA","W - White","80-89.9","50-59.9","162","35"
